datetime	theta10	theta20	theta30	theta40
2019-09-12T12:55:51Z	0.135	0.122	0.072	0.086
2019-09-12T12:56:01Z	0.135	0.122	0.072	0.086
2019-09-12T12:56:06Z	0.136	0.122	0.072	0.086
2019-09-12T12:56:11Z	0.135	0.122	0.072	0.086
2019-09-12T12:56:16Z	0.135	0.122	0.072	0.086
2019-09-12T12:56:21Z	0.136	0.122	0.072	0.086
2019-09-12T12:56:31Z	0.136	0.122	0.072	0.086
2019-09-12T12:56:36Z	0.136	0.122	0.072	0.086
2019-09-12T12:56:41Z	0.135	0.122	0.072	0.086
2019-09-12T12:56:46Z	0.136	0.122	0.072	0.086
2019-09-12T12:56:51Z	0.135	0.122	0.072	0.086
2019-09-12T12:57:01Z	0.136	0.122	0.072	0.086
2019-09-12T12:57:06Z	0.135	0.122	0.072	0.086
2019-09-12T12:57:11Z	0.135	0.122	0.072	0.087
2019-09-12T12:57:16Z	0.135	0.122	0.072	0.086
2019-09-12T12:57:22Z	0.135	0.122	0.072	0.086
2019-09-12T12:57:31Z	0.136	0.122	0.072	0.086
2019-09-12T12:57:36Z	0.135	0.122	0.072	0.086
2019-09-12T12:57:41Z	0.135	0.122	0.072	0.086
2019-09-12T12:57:46Z	0.135	0.122	0.072	0.086
2019-09-12T12:57:56Z	0.136	0.122	0.072	0.086
2019-09-12T12:58:01Z	0.135	0.122	0.072	0.086
2019-09-12T12:58:06Z	0.136	0.122	0.072	0.086
2019-09-12T12:58:11Z	0.135	0.122	0.072	0.086
2019-09-12T12:58:16Z	0.135	0.122	0.072	0.086
2019-09-12T12:58:26Z	0.135	0.122	0.072	0.087
2019-09-12T12:58:31Z	0.135	0.122	0.072	0.087
2019-09-12T12:58:36Z	0.135	0.122	0.072	0.087
2019-09-12T12:58:41Z	0.135	0.122	0.072	0.086
2019-09-12T12:58:51Z	0.136	0.122	0.072	0.087
2019-09-12T12:58:56Z	0.136	0.122	0.072	0.086
2019-09-12T12:59:01Z	0.135	0.122	0.072	0.086
2019-09-12T12:59:06Z	0.135	0.122	0.072	0.086
2019-09-12T12:59:11Z	0.135	0.122	0.072	0.086
2019-09-12T12:59:21Z	0.136	0.122	0.072	0.087
2019-09-12T12:59:26Z	0.136	0.122	0.072	0.086
2019-09-12T12:59:31Z	0.135	0.122	0.072	0.086
2019-09-12T12:59:36Z	0.136	0.122	0.072	0.087
2019-09-12T12:59:41Z	0.136	0.122	0.072	0.087
2019-09-12T12:59:51Z	0.136	0.122	0.072	0.086
2019-09-12T12:59:56Z	0.136	0.122	0.071	0.086
2019-09-12T13:03:58Z	0.128	0.112	0.075	0.09
2019-09-12T13:04:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:04:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:04:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:04:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:04:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:04:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:04:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:04:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:04:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:05:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:05:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:05:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:05:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:05:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:05:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:05:37Z	0.128	0.112	0.075	0.09
2019-09-12T13:05:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:05:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:05:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:06:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:06:07Z	0.128	0.112	0.075	0.09
2019-09-12T13:06:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:06:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:06:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:06:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:06:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:06:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:06:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:06:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:07:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:07:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:07:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:07:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:07:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:07:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:07:37Z	0.128	0.112	0.075	0.09
2019-09-12T13:07:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:07:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:07:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:08:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:08:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:08:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:08:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:08:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:08:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:08:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:08:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:08:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:08:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:09:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:09:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:09:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:09:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:09:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:09:32Z	0.128	0.112	0.075	0.09
2019-09-12T13:09:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:09:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:09:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:09:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:10:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:10:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:10:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:10:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:10:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:10:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:10:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:10:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:10:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:10:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:11:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:11:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:11:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:11:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:11:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:11:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:11:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:11:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:11:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:11:57Z	0.128	0.112	0.075	0.09
2019-09-12T13:12:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:12:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:12:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:12:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:12:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:12:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:12:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:12:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:12:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:12:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:13:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:13:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:13:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:13:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:13:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:13:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:13:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:13:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:13:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:14:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:14:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:14:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:14:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:14:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:14:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:14:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:14:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:14:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:14:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:15:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:15:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:15:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:15:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:15:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:15:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:15:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:15:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:15:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:15:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:16:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:16:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:16:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:16:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:16:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:16:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:16:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:16:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:16:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:16:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:17:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:17:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:17:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:17:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:17:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:17:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:17:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:17:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:17:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:17:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:18:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:18:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:18:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:18:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:18:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:18:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:18:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:18:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:18:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:18:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:19:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:19:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:19:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:19:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:19:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:19:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:19:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:19:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:19:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:19:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:20:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:20:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:20:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:20:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:20:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:20:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:20:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:20:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:20:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:20:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:21:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:21:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:21:12Z	0.128	0.112	0.075	0.09
2019-09-12T13:21:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:21:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:21:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:21:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:21:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:21:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:21:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:22:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:22:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:22:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:22:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:22:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:22:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:22:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:22:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:22:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:22:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:23:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:23:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:23:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:23:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:23:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:23:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:23:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:23:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:23:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:23:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:24:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:24:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:24:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:24:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:24:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:24:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:24:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:24:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:24:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:24:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:25:01Z	0.128	0.112	0.075	0.09
2019-09-12T13:25:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:25:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:25:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:25:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:25:32Z	0.128	0.112	0.075	0.09
2019-09-12T13:25:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:25:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:25:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:25:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:26:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:26:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:26:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:26:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:26:31Z	0.128	0.112	0.075	0.09
2019-09-12T13:26:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:26:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:26:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:26:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:26:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:27:06Z	0.128	0.112	0.075	0.09
2019-09-12T13:27:11Z	0.128	0.112	0.075	0.09
2019-09-12T13:27:16Z	0.128	0.112	0.075	0.09
2019-09-12T13:27:21Z	0.128	0.112	0.075	0.09
2019-09-12T13:27:26Z	0.128	0.112	0.075	0.09
2019-09-12T13:27:36Z	0.128	0.112	0.075	0.09
2019-09-12T13:27:41Z	0.128	0.112	0.075	0.09
2019-09-12T13:27:46Z	0.128	0.112	0.075	0.09
2019-09-12T13:27:51Z	0.128	0.112	0.075	0.09
2019-09-12T13:27:56Z	0.128	0.112	0.075	0.09
2019-09-12T13:28:06Z	0.128	0.112	0.075	0.09
