datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-08-26T22:35:02Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T22:55:09Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T23:15:16Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T23:35:24Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-26T23:55:31Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T00:15:39Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T00:35:46Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T00:55:54Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T01:16:01Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T01:36:09Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T01:56:16Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T02:16:24Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T02:36:31Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T02:56:38Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T03:16:46Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T03:36:53Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T03:57:01Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T04:17:08Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T04:37:15Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T04:57:23Z	0.083	0.093	0.14	0.15	0.145	0.192
2019-08-27T05:17:30Z	0.083	0.093	0.14	0.15	0.145	0.191
2019-08-27T05:37:38Z	0.083	0.093	0.139	0.149	0.145	0.191
2019-08-27T05:57:45Z	0.082	0.092	0.139	0.149	0.145	0.191
2019-08-27T06:17:53Z	0.082	0.092	0.139	0.149	0.145	0.191
2019-08-27T06:38:00Z	0.083	0.093	0.139	0.149	0.145	0.191
2019-08-27T06:58:08Z	0.082	0.092	0.139	0.149	0.144	0.191
2019-08-27T07:18:15Z	0.082	0.092	0.139	0.149	0.145	0.191
2019-08-27T07:38:23Z	0.082	0.092	0.139	0.149	0.145	0.191
2019-08-27T07:58:30Z	0.082	0.092	0.139	0.149	0.145	0.191
2019-08-27T08:18:38Z	0.082	0.092	0.138	0.149	0.144	0.19
2019-08-27T08:38:46Z	0.082	0.092	0.138	0.149	0.143	0.19
2019-08-27T08:58:53Z	0.082	0.092	0.138	0.149	0.144	0.19
2019-08-27T09:19:01Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T09:39:08Z	0.082	0.091	0.138	0.148	0.143	0.19
2019-08-27T09:59:16Z	0.082	0.091	0.138	0.148	0.143	0.19
2019-08-27T10:19:24Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T10:39:31Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T10:59:39Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T11:19:47Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T11:39:54Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T12:00:02Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T12:20:10Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T12:40:17Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T13:00:25Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T13:20:33Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T13:40:40Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T14:00:48Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T14:20:56Z	0.082	0.092	0.138	0.148	0.143	0.19
2019-08-27T14:41:03Z	0.082	0.092	0.139	0.148	0.143	0.19
2019-08-27T15:01:11Z	0.082	0.093	0.139	0.148	0.143	0.19
2019-08-27T15:21:19Z	0.082	0.092	0.139	0.148	0.143	0.19
2019-08-27T15:41:26Z	0.082	0.093	0.139	0.149	0.143	0.19
2019-08-27T16:01:34Z	0.082	0.093	0.139	0.149	0.143	0.19
2019-08-27T16:21:42Z	0.082	0.093	0.139	0.149	0.143	0.19
2019-08-27T16:41:49Z	0.082	0.093	0.139	0.149	0.143	0.19
2019-08-27T17:01:57Z	0.082	0.093	0.139	0.149	0.144	0.19
2019-08-27T17:22:04Z	0.082	0.093	0.139	0.149	0.144	0.19
2019-08-27T17:42:12Z	0.082	0.093	0.139	0.149	0.144	0.19
2019-08-27T18:02:20Z	0.082	0.093	0.139	0.149	0.144	0.19
2019-08-27T18:22:27Z	0.166	0.094	0.14	0.149	0.144	0.19
2019-08-27T18:42:35Z	0.187	0.114	0.14	0.149	0.144	0.19
2019-08-27T19:02:42Z	0.188	0.117	0.14	0.149	0.144	0.19
2019-08-27T19:22:50Z	0.188	0.119	0.14	0.149	0.144	0.19
2019-08-27T19:42:57Z	0.188	0.12	0.14	0.149	0.144	0.19
2019-08-27T20:03:05Z	0.188	0.121	0.14	0.149	0.144	0.19
2019-08-27T20:23:12Z	0.187	0.122	0.14	0.149	0.144	0.19
2019-08-27T20:43:20Z	0.187	0.123	0.14	0.149	0.144	0.19
2019-08-27T21:03:27Z	0.186	0.123	0.14	0.149	0.144	0.19
2019-08-27T21:23:34Z	0.186	0.124	0.14	0.149	0.144	0.19
2019-08-27T21:43:42Z	0.186	0.125	0.14	0.149	0.144	0.19
2019-08-27T22:03:49Z	0.186	0.125	0.14	0.149	0.144	0.19
2019-08-27T22:23:57Z	0.186	0.126	0.14	0.149	0.144	0.19
2019-08-27T22:44:04Z	0.185	0.126	0.14	0.149	0.144	0.19
2019-08-27T23:04:12Z	0.185	0.126	0.14	0.149	0.144	0.19
2019-08-27T23:24:19Z	0.185	0.127	0.14	0.149	0.144	0.19
2019-08-27T23:44:26Z	0.185	0.127	0.14	0.149	0.144	0.19
2019-08-28T00:04:34Z	0.185	0.127	0.14	0.149	0.144	0.19
2019-08-28T00:24:41Z	0.184	0.128	0.14	0.149	0.144	0.19
2019-08-28T00:44:49Z	0.184	0.128	0.14	0.149	0.144	0.19
2019-08-28T01:04:56Z	0.184	0.128	0.14	0.149	0.144	0.19
2019-08-28T01:25:04Z	0.184	0.129	0.14	0.149	0.144	0.19
2019-08-28T01:45:11Z	0.184	0.129	0.14	0.149	0.144	0.19
2019-08-28T02:05:18Z	0.184	0.129	0.14	0.149	0.144	0.19
2019-08-28T02:25:26Z	0.184	0.129	0.14	0.149	0.144	0.19
2019-08-28T02:45:33Z	0.184	0.129	0.14	0.149	0.144	0.19
2019-08-28T03:05:41Z	0.183	0.13	0.14	0.149	0.144	0.19
2019-08-28T03:25:48Z	0.183	0.13	0.14	0.149	0.144	0.19
2019-08-28T03:45:56Z	0.183	0.13	0.139	0.149	0.144	0.19
2019-08-28T04:06:03Z	0.183	0.13	0.139	0.149	0.144	0.19
2019-08-28T04:26:11Z	0.183	0.13	0.139	0.149	0.144	0.19
2019-08-28T04:46:18Z	0.182	0.13	0.139	0.149	0.144	0.19
2019-08-28T05:06:25Z	0.182	0.13	0.139	0.149	0.144	0.19
2019-08-28T05:26:33Z	0.182	0.13	0.139	0.149	0.144	0.19
2019-08-28T05:46:40Z	0.182	0.13	0.139	0.149	0.144	0.19
2019-08-28T06:06:48Z	0.182	0.13	0.139	0.148	0.143	0.19
2019-08-28T06:26:55Z	0.181	0.13	0.138	0.148	0.143	0.19
2019-08-28T06:47:03Z	0.181	0.13	0.138	0.148	0.143	0.19
2019-08-28T07:07:10Z	0.18	0.13	0.138	0.148	0.143	0.189
2019-08-28T07:27:18Z	0.18	0.13	0.138	0.147	0.143	0.189
2019-08-28T07:47:25Z	0.18	0.13	0.138	0.147	0.143	0.189
2019-08-28T08:07:33Z	0.18	0.13	0.138	0.147	0.143	0.189
2019-08-28T08:27:41Z	0.179	0.13	0.138	0.147	0.143	0.189
2019-08-28T08:47:48Z	0.179	0.13	0.138	0.147	0.143	0.189
2019-08-28T09:07:56Z	0.179	0.13	0.138	0.147	0.143	0.189
2019-08-28T09:28:04Z	0.179	0.13	0.138	0.147	0.142	0.189
2019-08-28T09:48:11Z	0.179	0.13	0.138	0.147	0.143	0.189
2019-08-28T10:08:19Z	0.178	0.13	0.138	0.147	0.143	0.189
2019-08-28T10:28:27Z	0.178	0.13	0.138	0.147	0.143	0.189
2019-08-28T10:48:34Z	0.178	0.13	0.138	0.147	0.142	0.189
2019-08-28T11:08:42Z	0.177	0.13	0.138	0.147	0.142	0.189
2019-08-28T11:28:50Z	0.177	0.13	0.138	0.147	0.142	0.189
2019-08-28T11:48:57Z	0.177	0.13	0.138	0.147	0.142	0.189
2019-08-28T12:09:05Z	0.177	0.131	0.138	0.147	0.143	0.189
2019-08-28T12:29:13Z	0.176	0.131	0.138	0.147	0.143	0.189
2019-08-28T12:49:20Z	0.176	0.131	0.138	0.147	0.143	0.189
2019-08-28T13:09:28Z	0.175	0.131	0.138	0.147	0.142	0.189
2019-08-28T13:29:36Z	0.175	0.131	0.138	0.147	0.142	0.189
2019-08-28T13:49:44Z	0.175	0.132	0.139	0.148	0.143	0.189
2019-08-28T14:09:51Z	0.175	0.132	0.139	0.148	0.143	0.189
2019-08-28T14:29:59Z	0.174	0.132	0.139	0.148	0.143	0.189
2019-08-28T14:50:07Z	0.174	0.132	0.139	0.148	0.143	0.189
2019-08-28T15:10:14Z	0.173	0.132	0.139	0.148	0.143	0.189
2019-08-28T15:30:22Z	0.173	0.132	0.139	0.148	0.143	0.189
2019-08-28T15:50:29Z	0.173	0.132	0.139	0.148	0.143	0.189
2019-08-28T16:10:37Z	0.173	0.132	0.139	0.148	0.143	0.189
2019-08-28T16:30:45Z	0.173	0.132	0.139	0.148	0.143	0.189
2019-08-28T16:50:52Z	0.173	0.132	0.139	0.148	0.143	0.19
2019-08-28T17:11:00Z	0.172	0.132	0.14	0.148	0.143	0.19
2019-08-28T17:31:07Z	0.172	0.132	0.14	0.149	0.143	0.19
2019-08-28T17:51:15Z	0.172	0.132	0.14	0.149	0.144	0.19
2019-08-28T18:11:23Z	0.172	0.132	0.14	0.149	0.144	0.19
2019-08-28T18:31:30Z	0.172	0.132	0.14	0.149	0.144	0.19
2019-08-28T18:51:38Z	0.172	0.132	0.14	0.149	0.144	0.19
2019-08-28T19:11:45Z	0.172	0.132	0.14	0.149	0.144	0.19
2019-08-28T19:31:53Z	0.171	0.132	0.14	0.149	0.144	0.19
2019-08-28T19:52:00Z	0.171	0.132	0.14	0.149	0.144	0.19
2019-08-28T20:12:08Z	0.171	0.132	0.14	0.149	0.144	0.19
2019-08-28T20:32:15Z	0.171	0.132	0.14	0.149	0.144	0.19
2019-08-28T20:52:23Z	0.171	0.132	0.14	0.149	0.144	0.19
2019-08-28T21:12:30Z	0.17	0.132	0.14	0.149	0.144	0.19
2019-08-28T21:32:38Z	0.17	0.132	0.14	0.149	0.144	0.19
2019-08-28T21:52:45Z	0.17	0.132	0.14	0.149	0.144	0.19
2019-08-28T22:12:52Z	0.17	0.132	0.14	0.149	0.144	0.19
2019-08-28T22:33:00Z	0.17	0.132	0.14	0.149	0.144	0.19
2019-08-28T22:53:07Z	0.169	0.132	0.14	0.149	0.144	0.19
2019-08-28T23:13:15Z	0.169	0.132	0.14	0.149	0.144	0.19
2019-08-28T23:33:22Z	0.169	0.132	0.14	0.149	0.144	0.19
2019-08-28T23:53:30Z	0.169	0.132	0.14	0.149	0.144	0.19
2019-08-29T00:13:37Z	0.169	0.132	0.14	0.149	0.144	0.19
2019-08-29T00:33:45Z	0.169	0.132	0.14	0.149	0.145	0.19
2019-08-29T00:53:52Z	0.169	0.132	0.14	0.149	0.144	0.19
2019-08-29T01:14:00Z	0.169	0.132	0.14	0.149	0.145	0.19
2019-08-29T01:34:07Z	0.168	0.132	0.14	0.149	0.145	0.19
2019-08-29T01:54:14Z	0.169	0.132	0.14	0.149	0.145	0.19
2019-08-29T02:14:22Z	0.169	0.132	0.14	0.149	0.145	0.19
2019-08-29T02:34:29Z	0.168	0.132	0.14	0.149	0.145	0.19
2019-08-29T02:54:37Z	0.168	0.132	0.14	0.149	0.145	0.19
2019-08-29T03:14:44Z	0.168	0.132	0.14	0.149	0.145	0.19
2019-08-29T03:34:51Z	0.168	0.132	0.14	0.149	0.145	0.19
2019-08-29T03:54:59Z	0.168	0.132	0.14	0.149	0.145	0.19
2019-08-29T04:15:06Z	0.167	0.132	0.14	0.149	0.145	0.19
2019-08-29T04:35:13Z	0.167	0.131	0.14	0.149	0.145	0.19
2019-08-29T04:55:21Z	0.166	0.131	0.14	0.149	0.145	0.19
2019-08-29T05:15:28Z	0.166	0.131	0.14	0.149	0.144	0.19
2019-08-29T05:35:36Z	0.166	0.13	0.139	0.149	0.144	0.19
2019-08-29T05:55:43Z	0.166	0.13	0.139	0.149	0.144	0.19
2019-08-29T06:15:50Z	0.166	0.13	0.139	0.148	0.144	0.19
2019-08-29T06:35:58Z	0.166	0.13	0.139	0.148	0.143	0.19
2019-08-29T06:56:06Z	0.166	0.13	0.139	0.148	0.143	0.19
2019-08-29T07:16:13Z	0.166	0.13	0.138	0.148	0.143	0.189
2019-08-29T07:36:21Z	0.165	0.13	0.138	0.148	0.143	0.189
2019-08-29T07:56:28Z	0.165	0.13	0.138	0.148	0.143	0.189
2019-08-29T08:16:36Z	0.165	0.13	0.138	0.148	0.143	0.189
2019-08-29T08:36:43Z	0.165	0.13	0.138	0.148	0.143	0.189
2019-08-29T08:56:51Z	0.164	0.13	0.138	0.148	0.143	0.189
2019-08-29T09:16:59Z	0.164	0.13	0.138	0.148	0.143	0.189
2019-08-29T09:37:06Z	0.164	0.13	0.138	0.148	0.143	0.189
2019-08-29T09:57:14Z	0.164	0.129	0.138	0.148	0.143	0.189
2019-08-29T10:17:22Z	0.163	0.13	0.139	0.148	0.143	0.189
2019-08-29T10:37:29Z	0.163	0.129	0.138	0.148	0.143	0.189
2019-08-29T10:57:37Z	0.162	0.129	0.138	0.147	0.143	0.189
2019-08-29T11:17:44Z	0.162	0.129	0.138	0.147	0.143	0.189
2019-08-29T11:37:52Z	0.162	0.129	0.138	0.147	0.143	0.189
2019-08-29T11:58:00Z	0.161	0.129	0.138	0.147	0.143	0.189
2019-08-29T12:18:07Z	0.161	0.129	0.138	0.147	0.143	0.189
2019-08-29T12:38:15Z	0.16	0.129	0.138	0.147	0.143	0.189
2019-08-29T12:58:23Z	0.16	0.129	0.138	0.147	0.143	0.189
2019-08-29T13:18:30Z	0.159	0.129	0.138	0.147	0.143	0.189
2019-08-29T13:38:38Z	0.159	0.129	0.138	0.147	0.143	0.189
2019-08-29T13:58:46Z	0.159	0.129	0.139	0.148	0.143	0.189
2019-08-29T14:18:53Z	0.159	0.129	0.139	0.148	0.143	0.189
2019-08-29T14:39:01Z	0.158	0.129	0.139	0.148	0.143	0.189
2019-08-29T14:59:08Z	0.158	0.129	0.139	0.148	0.143	0.189
2019-08-29T15:19:16Z	0.158	0.129	0.139	0.148	0.143	0.189
2019-08-29T15:39:24Z	0.157	0.129	0.139	0.148	0.143	0.189
2019-08-29T15:59:31Z	0.156	0.129	0.139	0.148	0.143	0.19
2019-08-29T16:19:39Z	0.156	0.129	0.14	0.148	0.143	0.19
2019-08-29T16:39:47Z	0.156	0.129	0.14	0.148	0.143	0.19
2019-08-29T16:59:54Z	0.156	0.129	0.14	0.148	0.143	0.19
2019-08-29T17:20:02Z	0.156	0.129	0.14	0.149	0.144	0.19
2019-08-29T17:40:09Z	0.156	0.129	0.14	0.149	0.144	0.19
2019-08-29T18:00:17Z	0.156	0.129	0.14	0.149	0.144	0.19
2019-08-29T18:20:24Z	0.155	0.129	0.14	0.149	0.144	0.19
2019-08-29T18:40:32Z	0.155	0.129	0.14	0.149	0.144	0.19
2019-08-29T19:00:39Z	0.155	0.128	0.14	0.149	0.144	0.19
2019-08-29T19:20:47Z	0.155	0.128	0.14	0.149	0.144	0.19
2019-08-29T19:40:54Z	0.154	0.128	0.14	0.149	0.144	0.19
2019-08-29T20:01:02Z	0.154	0.128	0.14	0.149	0.144	0.19
2019-08-29T20:21:09Z	0.154	0.128	0.14	0.149	0.144	0.19
2019-08-29T20:41:17Z	0.154	0.128	0.14	0.149	0.144	0.19
2019-08-29T21:01:24Z	0.154	0.128	0.14	0.149	0.144	0.19
2019-08-29T21:21:31Z	0.154	0.128	0.14	0.149	0.144	0.19
2019-08-29T21:41:39Z	0.154	0.128	0.14	0.149	0.144	0.19
2019-08-29T22:01:46Z	0.154	0.128	0.14	0.149	0.144	0.19
2019-08-29T22:21:54Z	0.154	0.128	0.14	0.149	0.144	0.19
2019-08-29T22:42:01Z	0.154	0.128	0.14	0.149	0.144	0.19
2019-08-29T23:02:09Z	0.153	0.128	0.14	0.149	0.144	0.19
2019-08-29T23:22:16Z	0.153	0.128	0.14	0.149	0.144	0.19
2019-08-29T23:42:24Z	0.153	0.128	0.14	0.149	0.144	0.19
2019-08-30T00:02:31Z	0.153	0.127	0.14	0.149	0.144	0.19
2019-08-30T00:22:39Z	0.153	0.127	0.14	0.149	0.144	0.19
2019-08-30T00:42:46Z	0.153	0.127	0.14	0.149	0.144	0.19
2019-08-30T01:02:54Z	0.152	0.127	0.14	0.149	0.144	0.19
2019-08-30T01:23:01Z	0.152	0.127	0.14	0.149	0.145	0.19
2019-08-30T01:43:08Z	0.152	0.127	0.14	0.149	0.145	0.19
2019-08-30T02:03:16Z	0.152	0.127	0.14	0.149	0.145	0.19
2019-08-30T02:23:23Z	0.152	0.127	0.14	0.149	0.144	0.19
2019-08-30T02:43:31Z	0.152	0.127	0.14	0.149	0.144	0.19
2019-08-30T03:03:38Z	0.152	0.127	0.14	0.149	0.145	0.19
2019-08-30T03:23:46Z	0.152	0.127	0.14	0.149	0.144	0.19
2019-08-30T03:43:53Z	0.152	0.127	0.14	0.149	0.144	0.19
2019-08-30T04:04:01Z	0.152	0.127	0.14	0.149	0.144	0.19
2019-08-30T04:24:08Z	0.152	0.127	0.14	0.149	0.144	0.19
2019-08-30T04:44:15Z	0.152	0.126	0.14	0.149	0.144	0.19
2019-08-30T05:04:23Z	0.152	0.126	0.14	0.149	0.144	0.19
2019-08-30T05:24:30Z	0.152	0.126	0.14	0.149	0.144	0.19
2019-08-30T05:44:38Z	0.151	0.126	0.14	0.149	0.144	0.19
2019-08-30T06:04:45Z	0.151	0.126	0.14	0.149	0.144	0.19
2019-08-30T06:24:53Z	0.15	0.126	0.139	0.149	0.144	0.19
2019-08-30T06:45:00Z	0.15	0.126	0.139	0.148	0.143	0.19
2019-08-30T07:05:08Z	0.15	0.126	0.139	0.148	0.143	0.19
2019-08-30T07:25:15Z	0.15	0.125	0.139	0.148	0.143	0.189
2019-08-30T07:45:23Z	0.15	0.125	0.138	0.148	0.143	0.189
2019-08-30T08:05:31Z	0.15	0.126	0.139	0.148	0.143	0.19
2019-08-30T08:25:38Z	0.15	0.125	0.139	0.148	0.143	0.189
2019-08-30T08:45:46Z	0.15	0.125	0.139	0.148	0.143	0.189
2019-08-30T09:05:53Z	0.15	0.125	0.139	0.148	0.143	0.189
2019-08-30T09:26:01Z	0.15	0.125	0.139	0.148	0.143	0.189
2019-08-30T09:46:08Z	0.15	0.125	0.139	0.148	0.143	0.189
2019-08-30T10:06:16Z	0.149	0.125	0.139	0.148	0.143	0.189
2019-08-30T10:26:24Z	0.149	0.125	0.139	0.148	0.143	0.189
2019-08-30T10:46:31Z	0.149	0.125	0.139	0.148	0.143	0.189
2019-08-30T11:06:39Z	0.148	0.125	0.138	0.148	0.143	0.189
2019-08-30T11:26:46Z	0.148	0.125	0.138	0.147	0.143	0.189
2019-08-30T11:46:54Z	0.147	0.124	0.138	0.147	0.143	0.189
2019-08-30T12:07:02Z	0.147	0.124	0.138	0.147	0.143	0.189
2019-08-30T12:27:09Z	0.147	0.124	0.138	0.147	0.143	0.189
2019-08-30T12:47:17Z	0.146	0.124	0.138	0.147	0.143	0.189
2019-08-30T13:07:25Z	0.146	0.124	0.138	0.147	0.143	0.189
2019-08-30T13:27:32Z	0.146	0.124	0.138	0.147	0.143	0.189
2019-08-30T13:47:40Z	0.146	0.124	0.139	0.148	0.143	0.189
2019-08-30T14:07:48Z	0.146	0.125	0.139	0.148	0.143	0.189
2019-08-30T14:27:55Z	0.146	0.125	0.139	0.148	0.143	0.189
2019-08-30T14:48:03Z	0.146	0.125	0.139	0.148	0.143	0.189
2019-08-30T15:08:11Z	0.146	0.125	0.139	0.148	0.143	0.189
2019-08-30T15:28:18Z	0.146	0.124	0.139	0.148	0.143	0.189
2019-08-30T15:48:26Z	0.146	0.124	0.14	0.149	0.143	0.189
2019-08-30T16:08:34Z	0.146	0.124	0.14	0.149	0.143	0.19
2019-08-30T16:28:41Z	0.145	0.124	0.14	0.149	0.143	0.19
2019-08-30T16:48:49Z	0.145	0.124	0.14	0.149	0.143	0.19
2019-08-30T17:08:56Z	0.145	0.124	0.14	0.149	0.144	0.19
2019-08-30T17:29:04Z	0.145	0.124	0.14	0.149	0.144	0.19
2019-08-30T17:49:12Z	0.145	0.124	0.14	0.149	0.144	0.19
2019-08-30T18:09:19Z	0.145	0.124	0.14	0.149	0.144	0.19
2019-08-30T18:29:27Z	0.144	0.124	0.14	0.149	0.144	0.19
2019-08-30T18:49:34Z	0.144	0.124	0.14	0.149	0.144	0.19
2019-08-30T19:09:42Z	0.144	0.124	0.14	0.149	0.144	0.19
2019-08-30T19:29:49Z	0.144	0.124	0.14	0.149	0.144	0.19
2019-08-30T19:49:57Z	0.144	0.124	0.14	0.149	0.144	0.19
2019-08-30T20:10:04Z	0.144	0.124	0.14	0.149	0.144	0.19
2019-08-30T20:30:12Z	0.144	0.124	0.14	0.149	0.144	0.19
2019-08-30T20:50:19Z	0.144	0.124	0.14	0.149	0.144	0.19
2019-08-30T21:10:27Z	0.144	0.124	0.14	0.149	0.144	0.19
2019-08-30T21:30:34Z	0.144	0.124	0.14	0.149	0.144	0.19
2019-08-30T21:50:42Z	0.143	0.124	0.14	0.149	0.144	0.19
2019-08-30T22:10:49Z	0.143	0.124	0.14	0.149	0.144	0.19
2019-08-30T22:30:57Z	0.143	0.124	0.14	0.149	0.144	0.19
2019-08-30T22:51:04Z	0.143	0.124	0.14	0.149	0.144	0.19
2019-08-30T23:11:12Z	0.143	0.123	0.14	0.149	0.144	0.19
2019-08-30T23:31:19Z	0.143	0.124	0.14	0.149	0.144	0.19
2019-08-30T23:51:26Z	0.143	0.124	0.14	0.149	0.144	0.19
2019-08-31T00:11:34Z	0.143	0.124	0.14	0.149	0.144	0.19
2019-08-31T00:31:41Z	0.143	0.123	0.14	0.149	0.144	0.19
2019-08-31T00:51:49Z	0.143	0.123	0.14	0.149	0.145	0.19
2019-08-31T01:11:56Z	0.143	0.123	0.14	0.149	0.145	0.19
2019-08-31T01:32:03Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T01:52:11Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T02:12:18Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T02:32:26Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T02:52:33Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T03:12:41Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T03:32:48Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T03:52:56Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T04:13:03Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T04:33:10Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T04:53:18Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T05:13:25Z	0.142	0.123	0.14	0.149	0.145	0.19
2019-08-31T05:33:33Z	0.141	0.122	0.14	0.149	0.144	0.19
2019-08-31T05:53:40Z	0.141	0.122	0.14	0.149	0.144	0.19
2019-08-31T06:13:48Z	0.141	0.122	0.139	0.149	0.144	0.19
2019-08-31T06:33:55Z	0.141	0.122	0.139	0.148	0.143	0.19
2019-08-31T06:54:03Z	0.141	0.122	0.139	0.148	0.143	0.189
2019-08-31T07:14:10Z	0.141	0.122	0.139	0.148	0.143	0.189
2019-08-31T07:34:18Z	0.14	0.122	0.138	0.148	0.143	0.189
2019-08-31T07:54:26Z	0.14	0.121	0.138	0.148	0.143	0.189
2019-08-31T08:14:33Z	0.14	0.121	0.138	0.148	0.143	0.189
2019-08-31T08:34:41Z	0.139	0.121	0.138	0.148	0.143	0.189
2019-08-31T08:54:49Z	0.139	0.121	0.138	0.148	0.143	0.189
2019-08-31T09:14:56Z	0.139	0.121	0.138	0.147	0.143	0.189
2019-08-31T09:35:04Z	0.139	0.121	0.138	0.147	0.143	0.189
