datetime	theta9	theta11	theta25	theta45	theta75
2019-07-03T04:30:00Z	0.044	0.052	0.043	0.081	0.074
2019-07-03T04:45:00Z	0.047	0.046	0.057	0.083	0.07
2019-07-03T05:00:00Z	0.053	0.05	0.064	0.081	0.079
2019-07-03T05:15:00Z	0.039	0.047	0.048	0.08	0.072
2019-07-03T05:30:00Z	0.046	0.047	0.053	0.082	0.074
2019-07-03T05:45:00Z	0.043	0.05	0.046	0.08	0.072
2019-07-03T06:00:00Z	0.044	0.047	0.047	0.088	0.071
2019-07-03T06:15:00Z	0.039	0.046	0.045	0.087	0.054
2019-07-03T06:30:00Z	0.039	0.051	0.043	0.086	0.075
2019-07-03T06:45:00Z	0.043	0.06	0.045	0.085	0.073
2019-07-03T07:00:00Z	0.047	0.048	0.065	0.085	0.073
2019-07-03T07:15:00Z	0.05	0.045	0.045	0.092	0.067
2019-07-03T07:30:00Z	0.043	0.051	0.046	0.086	0.054
2019-07-03T07:45:00Z	0.052	0.05	0.059	0.085	0.068
2019-07-03T08:00:00Z	0.055	0.057	0.044	0.084	0.067
2019-07-03T08:15:00Z	0.051	0.043	0.043	0.086	0.069
2019-07-03T08:30:00Z	0.049	0.047	0.062	0.086	0.07
2019-07-03T08:45:00Z	0.051	0.044	0.045	0.085	NA
2019-07-03T09:00:00Z	0.042	0.051	0.044	0.085	0.074
2019-07-03T09:15:00Z	0.047	0.047	0.044	0.085	0.073
2019-07-03T09:30:00Z	0.048	0.048	0.073	0.089	0.08
2019-07-03T09:45:00Z	0.037	0.06	0.056	0.087	0.074
2019-07-03T10:00:00Z	0.05	0.049	0.043	0.09	0.074
2019-07-03T10:15:00Z	0.054	0.049	0.046	0.086	0.068
2019-07-03T10:30:00Z	0.036	0.052	0.041	0.083	0.074
2019-07-03T10:45:00Z	0.04	0.05	0.054	0.081	NA
2019-07-03T11:00:00Z	0.04	0.046	0.046	0.087	NA
2019-07-03T11:15:00Z	0.047	0.049	0.047	0.088	0.072
2019-07-03T11:30:00Z	0.041	0.052	0.049	0.085	0.075
2019-07-03T11:45:00Z	0.047	0.046	0.064	0.088	NA
2019-07-03T12:00:00Z	0.051	0.045	0.048	0.084	0.074
2019-07-03T12:15:00Z	0.045	0.047	0.055	0.086	0.072
2019-07-03T12:30:00Z	0.041	0.045	0.061	0.09	NA
2019-07-03T12:45:00Z	0.048	0.049	0.054	0.089	NA
2019-07-03T13:00:00Z	0.038	0.046	0.044	0.078	0.082
2019-07-03T13:15:00Z	0.055	0.048	0.05	0.082	0.078
2019-07-03T13:30:00Z	0.048	0.054	0.045	0.09	NA
2019-07-03T13:45:00Z	0.047	0.048	0.047	0.087	0.074
2019-07-03T14:00:00Z	0.046	0.048	0.046	0.088	0.071
2019-07-03T14:15:00Z	0.037	0.049	0.047	NA	NA
2019-07-03T14:30:00Z	0.042	0.05	0.045	0.085	NA
2019-07-03T14:45:00Z	0.039	0.047	0.046	0.089	0.074
2019-07-03T15:00:00Z	0.046	0.05	0.045	0.089	0.075
2019-07-03T15:15:00Z	0.041	0.048	0.045	0.087	0.073
2019-07-03T15:30:00Z	0.044	0.05	0.051	0.087	0.074
2019-07-03T15:45:00Z	0.046	0.052	0.046	0.085	0.072
2019-07-03T16:00:00Z	0.041	0.05	0.048	0.088	0.073
2019-07-03T16:15:00Z	0.046	0.05	0.046	NA	0.073
2019-07-03T16:30:00Z	0.046	0.047	0.047	0.087	0.069
2019-07-03T16:45:00Z	0.048	0.053	0.044	0.084	0.071
2019-07-03T17:00:00Z	0.04	0.046	0.043	0.081	0.069
2019-07-03T17:15:00Z	0.046	0.052	0.046	0.084	NA
2019-07-03T17:30:00Z	0.041	0.046	0.045	0.093	NA
2019-07-03T17:45:00Z	0.047	0.047	0.046	NA	0.067
2019-07-03T18:00:00Z	0.046	0.049	0.042	0.086	NA
2019-07-03T18:15:00Z	0.045	0.053	0.047	0.085	0.072
2019-07-03T18:30:00Z	0.046	0.048	0.045	0.082	0.069
2019-07-03T18:45:00Z	0.038	0.046	0.062	0.089	NA
2019-07-03T19:00:00Z	0.049	0.057	0.064	0.087	0.069
2019-07-03T19:15:00Z	0.042	0.048	0.062	0.09	0.069
2019-07-03T19:30:00Z	0.048	0.051	0.068	0.083	0.064
2019-07-03T19:45:00Z	0.041	0.047	0.043	0.086	0.077
2019-07-03T20:00:00Z	0.052	0.046	0.052	0.082	0.07
2019-07-03T20:15:00Z	0.046	0.048	0.046	NA	0.08
2019-07-03T20:30:00Z	0.043	0.046	0.047	0.081	0.072
2019-07-03T20:45:00Z	0.043	0.051	0.045	0.081	0.071
2019-07-03T21:00:00Z	0.051	0.047	0.045	0.085	0.071
2019-07-03T21:15:00Z	0.048	0.05	0.046	0.084	0.069
2019-07-03T21:30:00Z	0.038	0.048	0.048	0.086	0.074
2019-07-03T21:45:00Z	0.04	0.051	0.054	0.085	0.067
2019-07-03T22:00:00Z	0.05	0.05	0.055	0.088	0.068
2019-07-03T22:15:00Z	0.04	0.046	0.048	0.092	0.074
2019-07-03T22:30:00Z	0.051	0.05	0.045	0.081	0.075
2019-07-03T22:45:00Z	0.045	0.05	0.048	0.092	0.069
2019-07-03T23:00:00Z	0.045	0.046	0.044	0.079	0.073
2019-07-03T23:15:00Z	0.04	0.046	0.047	0.089	0.069
2019-07-03T23:30:00Z	0.042	0.045	0.046	0.09	0.069
2019-07-03T23:45:00Z	0.04	0.048	0.045	0.082	0.069
2019-07-04T00:00:00Z	NA	NA	NA	NA	NA
2019-07-04T00:15:00Z	0.042	0.052	0.046	0.083	0.07
2019-07-04T00:30:00Z	0.044	0.05	0.048	0.086	0.079
2019-07-04T00:45:00Z	0.051	0.051	0.046	0.086	0.078
2019-07-04T01:00:00Z	0.042	0.045	0.046	0.08	0.074
2019-07-04T01:15:00Z	0.039	0.044	0.054	0.086	0.069
2019-07-04T01:30:00Z	0.039	0.048	0.047	0.084	0.07
2019-07-04T01:45:00Z	0.051	0.046	0.054	0.086	0.07
2019-07-04T02:00:00Z	0.045	0.048	0.066	0.082	0.072
2019-07-04T02:15:00Z	0.04	0.045	0.046	0.08	0.07
2019-07-04T02:30:00Z	0.043	0.048	0.055	0.083	0.07
2019-07-04T02:45:00Z	0.039	0.045	0.043	0.083	0.077
2019-07-04T03:00:00Z	0.043	0.043	0.047	0.086	0.068
2019-07-04T03:15:00Z	0.052	0.046	0.044	0.08	0.08
2019-07-04T03:30:00Z	0.041	0.046	0.043	0.087	0.07
2019-07-04T03:45:00Z	0.048	0.048	0.055	0.087	0.071
2019-07-04T04:00:00Z	0.038	0.045	0.046	0.091	0.067
2019-07-04T04:15:00Z	0.04	0.055	0.061	0.081	0.071
2019-07-04T04:30:00Z	0.048	0.054	0.045	0.086	0.078
2019-07-04T04:45:00Z	0.044	0.047	0.046	0.084	0.067
2019-07-04T05:00:00Z	0.039	0.051	0.059	0.08	0.068
2019-07-04T05:15:00Z	0.052	0.045	0.045	0.082	0.071
2019-07-04T05:30:00Z	0.05	0.046	0.046	0.08	0.071
2019-07-04T05:45:00Z	0.041	0.045	0.046	0.084	0.07
2019-07-04T06:00:00Z	0.048	0.045	0.045	0.079	0.072
2019-07-04T06:15:00Z	0.046	0.047	0.044	0.082	0.069
2019-07-04T06:30:00Z	0.048	0.046	0.042	0.084	0.067
2019-07-04T06:45:00Z	0.039	0.05	0.042	0.083	0.068
2019-07-04T07:00:00Z	0.041	0.047	0.053	0.081	0.074
2019-07-04T07:15:00Z	0.044	0.063	0.047	0.083	NA
2019-07-04T07:30:00Z	0.04	0.061	0.065	0.085	0.071
2019-07-04T07:45:00Z	0.039	0.052	0.044	0.086	0.072
2019-07-04T08:00:00Z	0.041	0.046	0.05	0.086	0.078
2019-07-04T08:15:00Z	0.05	0.047	0.046	0.085	0.071
2019-07-04T08:30:00Z	0.038	0.047	0.054	0.081	0.07
2019-07-04T08:45:00Z	0.048	0.05	0.048	0.085	0.052
2019-07-04T09:00:00Z	0.041	0.049	0.044	0.087	NA
2019-07-04T09:15:00Z	0.043	0.049	0.058	0.085	0.072
2019-07-04T09:30:00Z	0.042	0.052	0.055	0.084	0.069
2019-07-04T09:45:00Z	0.036	0.049	0.065	0.086	0.072
2019-07-04T10:00:00Z	0.036	0.047	0.042	0.085	NA
2019-07-04T10:15:00Z	0.042	0.053	0.043	0.088	NA
2019-07-04T10:30:00Z	0.039	0.048	0.045	0.086	0.07
2019-07-04T10:45:00Z	0.039	0.051	0.046	0.089	0.08
2019-07-04T11:00:00Z	0.045	0.044	0.063	0.086	NA
2019-07-04T11:15:00Z	0.049	0.047	0.042	0.085	0.07
2019-07-04T11:30:00Z	0.048	0.061	0.058	0.09	0.071
2019-07-04T11:45:00Z	0.053	0.045	0.045	0.089	0.075
2019-07-04T12:00:00Z	0.048	0.05	0.043	0.085	0.074
2019-07-04T12:15:00Z	0.045	0.049	0.045	0.086	NA
2019-07-04T12:30:00Z	0.049	0.051	0.059	0.083	NA
2019-07-04T12:45:00Z	0.053	0.05	0.043	0.084	0.071
2019-07-04T13:00:00Z	0.048	0.049	0.047	0.079	NA
2019-07-04T13:15:00Z	0.035	0.057	0.042	0.084	0.07
2019-07-04T13:30:00Z	0.048	0.049	0.05	0.087	0.07
2019-07-04T13:45:00Z	0.041	0.046	0.064	0.082	0.073
2019-07-04T14:00:00Z	0.05	0.051	0.045	0.081	0.066
2019-07-04T14:15:00Z	0.054	0.047	0.046	0.084	0.067
2019-07-04T14:30:00Z	0.039	0.049	0.046	0.083	0.073
2019-07-04T14:45:00Z	0.038	0.05	0.048	0.088	0.071
2019-07-04T15:00:00Z	0.053	0.047	0.043	0.086	0.074
2019-07-04T15:15:00Z	0.055	0.054	0.052	0.084	0.055
2019-07-04T15:30:00Z	0.049	0.057	0.042	0.083	0.071
2019-07-04T15:45:00Z	0.046	0.052	0.06	0.083	0.081
2019-07-04T16:00:00Z	0.04	0.05	0.044	0.085	0.079
2019-07-04T16:15:00Z	0.049	0.047	0.042	0.087	0.08
2019-07-04T16:30:00Z	0.039	0.045	0.049	0.085	0.07
2019-07-04T16:45:00Z	0.05	0.054	0.044	NA	0.071
2019-07-04T17:00:00Z	0.047	0.052	0.045	0.083	0.075
2019-07-04T17:15:00Z	0.049	0.051	0.047	0.084	0.075
2019-07-04T17:30:00Z	0.042	0.059	0.041	0.086	0.077
2019-07-04T17:45:00Z	0.054	0.051	0.053	0.088	0.07
2019-07-04T18:00:00Z	0.037	0.045	0.044	0.082	0.078
2019-07-04T18:15:00Z	0.047	0.055	0.062	0.085	0.074
2019-07-04T18:30:00Z	0.052	0.062	0.058	0.082	0.075
2019-07-04T18:45:00Z	0.052	0.046	0.045	0.092	0.07
2019-07-04T19:00:00Z	0.04	0.048	0.043	0.086	0.075
2019-07-04T19:15:00Z	0.042	0.052	0.06	0.083	0.068
2019-07-04T19:30:00Z	0.037	0.048	0.044	0.086	0.069
2019-07-04T19:45:00Z	0.042	0.059	0.044	0.082	0.068
2019-07-04T20:00:00Z	0.047	0.049	0.044	0.086	0.069
2019-07-04T20:15:00Z	0.042	0.049	0.044	0.083	0.077
2019-07-04T20:30:00Z	0.048	0.045	0.056	0.084	0.071
2019-07-04T20:45:00Z	0.049	0.048	0.046	0.083	0.07
2019-07-04T21:00:00Z	0.049	0.047	0.06	0.081	0.069
2019-07-04T21:15:00Z	0.05	0.047	0.061	0.081	0.069
2019-07-04T21:30:00Z	0.039	0.049	0.046	0.083	0.07
2019-07-04T21:45:00Z	0.048	0.048	0.045	0.085	0.071
2019-07-04T22:00:00Z	0.044	0.046	0.044	0.087	0.072
2019-07-04T22:15:00Z	0.052	0.054	0.045	0.082	0.07
2019-07-04T22:30:00Z	0.047	0.05	0.046	0.084	0.075
2019-07-04T22:45:00Z	0.037	0.05	0.048	0.081	0.069
2019-07-04T23:00:00Z	0.047	0.045	0.047	0.082	0.07
2019-07-04T23:15:00Z	0.039	0.049	0.047	0.084	0.069
2019-07-04T23:30:00Z	0.04	0.046	0.054	0.083	0.073
2019-07-04T23:45:00Z	0.039	0.05	0.047	0.084	0.071
2019-07-05T00:00:00Z	0.042	0.048	0.044	0.087	0.072
2019-07-05T00:15:00Z	0.039	0.052	0.043	0.082	0.075
2019-07-05T00:30:00Z	0.051	0.049	0.048	0.087	0.071
2019-07-05T00:45:00Z	0.039	0.043	0.044	0.083	0.067
2019-07-05T01:00:00Z	0.05	0.049	0.053	0.087	0.071
2019-07-05T01:15:00Z	0.048	0.049	0.046	0.083	0.072
2019-07-05T01:30:00Z	0.049	0.051	0.046	0.083	0.071
2019-07-05T01:45:00Z	0.046	0.049	0.047	0.083	0.07
2019-07-05T02:00:00Z	0.05	0.049	0.047	0.081	0.068
2019-07-05T02:15:00Z	0.04	0.054	0.045	0.084	0.068
2019-07-05T02:30:00Z	0.052	0.049	0.05	0.09	0.07
2019-07-05T02:45:00Z	0.04	0.048	0.052	0.085	0.073
2019-07-05T03:00:00Z	0.042	0.047	0.047	0.079	0.078
2019-07-05T03:15:00Z	0.047	0.051	0.045	0.088	0.076
2019-07-05T03:30:00Z	0.041	0.047	0.048	0.084	0.074
2019-07-05T03:45:00Z	0.042	0.048	0.049	0.082	0.07
