datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-08-28T19:43:19Z	0.087	0.124	0.102	0.125	0.137	0.122
2019-08-28T20:03:26Z	0.087	0.124	0.102	0.125	0.137	0.123
2019-08-28T20:23:34Z	0.087	0.124	0.102	0.125	0.137	0.122
2019-08-28T20:43:42Z	0.087	0.124	0.102	0.125	0.137	0.123
2019-08-28T21:03:49Z	0.087	0.124	0.102	0.125	0.137	0.123
2019-08-28T21:23:57Z	0.087	0.124	0.102	0.125	0.137	0.123
2019-08-28T21:44:04Z	0.087	0.124	0.102	0.125	0.137	0.123
2019-08-28T22:04:12Z	0.087	0.124	0.102	0.125	0.137	0.123
2019-08-28T22:24:19Z	0.087	0.124	0.102	0.125	0.137	0.123
2019-08-28T22:44:27Z	0.087	0.124	0.102	0.125	0.137	0.123
2019-08-28T23:04:35Z	0.087	0.123	0.102	0.125	0.137	0.123
2019-08-28T23:24:42Z	0.087	0.123	0.102	0.125	0.137	0.123
2019-08-28T23:44:50Z	0.087	0.123	0.102	0.125	0.137	0.123
2019-08-29T00:04:57Z	0.087	0.123	0.102	0.125	0.137	0.123
2019-08-29T00:25:05Z	0.087	0.122	0.102	0.125	0.137	0.123
2019-08-29T00:45:12Z	0.087	0.122	0.102	0.125	0.137	0.123
2019-08-29T01:05:20Z	0.086	0.122	0.102	0.125	0.137	0.123
2019-08-29T01:25:27Z	0.087	0.122	0.102	0.125	0.137	0.123
2019-08-29T01:45:35Z	0.086	0.122	0.102	0.125	0.137	0.123
2019-08-29T02:05:42Z	0.086	0.122	0.102	0.125	0.137	0.123
2019-08-29T02:25:50Z	0.086	0.122	0.102	0.125	0.137	0.123
2019-08-29T02:45:58Z	0.086	0.122	0.102	0.125	0.137	0.123
2019-08-29T03:06:05Z	0.086	0.122	0.102	0.125	0.137	0.123
2019-08-29T03:26:13Z	0.086	0.122	0.102	0.125	0.137	0.123
2019-08-29T03:46:20Z	0.086	0.122	0.102	0.125	0.137	0.123
2019-08-29T04:06:28Z	0.086	0.122	0.102	0.125	0.137	0.123
2019-08-29T04:26:35Z	0.086	0.122	0.102	0.125	0.137	0.123
2019-08-29T04:46:43Z	0.086	0.121	0.102	0.125	0.137	0.123
2019-08-29T05:06:50Z	0.085	0.121	0.102	0.125	0.137	0.123
2019-08-29T05:26:58Z	0.085	0.121	0.102	0.125	0.137	0.123
2019-08-29T05:47:05Z	0.085	0.121	0.102	0.125	0.137	0.122
2019-08-29T06:07:13Z	0.085	0.121	0.102	0.125	0.137	0.122
2019-08-29T06:27:20Z	0.085	0.12	0.101	0.124	0.137	0.122
2019-08-29T06:47:28Z	0.085	0.12	0.101	0.124	0.137	0.122
2019-08-29T07:07:35Z	0.084	0.12	0.101	0.124	0.136	0.122
2019-08-29T07:27:43Z	0.084	0.12	0.101	0.124	0.136	0.122
2019-08-29T07:47:50Z	0.084	0.12	0.101	0.124	0.136	0.122
2019-08-29T08:07:58Z	0.084	0.12	0.101	0.124	0.136	0.122
2019-08-29T08:28:05Z	0.084	0.12	0.101	0.124	0.136	0.122
2019-08-29T08:48:13Z	0.084	0.12	0.101	0.124	0.136	0.122
2019-08-29T09:08:20Z	0.084	0.119	0.1	0.124	0.136	0.122
2019-08-29T09:28:28Z	0.083	0.119	0.1	0.124	0.136	0.122
2019-08-29T09:48:35Z	0.083	0.119	0.1	0.124	0.136	0.122
2019-08-29T10:08:43Z	0.083	0.119	0.101	0.124	0.136	0.122
2019-08-29T10:28:51Z	0.083	0.119	0.1	0.124	0.136	0.122
2019-08-29T10:48:58Z	0.083	0.119	0.1	0.124	0.136	0.122
2019-08-29T11:09:06Z	0.082	0.119	0.1	0.124	0.136	0.122
2019-08-29T11:29:14Z	0.082	0.119	0.101	0.124	0.136	0.122
2019-08-29T11:49:21Z	0.082	0.118	0.101	0.124	0.136	0.122
2019-08-29T12:09:29Z	0.082	0.118	0.101	0.124	0.136	0.122
2019-08-29T12:29:36Z	0.082	0.118	0.101	0.124	0.136	0.122
2019-08-29T12:49:44Z	0.081	0.118	0.101	0.124	0.136	0.122
2019-08-29T13:09:52Z	0.081	0.118	0.101	0.124	0.136	0.122
2019-08-29T13:29:59Z	0.081	0.118	0.101	0.124	0.136	0.122
2019-08-29T13:50:07Z	0.081	0.118	0.101	0.124	0.136	0.122
2019-08-29T14:10:15Z	0.081	0.117	0.1	0.124	0.136	0.122
2019-08-29T14:30:23Z	0.081	0.117	0.1	0.124	0.136	0.122
2019-08-29T14:50:30Z	0.08	0.117	0.1	0.124	0.136	0.122
2019-08-29T15:10:38Z	0.08	0.117	0.101	0.124	0.136	0.122
2019-08-29T15:30:46Z	0.08	0.117	0.101	0.124	0.136	0.122
2019-08-29T15:50:54Z	0.08	0.117	0.101	0.124	0.136	0.122
2019-08-29T16:11:01Z	0.08	0.117	0.101	0.124	0.136	0.122
2019-08-29T16:31:09Z	0.08	0.117	0.101	0.124	0.136	0.122
2019-08-29T16:51:17Z	0.08	0.117	0.101	0.124	0.136	0.122
2019-08-29T17:11:25Z	0.08	0.117	0.101	0.124	0.136	0.122
2019-08-29T17:31:32Z	0.079	0.117	0.101	0.124	0.136	0.122
2019-08-29T17:51:40Z	0.079	0.117	0.101	0.124	0.136	0.122
2019-08-29T18:11:48Z	0.079	0.117	0.101	0.124	0.136	0.122
2019-08-29T18:31:55Z	0.079	0.117	0.101	0.124	0.137	0.122
2019-08-29T18:52:03Z	0.079	0.116	0.101	0.124	0.137	0.122
2019-08-29T19:12:11Z	0.079	0.116	0.101	0.124	0.137	0.122
2019-08-29T19:32:18Z	0.079	0.116	0.101	0.124	0.137	0.122
2019-08-29T19:52:26Z	0.079	0.116	0.102	0.124	0.137	0.122
2019-08-29T20:12:33Z	0.079	0.116	0.102	0.124	0.137	0.122
2019-08-29T20:32:41Z	0.079	0.116	0.102	0.124	0.137	0.122
2019-08-29T20:52:49Z	0.079	0.116	0.102	0.124	0.137	0.122
2019-08-29T21:12:56Z	0.079	0.116	0.102	0.124	0.137	0.122
2019-08-29T21:33:04Z	0.079	0.116	0.102	0.124	0.137	0.122
2019-08-29T21:53:11Z	0.079	0.116	0.102	0.124	0.137	0.122
2019-08-29T22:13:19Z	0.079	0.116	0.102	0.124	0.137	0.122
2019-08-29T22:33:27Z	0.078	0.116	0.102	0.124	0.137	0.122
2019-08-29T22:53:34Z	0.079	0.116	0.102	0.124	0.137	0.122
2019-08-29T23:13:42Z	0.078	0.116	0.102	0.124	0.137	0.122
2019-08-29T23:33:49Z	0.078	0.116	0.102	0.124	0.137	0.122
2019-08-29T23:53:57Z	0.078	0.116	0.102	0.124	0.137	0.122
2019-08-30T00:14:05Z	0.078	0.116	0.102	0.124	0.137	0.122
2019-08-30T00:34:12Z	0.078	0.116	0.102	0.124	0.137	0.122
2019-08-30T00:54:20Z	0.078	0.116	0.102	0.124	0.137	0.122
2019-08-30T01:14:27Z	0.078	0.116	0.102	0.124	0.137	0.122
2019-08-30T01:34:35Z	0.078	0.116	0.102	0.125	0.137	0.122
2019-08-30T01:54:42Z	0.078	0.115	0.102	0.125	0.137	0.122
2019-08-30T02:14:50Z	0.078	0.115	0.102	0.125	0.137	0.122
2019-08-30T02:34:58Z	0.078	0.115	0.102	0.124	0.137	0.122
2019-08-30T02:55:05Z	0.078	0.115	0.102	0.125	0.137	0.122
2019-08-30T03:15:13Z	0.078	0.115	0.102	0.125	0.137	0.122
2019-08-30T03:35:20Z	0.078	0.115	0.102	0.125	0.137	0.122
2019-08-30T03:55:28Z	0.078	0.115	0.102	0.125	0.137	0.122
2019-08-30T04:15:35Z	0.078	0.115	0.102	0.124	0.137	0.122
2019-08-30T04:35:43Z	0.078	0.115	0.102	0.125	0.137	0.122
2019-08-30T04:55:50Z	0.078	0.115	0.102	0.124	0.137	0.122
2019-08-30T05:15:58Z	0.078	0.115	0.102	0.124	0.137	0.122
2019-08-30T05:36:05Z	0.078	0.115	0.102	0.124	0.137	0.122
2019-08-30T05:56:13Z	0.078	0.114	0.101	0.124	0.137	0.122
2019-08-30T06:16:20Z	0.078	0.114	0.101	0.124	0.136	0.122
2019-08-30T06:36:28Z	0.078	0.114	0.101	0.124	0.136	0.122
2019-08-30T06:56:35Z	0.078	0.114	0.101	0.124	0.136	0.122
2019-08-30T07:16:43Z	0.077	0.114	0.101	0.124	0.136	0.122
2019-08-30T07:36:50Z	0.077	0.114	0.101	0.124	0.136	0.122
2019-08-30T07:56:58Z	0.077	0.114	0.101	0.124	0.136	0.122
2019-08-30T08:17:05Z	0.077	0.114	0.101	0.124	0.136	0.122
2019-08-30T08:37:13Z	0.077	0.114	0.101	0.124	0.136	0.122
2019-08-30T08:57:21Z	0.076	0.113	0.101	0.124	0.136	0.122
2019-08-30T09:17:28Z	0.076	0.114	0.101	0.124	0.136	0.122
2019-08-30T09:37:36Z	0.076	0.113	0.101	0.124	0.136	0.122
2019-08-30T09:57:43Z	0.076	0.113	0.101	0.124	0.136	0.122
2019-08-30T10:17:51Z	0.076	0.113	0.101	0.124	0.136	0.122
2019-08-30T10:37:59Z	0.076	0.113	0.101	0.124	0.136	0.122
2019-08-30T10:58:06Z	0.076	0.113	0.101	0.124	0.136	0.122
2019-08-30T11:18:14Z	0.076	0.113	0.101	0.124	0.136	0.122
2019-08-30T11:38:22Z	0.075	0.113	0.101	0.124	0.136	0.122
2019-08-30T11:58:29Z	0.075	0.113	0.101	0.124	0.136	0.122
2019-08-30T12:18:37Z	0.075	0.113	0.101	0.124	0.136	0.122
2019-08-30T12:38:45Z	0.075	0.112	0.101	0.124	0.136	0.122
2019-08-30T12:58:53Z	0.075	0.112	0.101	0.124	0.136	0.122
2019-08-30T13:19:00Z	0.075	0.112	0.101	0.124	0.136	0.122
2019-08-30T13:39:08Z	0.074	0.112	0.101	0.124	0.136	0.122
2019-08-30T13:59:16Z	0.074	0.112	0.101	0.124	0.136	0.122
2019-08-30T14:19:23Z	0.074	0.112	0.101	0.124	0.136	0.122
2019-08-30T14:39:31Z	0.074	0.112	0.101	0.124	0.136	0.122
2019-08-30T14:59:39Z	0.074	0.112	0.101	0.124	0.136	0.122
2019-08-30T15:19:47Z	0.074	0.112	0.101	0.124	0.136	0.122
2019-08-30T15:39:54Z	0.074	0.112	0.101	0.124	0.136	0.122
2019-08-30T16:00:02Z	0.074	0.112	0.101	0.124	0.136	0.122
2019-08-30T16:20:10Z	0.074	0.111	0.101	0.124	0.136	0.122
2019-08-30T16:40:18Z	0.074	0.112	0.101	0.124	0.136	0.122
2019-08-30T17:00:25Z	0.074	0.111	0.101	0.124	0.136	0.122
2019-08-30T17:20:33Z	0.074	0.111	0.101	0.124	0.136	0.122
2019-08-30T17:40:41Z	0.074	0.111	0.101	0.124	0.136	0.122
2019-08-30T18:00:48Z	0.074	0.111	0.102	0.124	0.136	0.122
2019-08-30T18:20:56Z	0.074	0.111	0.102	0.124	0.136	0.122
2019-08-30T18:41:04Z	0.074	0.111	0.101	0.124	0.136	0.122
2019-08-30T19:01:11Z	0.074	0.111	0.102	0.124	0.136	0.122
2019-08-30T19:21:19Z	0.074	0.111	0.102	0.124	0.136	0.122
2019-08-30T19:41:27Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-30T20:01:34Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-30T20:21:42Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-30T20:41:50Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-30T21:01:57Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-30T21:22:05Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-30T21:42:12Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-30T22:02:20Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-30T22:22:28Z	0.074	0.111	0.102	0.124	0.136	0.122
2019-08-30T22:42:35Z	0.074	0.111	0.102	0.124	0.136	0.122
2019-08-30T23:02:43Z	0.076	0.111	0.102	0.124	0.136	0.122
2019-08-30T23:22:50Z	0.076	0.111	0.102	0.124	0.136	0.122
2019-08-30T23:42:58Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-31T00:03:06Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-31T00:23:13Z	0.073	0.111	0.102	0.124	0.136	0.122
2019-08-31T00:43:21Z	0.073	0.111	0.102	0.124	0.137	0.122
2019-08-31T01:03:28Z	0.073	0.111	0.102	0.124	0.137	0.122
2019-08-31T01:23:36Z	0.073	0.111	0.102	0.124	0.137	0.122
2019-08-31T01:43:43Z	0.073	0.111	0.102	0.124	0.137	0.122
2019-08-31T02:03:51Z	0.073	0.111	0.102	0.124	0.137	0.122
2019-08-31T02:23:59Z	0.073	0.11	0.102	0.125	0.137	0.122
2019-08-31T02:44:06Z	0.073	0.11	0.102	0.125	0.137	0.122
2019-08-31T03:04:14Z	0.073	0.11	0.102	0.125	0.137	0.122
2019-08-31T03:24:21Z	0.073	0.11	0.102	0.124	0.137	0.122
2019-08-31T03:44:29Z	0.073	0.11	0.102	0.125	0.137	0.122
2019-08-31T04:04:36Z	0.073	0.11	0.102	0.125	0.137	0.122
2019-08-31T04:24:44Z	0.073	0.11	0.102	0.125	0.137	0.122
2019-08-31T04:44:51Z	0.073	0.11	0.102	0.125	0.137	0.122
2019-08-31T05:04:59Z	0.074	0.11	0.102	0.124	0.137	0.122
2019-08-31T05:25:06Z	0.074	0.11	0.102	0.124	0.136	0.122
2019-08-31T05:45:14Z	0.073	0.11	0.102	0.124	0.136	0.122
2019-08-31T06:05:21Z	0.072	0.11	0.102	0.124	0.136	0.122
2019-08-31T06:25:29Z	0.072	0.109	0.101	0.124	0.136	0.122
2019-08-31T06:45:36Z	0.072	0.109	0.101	0.124	0.136	0.122
2019-08-31T07:05:44Z	0.072	0.109	0.101	0.124	0.136	0.122
2019-08-31T07:25:52Z	0.072	0.109	0.101	0.124	0.136	0.122
2019-08-31T07:45:59Z	0.072	0.109	0.101	0.124	0.136	0.122
2019-08-31T08:06:07Z	0.073	0.109	0.101	0.124	0.136	0.121
2019-08-31T08:26:14Z	0.073	0.109	0.101	0.123	0.135	0.121
2019-08-31T08:46:22Z	0.071	0.109	0.1	0.123	0.135	0.121
2019-08-31T09:06:30Z	0.071	0.108	0.1	0.123	0.135	0.121
2019-08-31T09:26:37Z	0.071	0.108	0.1	0.123	0.135	0.121
2019-08-31T09:46:45Z	0.072	0.108	0.1	0.123	0.135	0.121
2019-08-31T10:06:52Z	0.072	0.108	0.1	0.123	0.135	0.121
2019-08-31T10:27:00Z	0.072	0.108	0.1	0.123	0.135	0.121
2019-08-31T10:47:08Z	0.072	0.108	0.1	0.123	0.135	0.121
2019-08-31T11:07:15Z	0.072	0.108	0.1	0.123	0.135	0.121
2019-08-31T11:27:23Z	0.071	0.108	0.101	0.123	0.136	0.121
2019-08-31T11:47:31Z	0.071	0.108	0.101	0.124	0.136	0.121
2019-08-31T12:07:38Z	0.072	0.108	0.101	0.124	0.136	0.122
2019-08-31T12:27:46Z	0.074	0.108	0.101	0.124	0.136	0.121
2019-08-31T12:47:54Z	0.072	0.108	0.101	0.124	0.136	0.122
2019-08-31T13:08:02Z	0.072	0.108	0.101	0.124	0.136	0.122
2019-08-31T13:28:09Z	0.071	0.108	0.101	0.124	0.136	0.122
2019-08-31T13:48:17Z	0.07	0.108	0.101	0.124	0.136	0.122
2019-08-31T14:08:25Z	0.07	0.107	0.101	0.124	0.136	0.121
2019-08-31T14:28:33Z	0.071	0.107	0.101	0.124	0.136	0.121
2019-08-31T14:48:40Z	0.07	0.107	0.101	0.124	0.135	0.121
2019-08-31T15:08:48Z	0.07	0.107	0.101	0.124	0.136	0.122
2019-08-31T15:28:56Z	0.069	0.107	0.101	0.124	0.136	0.122
2019-08-31T15:49:04Z	0.069	0.107	0.101	0.124	0.136	0.122
2019-08-31T16:09:12Z	0.069	0.107	0.101	0.124	0.136	0.122
2019-08-31T16:29:19Z	0.069	0.107	0.101	0.124	0.136	0.122
2019-08-31T16:49:27Z	0.068	0.107	0.101	0.124	0.136	0.122
2019-08-31T17:09:35Z	0.068	0.107	0.101	0.124	0.136	0.122
2019-08-31T17:29:43Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T17:49:50Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-08-31T18:09:58Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-08-31T18:30:06Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T18:50:13Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T19:10:21Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-08-31T19:30:29Z	0.071	0.107	0.102	0.124	0.136	0.122
2019-08-31T19:50:36Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-08-31T20:10:44Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-08-31T20:30:52Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-08-31T20:50:59Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T21:11:07Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T21:31:15Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T21:51:22Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T22:11:30Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T22:31:38Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-08-31T22:51:45Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T23:11:53Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T23:32:00Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-08-31T23:52:08Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-09-01T00:12:16Z	0.07	0.107	0.102	0.124	0.136	0.122
2019-09-01T00:32:23Z	0.073	0.107	0.102	0.124	0.136	0.122
2019-09-01T00:52:31Z	0.071	0.107	0.102	0.124	0.136	0.122
2019-09-01T01:12:38Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-09-01T01:32:46Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-09-01T01:52:53Z	0.072	0.107	0.102	0.124	0.136	0.122
2019-09-01T02:13:01Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-09-01T02:33:09Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-09-01T02:53:16Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-09-01T03:13:24Z	0.069	0.107	0.102	0.124	0.136	0.122
2019-09-01T03:33:31Z	0.07	0.107	0.102	0.124	0.136	0.122
2019-09-01T03:53:39Z	0.071	0.107	0.102	0.124	0.136	0.122
2019-09-01T04:13:46Z	0.068	0.107	0.102	0.124	0.136	0.122
2019-09-01T04:33:54Z	0.069	0.107	0.102	0.125	0.136	0.122
2019-09-01T04:54:01Z	0.07	0.107	0.102	0.124	0.136	0.122
2019-09-01T05:14:09Z	0.072	0.106	0.102	0.124	0.136	0.122
2019-09-01T05:34:17Z	0.07	0.106	0.102	0.124	0.136	0.122
2019-09-01T05:54:24Z	0.07	0.106	0.102	0.124	0.136	0.122
2019-09-01T06:14:32Z	0.07	0.106	0.102	0.124	0.136	0.122
2019-09-01T06:34:39Z	0.073	0.106	0.101	0.124	0.136	0.122
2019-09-01T06:54:47Z	0.07	0.106	0.101	0.124	0.136	0.122
2019-09-01T07:14:54Z	0.073	0.106	0.101	0.124	0.136	0.122
2019-09-01T07:35:02Z	0.07	0.106	0.101	0.124	0.136	0.122
2019-09-01T07:55:09Z	0.07	0.106	0.101	0.124	0.136	0.121
2019-09-01T08:15:17Z	0.07	0.105	0.101	0.124	0.136	0.121
2019-09-01T08:35:25Z	0.066	0.105	0.101	0.124	0.136	0.121
2019-09-01T08:55:32Z	0.068	0.105	0.101	0.124	0.136	0.121
2019-09-01T09:15:40Z	0.066	0.105	0.101	0.124	0.135	0.121
2019-09-01T09:35:47Z	0.07	0.105	0.101	0.123	0.135	0.121
2019-09-01T09:55:55Z	0.068	0.105	0.101	0.124	0.135	0.121
2019-09-01T10:16:03Z	0.071	0.105	0.101	0.124	0.136	0.121
2019-09-01T10:36:10Z	0.072	0.105	0.101	0.124	0.136	0.121
2019-09-01T10:56:18Z	0.072	0.104	0.101	0.124	0.136	0.121
2019-09-01T11:16:26Z	0.07	0.104	0.101	0.124	0.136	0.121
2019-09-01T11:36:33Z	0.068	0.104	0.101	0.124	0.136	0.122
2019-09-01T11:56:41Z	0.069	0.104	0.101	0.124	0.136	0.122
2019-09-01T12:16:49Z	0.07	0.104	0.101	0.124	0.136	0.122
2019-09-01T12:36:56Z	0.07	0.104	0.101	0.124	0.136	0.121
2019-09-01T12:57:04Z	0.07	0.104	0.101	0.124	0.136	0.121
2019-09-01T13:17:12Z	0.07	0.104	0.101	0.124	0.136	0.121
2019-09-01T13:37:19Z	0.068	0.104	0.101	0.124	0.136	0.122
2019-09-01T13:57:27Z	0.069	0.104	0.101	0.124	0.136	0.122
2019-09-01T14:17:35Z	0.068	0.104	0.101	0.124	0.136	0.122
2019-09-01T14:37:42Z	0.066	0.104	0.101	0.124	0.136	0.122
2019-09-01T14:57:50Z	0.067	0.104	0.101	0.124	0.136	0.122
2019-09-01T15:17:57Z	0.066	0.104	0.101	0.124	0.136	0.122
2019-09-01T15:38:05Z	0.068	0.104	0.101	0.124	0.136	0.122
2019-09-01T15:58:13Z	0.066	0.104	0.101	0.124	0.136	0.122
2019-09-01T16:18:20Z	0.068	0.104	0.102	0.124	0.136	0.122
2019-09-01T16:38:28Z	0.068	0.104	0.102	0.124	0.136	0.122
2019-09-01T16:58:36Z	0.067	0.104	0.102	0.124	0.136	0.122
2019-09-01T17:18:43Z	0.066	0.104	0.102	0.124	0.136	0.122
2019-09-01T17:38:51Z	0.065	0.104	0.102	0.124	0.136	0.122
2019-09-01T17:58:58Z	0.066	0.104	0.102	0.124	0.136	0.122
2019-09-01T18:19:06Z	0.065	0.104	0.102	0.124	0.136	0.122
2019-09-01T18:39:13Z	0.066	0.104	0.102	0.124	0.136	0.122
2019-09-01T18:59:21Z	0.065	0.104	0.102	0.124	0.136	0.122
2019-09-01T19:19:28Z	0.065	0.104	0.102	0.124	0.136	0.122
2019-09-01T19:39:36Z	0.065	0.104	0.102	0.124	0.136	0.122
2019-09-01T19:59:43Z	0.066	0.104	0.102	0.124	0.136	0.122
2019-09-01T20:19:51Z	0.064	0.103	0.102	0.124	0.136	0.122
2019-09-01T20:39:59Z	0.064	0.104	0.102	0.124	0.136	0.122
2019-09-01T21:00:06Z	0.068	0.103	0.102	0.124	0.136	0.122
2019-09-01T21:20:14Z	0.068	0.103	0.102	0.124	0.136	0.122
2019-09-01T21:40:21Z	0.067	0.103	0.102	0.124	0.136	0.122
2019-09-01T22:00:29Z	0.067	0.103	0.102	0.124	0.136	0.122
2019-09-01T22:20:36Z	0.068	0.103	0.102	0.124	0.136	0.122
2019-09-01T22:40:44Z	0.066	0.103	0.102	0.124	0.136	0.122
2019-09-01T23:00:51Z	0.064	0.103	0.102	0.124	0.136	0.122
2019-09-01T23:20:59Z	0.064	0.103	0.102	0.125	0.136	0.122
2019-09-01T23:41:06Z	0.064	0.103	0.102	0.125	0.136	0.122
2019-09-02T00:01:14Z	0.065	0.103	0.102	0.125	0.136	0.122
2019-09-02T00:21:21Z	0.065	0.103	0.102	0.125	0.136	0.122
2019-09-02T00:41:29Z	0.064	0.103	0.102	0.125	0.136	0.122
2019-09-02T01:01:36Z	0.064	0.103	0.102	0.125	0.136	0.122
2019-09-02T01:21:44Z	0.064	0.103	0.102	0.125	0.136	0.122
2019-09-02T01:41:51Z	0.066	0.103	0.102	0.125	0.136	0.122
2019-09-02T02:01:59Z	0.066	0.103	0.102	0.125	0.136	0.122
2019-09-02T02:22:06Z	0.066	0.103	0.102	0.125	0.136	0.122
2019-09-02T02:42:14Z	0.067	0.103	0.102	0.125	0.136	0.122
2019-09-02T03:02:21Z	0.066	0.103	0.102	0.125	0.136	0.122
2019-09-02T03:22:29Z	0.064	0.103	0.102	0.125	0.136	0.122
2019-09-02T03:42:36Z	0.064	0.103	0.102	0.125	0.137	0.122
2019-09-02T04:02:44Z	0.064	0.103	0.102	0.125	0.136	0.122
