datetime	theta9	theta11	theta25	theta45
2019-07-01T20:30:00Z	0.057	0.038	0.079	0.124
2019-07-01T20:45:00Z	0.057	0.044	0.085	0.123
2019-07-01T21:00:00Z	0.056	0.043	0.085	0.121
2019-07-01T21:15:00Z	0.056	0.043	0.086	0.122
2019-07-01T21:30:00Z	0.054	0.04	0.079	0.123
2019-07-01T21:45:00Z	0.059	0.043	0.079	0.133
2019-07-01T22:00:00Z	0.056	0.037	0.083	0.13
2019-07-01T22:15:00Z	0.056	0.046	0.079	0.126
2019-07-01T22:30:00Z	0.059	0.042	0.076	0.121
2019-07-01T22:45:00Z	0.056	0.044	0.083	0.125
2019-07-01T23:00:00Z	0.054	0.045	0.081	0.123
2019-07-01T23:15:00Z	0.054	0.04	0.085	0.13
2019-07-01T23:30:00Z	0.053	0.039	0.08	0.12
2019-07-01T23:45:00Z	0.055	0.037	0.079	0.128
2019-07-02T00:00:00Z	0.054	0.036	0.082	0.124
2019-07-02T00:15:00Z	0.056	0.042	0.082	0.123
2019-07-02T00:30:00Z	0.057	0.037	0.079	0.126
2019-07-02T00:45:00Z	0.054	0.043	0.082	0.13
2019-07-02T01:00:00Z	0.059	0.035	0.081	0.124
2019-07-02T01:15:00Z	0.054	0.036	0.083	0.125
2019-07-02T01:30:00Z	0.054	0.037	0.083	0.126
2019-07-02T01:45:00Z	0.056	0.037	0.083	0.125
2019-07-02T02:00:00Z	0.059	0.037	0.082	0.129
2019-07-02T02:15:00Z	0.056	0.039	0.086	0.126
2019-07-02T02:30:00Z	0.053	0.037	0.08	0.123
2019-07-02T02:45:00Z	0.055	0.033	0.084	0.128
2019-07-02T03:00:00Z	0.055	0.039	0.086	0.125
2019-07-02T03:15:00Z	0.058	0.037	0.083	0.129
2019-07-02T03:30:00Z	0.054	0.037	0.086	0.131
2019-07-02T03:45:00Z	0.053	0.039	0.079	0.124
2019-07-02T04:00:00Z	0.044	0.038	0.078	0.126
2019-07-02T04:15:00Z	0.054	0.038	0.084	0.123
2019-07-02T04:30:00Z	0.055	0.038	0.08	0.134
2019-07-02T04:45:00Z	0.055	0.035	0.077	0.126
2019-07-02T05:00:00Z	0.052	0.036	0.084	0.13
2019-07-02T05:15:00Z	0.051	0.038	0.08	0.126
2019-07-02T05:30:00Z	0.057	0.036	0.083	0.131
2019-07-02T05:45:00Z	0.056	0.038	0.082	0.127
2019-07-02T06:00:00Z	0.057	0.038	0.077	0.122
2019-07-02T06:15:00Z	0.056	0.038	0.08	0.118
2019-07-02T06:30:00Z	0.06	0.042	0.079	0.126
2019-07-02T06:45:00Z	0.058	0.038	0.083	0.123
2019-07-02T07:00:00Z	0.056	0.049	0.082	0.125
2019-07-02T07:15:00Z	0.059	0.042	0.083	0.122
2019-07-02T07:30:00Z	0.057	0.044	0.082	0.126
2019-07-02T07:45:00Z	0.058	0.045	0.081	0.125
2019-07-02T08:00:00Z	0.06	0.036	0.077	0.122
2019-07-02T08:15:00Z	0.055	0.039	0.083	0.12
2019-07-02T08:30:00Z	0.057	0.045	0.081	0.119
2019-07-02T08:45:00Z	0.059	0.034	0.077	0.124
2019-07-02T09:00:00Z	0.058	0.045	0.08	0.122
2019-07-02T09:15:00Z	0.058	0.038	0.081	0.127
2019-07-02T09:30:00Z	0.063	0.046	0.08	0.126
2019-07-02T09:45:00Z	0.055	0.037	0.076	NA
2019-07-02T10:00:00Z	0.054	0.04	0.087	0.126
2019-07-02T10:15:00Z	0.057	0.036	0.077	0.126
2019-07-02T10:30:00Z	0.056	0.039	0.086	0.126
2019-07-02T10:45:00Z	0.056	0.036	0.074	0.129
2019-07-02T11:00:00Z	0.059	0.038	0.091	NA
2019-07-02T11:15:00Z	0.053	0.041	0.083	0.125
2019-07-02T11:30:00Z	0.058	0.04	0.079	0.13
2019-07-02T11:45:00Z	0.056	0.04	0.074	0.13
2019-07-02T12:00:00Z	0.052	0.035	0.081	0.132
2019-07-02T12:15:00Z	0.056	0.037	0.085	0.125
2019-07-02T12:30:00Z	0.059	0.036	0.078	0.125
2019-07-02T12:45:00Z	0.054	0.045	0.081	0.129
2019-07-02T13:00:00Z	0.055	0.047	0.078	0.131
2019-07-02T13:15:00Z	0.055	0.036	0.079	0.134
2019-07-02T13:30:00Z	0.055	0.048	0.082	0.128
2019-07-02T13:45:00Z	0.06	0.035	0.08	0.126
2019-07-02T14:00:00Z	0.061	0.042	0.076	0.125
2019-07-02T14:15:00Z	0.059	0.043	0.076	0.119
2019-07-02T14:30:00Z	0.055	0.045	0.078	NA
2019-07-02T14:45:00Z	0.063	0.045	0.073	0.123
2019-07-02T15:00:00Z	0.061	0.043	0.077	0.118
2019-07-02T15:15:00Z	0.058	0.04	0.083	0.132
2019-07-02T15:30:00Z	0.059	0.044	0.075	0.128
2019-07-02T15:45:00Z	0.06	0.043	0.079	0.129
2019-07-02T16:00:00Z	0.058	0.043	0.08	0.125
2019-07-02T16:15:00Z	0.059	0.046	0.082	0.122
2019-07-02T16:30:00Z	0.056	0.048	0.077	0.122
2019-07-02T16:45:00Z	0.061	0.038	0.082	0.128
2019-07-02T17:00:00Z	0.056	0.036	0.077	0.131
2019-07-02T17:15:00Z	0.057	0.037	0.082	0.127
2019-07-02T17:30:00Z	0.06	0.043	0.078	0.121
2019-07-02T17:45:00Z	0.06	0.036	0.08	0.124
2019-07-02T18:00:00Z	0.055	0.039	0.08	0.13
2019-07-02T18:15:00Z	0.056	0.043	0.076	0.126
2019-07-02T18:30:00Z	0.057	0.038	0.076	0.122
2019-07-02T18:45:00Z	0.058	0.036	0.078	NA
2019-07-02T19:00:00Z	0.057	0.035	0.085	0.141
2019-07-02T19:15:00Z	0.056	0.037	0.077	0.123
2019-07-02T19:30:00Z	0.057	0.037	0.075	0.131
2019-07-02T19:45:00Z	0.057	0.037	0.082	0.123
2019-07-02T20:00:00Z	0.056	0.038	0.078	0.122
2019-07-02T20:15:00Z	0.057	0.036	0.08	0.127
2019-07-02T20:30:00Z	0.056	0.038	0.078	0.131
2019-07-02T20:45:00Z	0.052	0.035	0.084	0.12
2019-07-02T21:00:00Z	0.055	0.039	0.081	0.129
2019-07-02T21:15:00Z	0.059	0.037	0.084	0.123
2019-07-02T21:30:00Z	0.062	0.036	0.082	0.124
2019-07-02T21:45:00Z	0.055	0.043	0.08	0.121
2019-07-02T22:00:00Z	0.052	0.035	0.078	0.125
2019-07-02T22:15:00Z	0.058	0.038	0.078	0.131
2019-07-02T22:30:00Z	0.051	0.035	0.078	0.129
2019-07-02T22:45:00Z	0.058	0.038	0.08	0.127
2019-07-02T23:00:00Z	0.053	0.038	0.077	0.117
2019-07-02T23:15:00Z	0.057	0.033	0.077	0.125
2019-07-02T23:30:00Z	0.053	0.04	0.077	0.128
2019-07-02T23:45:00Z	0.054	0.038	0.074	0.121
2019-07-03T00:00:00Z	0.059	0.036	0.08	0.129
2019-07-03T00:15:00Z	0.053	0.035	0.078	0.123
2019-07-03T00:30:00Z	0.053	0.042	0.075	0.124
2019-07-03T00:45:00Z	0.055	0.042	0.081	0.124
2019-07-03T01:00:00Z	0.055	0.036	0.083	0.126
2019-07-03T01:15:00Z	0.054	0.036	0.081	0.125
2019-07-03T01:30:00Z	0.057	0.037	0.08	0.121
2019-07-03T01:45:00Z	0.057	0.039	0.081	0.127
2019-07-03T02:00:00Z	0.056	0.041	0.08	0.126
2019-07-03T02:15:00Z	0.055	0.035	0.082	0.126
2019-07-03T02:30:00Z	0.052	0.036	0.076	0.125
2019-07-03T02:45:00Z	0.059	0.037	0.081	0.119
2019-07-03T03:00:00Z	0.058	0.038	0.085	0.128
2019-07-03T03:15:00Z	0.056	0.038	0.073	0.128
2019-07-03T03:30:00Z	0.05	0.034	0.074	0.123
2019-07-03T03:45:00Z	0.053	0.034	0.077	0.124
2019-07-03T04:00:00Z	0.052	0.035	0.084	0.123
2019-07-03T04:15:00Z	0.051	0.033	0.074	0.119
2019-07-03T04:30:00Z	0.058	0.035	0.08	0.122
2019-07-03T04:45:00Z	0.058	0.033	0.08	0.121
2019-07-03T05:00:00Z	0.056	0.038	0.076	0.127
2019-07-03T05:15:00Z	0.055	0.035	0.077	0.131
2019-07-03T05:30:00Z	0.055	0.036	0.084	0.127
2019-07-03T05:45:00Z	0.055	0.038	0.08	0.125
2019-07-03T06:00:00Z	0.056	0.035	0.073	0.121
2019-07-03T06:15:00Z	0.054	0.04	0.08	0.126
2019-07-03T06:30:00Z	0.054	0.039	0.077	0.122
2019-07-03T06:45:00Z	0.056	0.037	0.079	0.127
2019-07-03T07:00:00Z	0.056	0.036	0.081	0.125
2019-07-03T07:15:00Z	0.054	0.036	0.078	0.123
2019-07-03T07:30:00Z	0.053	0.039	0.083	0.128
2019-07-03T07:45:00Z	0.055	0.036	0.08	0.121
2019-07-03T08:00:00Z	0.058	0.037	0.076	0.126
2019-07-03T08:15:00Z	0.056	0.037	0.077	0.123
2019-07-03T08:30:00Z	0.057	0.04	0.078	0.123
2019-07-03T08:45:00Z	0.053	0.041	0.077	0.123
2019-07-03T09:00:00Z	0.057	0.037	0.08	0.127
2019-07-03T09:15:00Z	0.061	0.035	0.078	0.131
2019-07-03T09:30:00Z	0.055	0.035	0.077	0.129
2019-07-03T09:45:00Z	0.055	0.04	0.077	0.13
2019-07-03T10:00:00Z	0.055	0.036	0.077	0.127
2019-07-03T10:15:00Z	0.056	0.036	0.078	0.13
2019-07-03T10:30:00Z	0.057	0.044	0.075	0.129
2019-07-03T10:45:00Z	0.053	0.035	0.082	0.119
2019-07-03T11:00:00Z	0.062	0.045	0.077	NA
2019-07-03T11:15:00Z	0.057	0.035	0.08	0.124
2019-07-03T11:30:00Z	0.057	0.043	0.078	0.127
2019-07-03T11:45:00Z	0.056	0.043	0.077	0.129
2019-07-03T12:00:00Z	0.054	0.037	0.078	NA
2019-07-03T12:15:00Z	0.055	0.035	0.078	0.129
2019-07-03T12:30:00Z	0.06	0.041	0.075	0.126
2019-07-03T12:45:00Z	0.056	0.034	0.076	0.126
2019-07-03T13:00:00Z	0.057	0.037	0.077	0.135
2019-07-03T13:15:00Z	0.057	0.046	0.078	0.124
2019-07-03T13:30:00Z	0.06	0.037	0.079	0.12
2019-07-03T13:45:00Z	0.054	0.04	0.082	0.122
2019-07-03T14:00:00Z	0.059	0.035	0.071	0.121
2019-07-03T14:15:00Z	0.054	0.036	0.081	0.13
2019-07-03T14:30:00Z	0.055	0.037	0.081	0.124
2019-07-03T14:45:00Z	0.054	0.04	0.08	0.126
2019-07-03T15:00:00Z	0.056	0.036	0.08	NA
2019-07-03T15:15:00Z	0.053	0.042	0.075	0.13
2019-07-03T15:30:00Z	0.055	0.044	0.078	0.119
2019-07-03T15:45:00Z	0.056	0.039	0.08	0.121
2019-07-03T16:00:00Z	0.054	0.036	0.078	0.128
2019-07-03T16:15:00Z	0.054	0.045	0.084	0.126
2019-07-03T16:30:00Z	0.056	0.037	0.081	0.118
2019-07-03T16:45:00Z	0.054	0.036	0.081	0.129
2019-07-03T17:00:00Z	0.055	0.038	0.08	0.128
2019-07-03T17:15:00Z	0.058	0.037	0.075	0.118
2019-07-03T17:30:00Z	0.056	0.039	0.076	0.124
2019-07-03T17:45:00Z	0.054	0.043	0.077	0.124
2019-07-03T18:00:00Z	0.057	0.036	0.075	0.131
2019-07-03T18:15:00Z	0.057	0.038	0.078	0.122
2019-07-03T18:30:00Z	0.053	0.044	0.08	0.125
2019-07-03T18:45:00Z	0.056	0.035	0.075	0.121
2019-07-03T19:00:00Z	0.055	0.039	0.077	0.121
2019-07-03T19:15:00Z	0.055	0.038	0.081	0.129
2019-07-03T19:30:00Z	0.056	0.039	0.08	0.128
2019-07-03T19:45:00Z	0.058	0.035	0.08	0.13
2019-07-03T20:00:00Z	0.057	0.034	0.076	0.129
2019-07-03T20:15:00Z	0.058	0.035	0.079	0.125
2019-07-03T20:30:00Z	0.053	0.038	0.079	0.121
2019-07-03T20:45:00Z	0.057	0.038	0.08	0.126
2019-07-03T21:00:00Z	0.054	0.043	0.078	0.122
2019-07-03T21:15:00Z	0.056	0.037	0.081	0.122
2019-07-03T21:30:00Z	0.054	0.035	0.078	0.13
2019-07-03T21:45:00Z	0.056	0.035	0.081	0.125
2019-07-03T22:00:00Z	0.059	0.036	0.079	0.126
2019-07-03T22:15:00Z	0.056	0.042	0.08	0.125
2019-07-03T22:30:00Z	0.052	0.036	0.076	0.131
2019-07-03T22:45:00Z	0.054	0.042	0.081	0.119
2019-07-03T23:00:00Z	0.053	0.035	0.076	0.124
2019-07-03T23:15:00Z	0.051	0.036	0.073	0.125
2019-07-03T23:30:00Z	0.051	0.035	0.074	0.123
2019-07-03T23:45:00Z	0.055	0.038	0.077	0.124
2019-07-04T00:00:00Z	NA	NA	NA	NA
2019-07-04T00:15:00Z	0.056	0.04	0.076	0.123
2019-07-04T00:30:00Z	0.058	0.036	0.076	0.122
2019-07-04T00:45:00Z	0.056	0.035	0.08	0.122
2019-07-04T01:00:00Z	0.055	0.036	0.083	0.122
2019-07-04T01:15:00Z	0.053	0.036	0.08	0.124
2019-07-04T01:30:00Z	0.054	0.035	0.082	0.124
2019-07-04T01:45:00Z	0.052	0.041	0.074	0.13
2019-07-04T02:00:00Z	0.056	0.036	0.077	0.127
2019-07-04T02:15:00Z	0.053	0.036	0.074	0.124
2019-07-04T02:30:00Z	0.051	0.038	0.082	0.123
2019-07-04T02:45:00Z	0.057	0.036	0.075	0.126
2019-07-04T03:00:00Z	0.055	0.036	0.078	0.122
2019-07-04T03:15:00Z	0.052	0.036	0.076	0.121
2019-07-04T03:30:00Z	0.056	0.043	0.078	0.123
2019-07-04T03:45:00Z	0.052	0.035	0.079	0.118
2019-07-04T04:00:00Z	0.056	0.041	0.075	0.123
2019-07-04T04:15:00Z	0.054	0.032	0.077	0.126
2019-07-04T04:30:00Z	0.059	0.037	0.083	0.127
2019-07-04T04:45:00Z	0.06	0.037	0.077	0.12
2019-07-04T05:00:00Z	0.056	0.042	0.077	0.125
2019-07-04T05:15:00Z	0.053	0.039	0.078	0.113
2019-07-04T05:30:00Z	0.053	0.032	0.078	0.127
2019-07-04T05:45:00Z	0.056	0.037	0.077	0.115
2019-07-04T06:00:00Z	0.055	0.04	0.077	0.125
2019-07-04T06:15:00Z	0.05	0.037	0.077	0.126
2019-07-04T06:30:00Z	0.053	0.036	0.076	0.124
2019-07-04T06:45:00Z	0.055	0.036	0.076	0.127
2019-07-04T07:00:00Z	0.059	0.036	0.084	0.128
2019-07-04T07:15:00Z	0.054	0.04	0.083	0.128
2019-07-04T07:30:00Z	0.054	0.037	0.081	0.125
2019-07-04T07:45:00Z	0.055	0.039	0.075	0.12
2019-07-04T08:00:00Z	0.058	0.034	0.079	0.12
2019-07-04T08:15:00Z	0.057	0.038	0.076	0.127
2019-07-04T08:30:00Z	0.053	0.039	0.079	0.126
2019-07-04T08:45:00Z	0.055	0.045	0.074	0.126
2019-07-04T09:00:00Z	0.058	0.036	0.076	NA
2019-07-04T09:15:00Z	0.056	0.036	0.08	NA
2019-07-04T09:30:00Z	0.055	0.037	0.077	0.125
2019-07-04T09:45:00Z	0.057	0.042	0.079	0.131
2019-07-04T10:00:00Z	0.056	0.038	0.074	NA
2019-07-04T10:15:00Z	0.054	0.041	0.077	0.126
2019-07-04T10:30:00Z	0.055	0.034	0.084	0.122
2019-07-04T10:45:00Z	0.054	0.035	0.08	0.123
2019-07-04T11:00:00Z	0.056	0.035	0.079	NA
2019-07-04T11:15:00Z	0.055	0.036	0.076	0.124
2019-07-04T11:30:00Z	0.056	0.037	0.08	0.114
2019-07-04T11:45:00Z	0.058	0.036	0.083	0.126
2019-07-04T12:00:00Z	0.056	0.038	0.075	0.123
2019-07-04T12:15:00Z	0.058	0.041	0.085	NA
2019-07-04T12:30:00Z	0.056	0.045	0.076	NA
2019-07-04T12:45:00Z	0.057	0.035	0.076	0.121
2019-07-04T13:00:00Z	0.057	0.047	0.078	0.124
2019-07-04T13:15:00Z	0.058	0.041	0.081	NA
2019-07-04T13:30:00Z	0.059	0.037	0.078	0.121
2019-07-04T13:45:00Z	0.056	0.034	0.074	NA
2019-07-04T14:00:00Z	0.056	0.046	0.076	0.124
2019-07-04T14:15:00Z	0.055	0.044	0.078	0.127
2019-07-04T14:30:00Z	0.054	0.036	0.077	0.121
2019-07-04T14:45:00Z	0.061	0.035	0.081	NA
2019-07-04T15:00:00Z	0.048	0.039	0.085	0.124
2019-07-04T15:15:00Z	0.057	0.038	0.077	0.131
2019-07-04T15:30:00Z	0.055	0.039	0.081	0.121
2019-07-04T15:45:00Z	0.058	0.044	0.079	0.126
2019-07-04T16:00:00Z	0.06	0.039	0.077	0.124
2019-07-04T16:15:00Z	0.058	0.039	0.078	0.119
2019-07-04T16:30:00Z	0.056	0.041	0.084	0.117
2019-07-04T16:45:00Z	0.058	0.045	0.074	0.126
2019-07-04T17:00:00Z	0.057	0.047	0.077	0.126
2019-07-04T17:15:00Z	0.06	0.044	0.08	0.133
2019-07-04T17:30:00Z	0.063	0.038	0.078	0.123
2019-07-04T17:45:00Z	0.054	0.042	0.079	0.126
2019-07-04T18:00:00Z	0.053	0.045	0.076	0.126
2019-07-04T18:15:00Z	0.059	0.042	0.077	0.126
2019-07-04T18:30:00Z	0.057	0.038	0.081	0.13
2019-07-04T18:45:00Z	0.055	0.039	0.079	0.123
2019-07-04T19:00:00Z	0.06	0.037	0.072	0.129
2019-07-04T19:15:00Z	0.056	0.038	0.076	0.128
2019-07-04T19:30:00Z	0.054	0.042	0.081	0.128
2019-07-04T19:45:00Z	0.057	0.04	0.078	0.123
2019-07-04T20:00:00Z	0.056	0.038	0.078	0.121
2019-07-04T20:15:00Z	0.053	0.036	0.079	0.122
2019-07-04T20:30:00Z	0.055	0.036	0.076	0.121
2019-07-04T20:45:00Z	0.055	0.039	0.076	0.122
2019-07-04T21:00:00Z	0.057	0.037	0.076	0.128
2019-07-04T21:15:00Z	0.056	0.036	0.08	0.13
2019-07-04T21:30:00Z	0.055	0.035	0.077	0.122
2019-07-04T21:45:00Z	0.055	0.036	0.08	0.127
2019-07-04T22:00:00Z	0.059	0.038	0.075	0.135
2019-07-04T22:15:00Z	0.056	0.037	0.076	0.13
2019-07-04T22:30:00Z	0.056	0.036	0.081	0.128
2019-07-04T22:45:00Z	0.059	0.037	0.073	0.129
2019-07-04T23:00:00Z	0.057	0.039	0.076	0.126
2019-07-04T23:15:00Z	0.053	0.037	0.076	0.122
2019-07-04T23:30:00Z	0.057	0.038	0.077	0.117
2019-07-04T23:45:00Z	0.057	0.045	0.076	0.124
2019-07-05T00:00:00Z	0.055	0.037	0.078	0.121
2019-07-05T00:15:00Z	0.056	0.038	0.077	0.126
2019-07-05T00:30:00Z	0.054	0.036	0.078	0.126
2019-07-05T00:45:00Z	0.052	0.036	0.08	0.124
2019-07-05T01:00:00Z	0.053	0.036	0.078	0.126
2019-07-05T01:15:00Z	0.053	0.036	0.076	0.12
2019-07-05T01:30:00Z	0.054	0.036	0.076	0.126
2019-07-05T01:45:00Z	0.054	0.038	0.078	0.121
2019-07-05T02:00:00Z	0.054	0.037	0.079	0.125
2019-07-05T02:15:00Z	0.057	0.038	0.081	0.125
2019-07-05T02:30:00Z	0.057	0.039	0.079	0.121
2019-07-05T02:45:00Z	0.051	0.037	0.082	0.125
2019-07-05T03:00:00Z	0.053	0.036	0.078	0.122
2019-07-05T03:15:00Z	0.053	0.038	0.08	0.121
2019-07-05T03:30:00Z	0.055	0.042	0.08	0.123
2019-07-05T03:45:00Z	0.057	0.038	0.082	0.126
2019-07-05T04:00:00Z	0.054	0.035	0.08	0.124
2019-07-05T04:15:00Z	0.056	0.036	0.077	0.123
2019-07-05T04:30:00Z	0.054	0.036	0.079	0.121
2019-07-05T04:45:00Z	0.057	0.039	0.077	0.122
2019-07-05T05:00:00Z	0.057	0.037	0.076	0.128
2019-07-05T05:15:00Z	0.054	0.036	0.078	0.126
2019-07-05T05:30:00Z	0.051	0.041	0.077	0.125
2019-07-05T05:45:00Z	0.053	0.036	0.074	0.127
2019-07-05T06:00:00Z	0.054	0.038	0.079	0.124
2019-07-05T06:15:00Z	0.056	0.044	0.075	0.12
2019-07-05T06:30:00Z	0.056	0.037	0.075	0.127
2019-07-05T06:45:00Z	0.054	0.041	0.075	0.126
2019-07-05T07:00:00Z	0.054	0.035	0.076	0.116
2019-07-05T07:15:00Z	0.057	0.037	0.078	0.123
2019-07-05T07:30:00Z	0.056	0.037	0.081	0.12
2019-07-05T07:45:00Z	0.057	0.04	0.08	0.122
2019-07-05T08:00:00Z	0.055	0.037	0.077	0.121
2019-07-05T08:15:00Z	0.053	0.044	0.077	0.131
2019-07-05T08:30:00Z	0.054	0.039	0.076	0.125
2019-07-05T08:45:00Z	0.058	0.045	0.074	0.119
2019-07-05T09:00:00Z	0.062	0.046	0.076	0.13
2019-07-05T09:15:00Z	0.055	0.04	0.075	0.119
2019-07-05T09:30:00Z	0.055	0.036	0.073	0.119
2019-07-05T09:45:00Z	0.058	0.038	0.074	0.127
2019-07-05T10:00:00Z	0.059	0.043	0.075	0.13
2019-07-05T10:15:00Z	0.059	0.043	0.084	0.125
2019-07-05T10:30:00Z	0.055	0.032	0.078	0.123
2019-07-05T10:45:00Z	0.06	0.036	0.076	0.121
2019-07-05T11:00:00Z	0.056	0.042	0.082	0.124
2019-07-05T11:15:00Z	0.054	0.044	0.078	0.124
2019-07-05T11:30:00Z	0.056	0.036	0.075	0.127
2019-07-05T11:45:00Z	0.053	0.037	0.074	0.123
2019-07-05T12:00:00Z	0.055	0.036	0.075	0.117
2019-07-05T12:15:00Z	0.056	0.039	0.078	0.118
2019-07-05T12:30:00Z	0.055	0.036	0.077	0.129
2019-07-05T12:45:00Z	0.056	0.043	0.075	0.127
2019-07-05T13:00:00Z	0.054	0.034	0.077	0.124
2019-07-05T13:15:00Z	0.058	0.035	0.089	0.133
2019-07-05T13:30:00Z	0.058	0.05	0.073	0.126
2019-07-05T13:45:00Z	0.06	0.051	0.077	0.12
2019-07-05T14:00:00Z	0.056	0.038	0.08	0.123
2019-07-05T14:15:00Z	0.057	0.045	0.077	0.121
2019-07-05T14:30:00Z	0.056	0.035	0.08	0.124
2019-07-05T14:45:00Z	0.053	0.042	0.077	0.123
2019-07-05T15:00:00Z	0.057	0.043	0.076	0.124
2019-07-05T15:15:00Z	0.054	0.037	0.074	0.127
2019-07-05T15:30:00Z	0.051	0.035	0.073	0.127
2019-07-05T15:45:00Z	0.054	0.044	0.074	0.123
2019-07-05T16:00:00Z	0.059	0.036	0.082	0.126
2019-07-05T16:15:00Z	0.054	0.037	0.073	0.12
