datetime	theta9	theta11	theta25	theta45
2019-07-03T09:30:00Z	0.04	0.056	0.067	0.096
2019-07-03T09:45:00Z	0.049	0.051	0.067	0.094
2019-07-03T10:00:00Z	0.04	0.05	0.071	0.093
2019-07-03T10:15:00Z	0.048	0.048	0.068	0.094
2019-07-03T10:30:00Z	0.043	0.05	0.067	0.099
2019-07-03T10:45:00Z	0.039	0.047	0.07	0.096
2019-07-03T11:00:00Z	0.038	0.046	0.069	0.093
2019-07-03T11:15:00Z	0.053	0.048	0.067	0.091
2019-07-03T11:30:00Z	0.039	0.048	0.066	0.092
2019-07-03T11:45:00Z	0.039	0.052	0.071	0.094
2019-07-03T12:00:00Z	0.048	0.05	0.065	0.096
2019-07-03T12:15:00Z	0.04	0.049	0.068	0.094
2019-07-03T12:30:00Z	0.047	0.048	0.068	0.096
2019-07-03T12:45:00Z	0.041	0.049	0.073	0.096
2019-07-03T13:00:00Z	0.048	0.048	0.072	0.093
2019-07-03T13:15:00Z	0.044	0.047	0.064	0.092
2019-07-03T13:30:00Z	0.045	0.048	0.065	0.096
2019-07-03T13:45:00Z	0.048	0.048	0.066	0.095
2019-07-03T14:00:00Z	0.05	0.047	0.065	0.094
2019-07-03T14:15:00Z	0.046	0.047	0.065	0.098
2019-07-03T14:30:00Z	0.041	0.05	0.07	0.093
2019-07-03T14:45:00Z	0.053	0.048	0.069	0.098
2019-07-03T15:00:00Z	0.043	0.048	0.067	0.091
2019-07-03T15:15:00Z	0.045	0.046	0.074	0.097
2019-07-03T15:30:00Z	0.052	0.05	0.064	0.097
2019-07-03T15:45:00Z	0.04	0.047	0.074	0.095
2019-07-03T16:00:00Z	0.048	0.047	0.066	0.095
2019-07-03T16:15:00Z	0.041	0.049	0.062	0.093
2019-07-03T16:30:00Z	0.045	0.047	0.067	0.093
2019-07-03T16:45:00Z	0.044	0.049	0.064	0.097
2019-07-03T17:00:00Z	0.049	0.05	0.063	0.092
2019-07-03T17:15:00Z	0.042	0.05	0.067	0.091
2019-07-03T17:30:00Z	0.042	0.048	0.065	0.098
2019-07-03T17:45:00Z	0.047	0.046	0.066	0.092
2019-07-03T18:00:00Z	0.054	0.047	0.066	0.091
2019-07-03T18:15:00Z	0.046	0.047	0.066	0.092
2019-07-03T18:30:00Z	0.04	0.054	0.068	0.092
2019-07-03T18:45:00Z	0.051	0.048	0.064	0.091
2019-07-03T19:00:00Z	0.052	0.05	0.068	0.094
2019-07-03T19:15:00Z	0.039	0.049	0.063	0.09
2019-07-03T19:30:00Z	0.04	0.048	0.063	0.089
2019-07-03T19:45:00Z	0.039	0.051	0.065	0.093
2019-07-03T20:00:00Z	0.04	0.049	0.066	0.095
2019-07-03T20:15:00Z	0.04	0.054	0.071	0.097
2019-07-03T20:30:00Z	0.041	0.049	0.066	0.092
2019-07-03T20:45:00Z	0.045	0.05	0.065	0.094
2019-07-03T21:00:00Z	0.04	0.048	0.068	0.094
2019-07-03T21:15:00Z	0.042	0.051	0.063	0.093
2019-07-03T21:30:00Z	0.042	0.051	0.065	0.093
2019-07-03T21:45:00Z	0.04	0.05	0.067	0.093
2019-07-03T22:00:00Z	0.04	0.054	0.065	0.093
2019-07-03T22:15:00Z	0.042	0.048	0.068	0.094
2019-07-03T22:30:00Z	0.041	0.051	0.064	0.093
2019-07-03T22:45:00Z	0.042	0.048	0.063	0.093
2019-07-03T23:00:00Z	0.055	0.049	0.067	0.095
2019-07-03T23:15:00Z	0.042	0.049	0.068	0.093
2019-07-03T23:30:00Z	0.039	0.05	0.066	0.093
2019-07-03T23:45:00Z	0.05	0.047	0.073	0.094
2019-07-04T00:00:00Z	NA	NA	NA	NA
2019-07-04T00:15:00Z	0.037	0.047	0.066	0.094
2019-07-04T00:30:00Z	0.038	0.055	0.063	0.095
2019-07-04T00:45:00Z	0.039	0.048	0.065	0.093
2019-07-04T01:00:00Z	0.039	0.05	0.068	0.093
2019-07-04T01:15:00Z	0.04	0.048	0.069	0.095
2019-07-04T01:30:00Z	0.043	0.052	0.07	0.094
2019-07-04T01:45:00Z	0.04	0.047	0.066	0.096
2019-07-04T02:00:00Z	0.04	0.048	0.068	0.096
2019-07-04T02:15:00Z	0.045	0.048	0.072	0.094
2019-07-04T02:30:00Z	0.04	0.049	0.067	0.094
2019-07-04T02:45:00Z	0.038	0.047	0.065	0.093
2019-07-04T03:00:00Z	0.038	0.052	0.067	0.095
2019-07-04T03:15:00Z	0.05	0.05	0.063	0.093
2019-07-04T03:30:00Z	0.05	0.07	0.063	0.094
2019-07-04T03:45:00Z	0.047	0.051	0.066	0.095
2019-07-04T04:00:00Z	0.051	0.049	0.063	0.094
2019-07-04T04:15:00Z	0.042	0.046	0.065	0.093
2019-07-04T04:30:00Z	0.043	0.047	0.063	0.094
2019-07-04T04:45:00Z	0.037	0.047	0.066	0.095
2019-07-04T05:00:00Z	0.036	0.045	0.068	0.094
2019-07-04T05:15:00Z	0.041	0.046	0.061	0.094
2019-07-04T05:30:00Z	0.044	0.049	0.069	0.092
2019-07-04T05:45:00Z	0.039	0.047	0.066	0.094
2019-07-04T06:00:00Z	0.039	0.047	0.068	0.094
2019-07-04T06:15:00Z	0.04	0.048	0.063	0.094
2019-07-04T06:30:00Z	0.045	0.046	0.067	0.092
2019-07-04T06:45:00Z	0.039	0.041	0.067	0.094
2019-07-04T07:00:00Z	0.04	0.046	0.066	0.095
2019-07-04T07:15:00Z	0.046	0.049	0.068	0.093
2019-07-04T07:30:00Z	0.038	0.047	0.067	0.094
2019-07-04T07:45:00Z	0.039	0.052	0.068	0.092
2019-07-04T08:00:00Z	0.038	0.054	0.066	0.093
2019-07-04T08:15:00Z	0.041	0.047	0.069	0.093
2019-07-04T08:30:00Z	0.034	0.05	0.069	0.093
2019-07-04T08:45:00Z	0.039	0.047	0.064	0.094
2019-07-04T09:00:00Z	0.043	0.048	0.068	0.095
2019-07-04T09:15:00Z	0.039	0.048	0.064	0.093
2019-07-04T09:30:00Z	0.038	0.053	0.065	0.097
2019-07-04T09:45:00Z	0.056	0.048	0.07	0.094
2019-07-04T10:00:00Z	0.038	0.051	0.067	0.09
2019-07-04T10:15:00Z	0.04	0.047	0.065	0.092
2019-07-04T10:30:00Z	0.042	0.045	0.068	0.093
2019-07-04T10:45:00Z	0.043	0.045	0.071	0.098
2019-07-04T11:00:00Z	0.042	0.049	0.068	0.098
2019-07-04T11:15:00Z	0.041	0.059	0.065	0.095
2019-07-04T11:30:00Z	0.041	0.05	0.069	0.093
2019-07-04T11:45:00Z	0.038	0.048	0.066	0.093
2019-07-04T12:00:00Z	0.04	0.05	0.066	0.099
2019-07-04T12:15:00Z	0.049	0.051	0.065	0.099
2019-07-04T12:30:00Z	0.04	0.045	0.067	0.096
2019-07-04T12:45:00Z	0.05	0.048	0.063	0.096
2019-07-04T13:00:00Z	0.044	0.057	0.064	0.093
2019-07-04T13:15:00Z	0.049	0.05	0.069	0.098
2019-07-04T13:30:00Z	0.039	0.048	0.074	0.091
2019-07-04T13:45:00Z	0.039	0.053	0.064	0.095
2019-07-04T14:00:00Z	0.044	0.051	0.067	0.095
2019-07-04T14:15:00Z	0.045	0.053	0.073	0.094
2019-07-04T14:30:00Z	0.039	0.051	0.066	0.09
2019-07-04T14:45:00Z	0.049	0.046	0.068	0.098
2019-07-04T15:00:00Z	0.046	0.071	0.062	0.095
2019-07-04T15:15:00Z	0.042	0.049	0.068	0.094
2019-07-04T15:30:00Z	0.048	0.048	0.073	0.092
2019-07-04T15:45:00Z	0.041	0.073	0.065	0.095
2019-07-04T16:00:00Z	0.046	0.051	0.075	0.094
2019-07-04T16:15:00Z	0.049	0.051	0.065	0.093
2019-07-04T16:30:00Z	0.039	0.05	0.065	0.094
2019-07-04T16:45:00Z	0.044	0.059	0.062	0.094
2019-07-04T17:00:00Z	0.04	0.048	0.068	0.09
2019-07-04T17:15:00Z	0.041	0.048	0.065	0.093
2019-07-04T17:30:00Z	0.049	0.048	0.062	0.094
2019-07-04T17:45:00Z	0.039	0.052	0.066	0.092
2019-07-04T18:00:00Z	0.039	0.048	0.065	0.091
2019-07-04T18:15:00Z	0.047	0.058	0.068	0.093
2019-07-04T18:30:00Z	0.043	0.073	0.064	0.094
2019-07-04T18:45:00Z	0.037	0.05	0.068	0.093
2019-07-04T19:00:00Z	0.042	0.058	0.066	0.092
2019-07-04T19:15:00Z	0.041	0.047	0.064	0.093
2019-07-04T19:30:00Z	0.044	0.049	0.063	0.093
2019-07-04T19:45:00Z	0.038	0.044	0.065	0.094
2019-07-04T20:00:00Z	0.039	0.048	0.067	0.093
2019-07-04T20:15:00Z	0.039	0.05	0.066	0.092
2019-07-04T20:30:00Z	0.043	0.049	0.066	0.094
2019-07-04T20:45:00Z	0.04	0.048	0.068	0.092
2019-07-04T21:00:00Z	0.039	0.049	0.068	0.094
2019-07-04T21:15:00Z	0.046	0.048	0.062	0.096
2019-07-04T21:30:00Z	0.042	0.052	0.069	0.093
2019-07-04T21:45:00Z	0.044	0.05	0.063	0.094
2019-07-04T22:00:00Z	0.044	0.053	0.063	0.091
2019-07-04T22:15:00Z	0.041	0.051	0.062	0.093
2019-07-04T22:30:00Z	0.041	0.044	0.068	0.094
2019-07-04T22:45:00Z	0.042	0.049	0.067	0.092
2019-07-04T23:00:00Z	0.049	0.048	0.065	0.095
2019-07-04T23:15:00Z	0.048	0.052	0.065	0.094
2019-07-04T23:30:00Z	0.04	0.048	0.064	0.095
2019-07-04T23:45:00Z	0.049	0.051	0.065	0.094
2019-07-05T00:00:00Z	0.044	0.051	0.066	0.092
2019-07-05T00:15:00Z	0.04	0.052	0.071	0.093
2019-07-05T00:30:00Z	0.048	0.05	0.066	0.094
2019-07-05T00:45:00Z	0.042	0.048	0.065	0.095
2019-07-05T01:00:00Z	0.043	0.052	0.066	0.093
2019-07-05T01:15:00Z	0.041	0.052	0.064	0.093
2019-07-05T01:30:00Z	0.04	0.048	0.065	0.094
2019-07-05T01:45:00Z	0.042	0.051	0.064	0.095
2019-07-05T02:00:00Z	0.047	0.05	0.065	0.093
2019-07-05T02:15:00Z	0.039	0.047	0.061	0.094
2019-07-05T02:30:00Z	0.04	0.05	0.067	0.091
2019-07-05T02:45:00Z	0.039	0.046	0.064	0.093
2019-07-05T03:00:00Z	0.04	0.048	0.064	0.094
2019-07-05T03:15:00Z	0.044	0.049	0.064	0.095
2019-07-05T03:30:00Z	0.039	0.053	0.067	0.093
2019-07-05T03:45:00Z	0.042	0.048	0.066	0.094
2019-07-05T04:00:00Z	0.041	0.051	0.064	0.095
2019-07-05T04:15:00Z	0.043	0.046	0.067	0.093
2019-07-05T04:30:00Z	0.04	0.047	0.065	0.092
2019-07-05T04:45:00Z	0.042	0.049	0.065	0.093
2019-07-05T05:00:00Z	0.049	0.051	0.065	0.091
2019-07-05T05:15:00Z	0.047	0.05	0.064	0.09
2019-07-05T05:30:00Z	0.041	0.05	0.065	0.096
2019-07-05T05:45:00Z	0.047	0.051	0.064	0.093
2019-07-05T06:00:00Z	0.041	0.049	0.069	0.091
2019-07-05T06:15:00Z	0.046	0.048	0.067	0.097
2019-07-05T06:30:00Z	0.041	0.05	0.066	0.093
2019-07-05T06:45:00Z	0.038	0.051	0.067	0.093
2019-07-05T07:00:00Z	0.047	0.048	0.068	0.092
2019-07-05T07:15:00Z	0.047	0.049	0.068	0.095
2019-07-05T07:30:00Z	0.04	0.047	0.066	0.094
2019-07-05T07:45:00Z	0.04	0.044	0.066	0.093
2019-07-05T08:00:00Z	0.04	0.045	0.067	0.095
2019-07-05T08:15:00Z	0.038	0.051	0.067	0.095
2019-07-05T08:30:00Z	0.04	0.05	0.063	0.092
2019-07-05T08:45:00Z	0.04	0.05	0.067	0.095
2019-07-05T09:00:00Z	0.042	0.05	0.064	0.092
2019-07-05T09:15:00Z	0.038	0.048	0.065	0.091
2019-07-05T09:30:00Z	0.04	0.047	0.066	0.092
2019-07-05T09:45:00Z	0.039	0.049	0.072	0.092
2019-07-05T10:00:00Z	0.038	0.047	0.064	0.091
2019-07-05T10:15:00Z	0.041	0.047	0.064	0.093
2019-07-05T10:30:00Z	0.041	0.048	0.067	0.092
2019-07-05T10:45:00Z	0.05	0.047	0.068	0.093
2019-07-05T11:00:00Z	0.048	0.049	0.063	0.092
2019-07-05T11:15:00Z	0.05	0.05	0.064	0.093
2019-07-05T11:30:00Z	0.046	0.046	0.072	0.094
2019-07-05T11:45:00Z	0.039	0.047	0.061	0.094
2019-07-05T12:00:00Z	0.048	0.049	0.062	0.093
2019-07-05T12:15:00Z	0.045	0.048	0.063	0.095
2019-07-05T12:30:00Z	0.052	0.047	0.063	0.093
2019-07-05T12:45:00Z	0.044	0.05	0.064	0.095
2019-07-05T13:00:00Z	0.042	0.046	0.061	0.094
2019-07-05T13:15:00Z	0.05	0.048	0.065	0.095
2019-07-05T13:30:00Z	0.043	0.048	0.065	0.091
2019-07-05T13:45:00Z	0.05	0.048	0.063	0.095
2019-07-05T14:00:00Z	0.041	0.049	0.066	0.095
2019-07-05T14:15:00Z	0.04	0.059	0.067	0.092
2019-07-05T14:30:00Z	0.04	0.059	0.066	0.094
2019-07-05T14:45:00Z	0.04	0.053	0.062	0.092
2019-07-05T15:00:00Z	0.042	0.045	0.065	0.094
2019-07-05T15:15:00Z	0.051	0.046	0.065	0.092
2019-07-05T15:30:00Z	0.037	0.053	0.066	0.096
2019-07-05T15:45:00Z	0.04	0.049	0.069	0.092
2019-07-05T16:00:00Z	0.041	0.052	0.066	0.092
2019-07-05T16:15:00Z	0.042	0.049	0.067	0.094
