datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-09-13T22:36:16Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T22:56:23Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T23:16:30Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T23:36:37Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-13T23:56:44Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T00:16:50Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T00:36:57Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T00:57:04Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T01:17:11Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T01:37:18Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T01:57:24Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T02:17:31Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T02:37:38Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T02:57:45Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T03:17:52Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T03:37:59Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T03:58:05Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T04:18:12Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T04:38:19Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T04:58:26Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T05:18:33Z	0.198	0.153	0.038	0.059	0.098	0.179
2019-09-14T05:38:39Z	0.199	0.153	0.038	0.059	0.098	0.179
2019-09-14T05:58:46Z	0.198	0.153	0.038	0.059	0.098	0.179
2019-09-14T06:18:53Z	0.198	0.152	0.038	0.058	0.098	0.179
2019-09-14T06:39:00Z	0.198	0.152	0.038	0.058	0.097	0.179
2019-09-14T06:59:06Z	0.198	0.152	0.038	0.058	0.097	0.179
2019-09-14T07:19:13Z	0.198	0.152	0.038	0.058	0.097	0.179
2019-09-14T07:39:20Z	0.197	0.152	0.037	0.058	0.097	0.178
2019-09-14T07:59:27Z	0.197	0.151	0.037	0.057	0.097	0.178
2019-09-14T08:19:34Z	0.197	0.151	0.037	0.057	0.097	0.178
2019-09-14T08:39:41Z	0.197	0.151	0.037	0.057	0.097	0.178
2019-09-14T08:59:47Z	0.197	0.151	0.037	0.057	0.097	0.178
2019-09-14T09:19:54Z	0.197	0.151	0.037	0.057	0.097	0.178
2019-09-14T09:40:01Z	0.197	0.151	0.037	0.057	0.097	0.178
2019-09-14T10:00:08Z	0.196	0.151	0.037	0.057	0.096	0.178
2019-09-14T10:20:15Z	0.196	0.151	0.037	0.057	0.096	0.178
2019-09-14T10:40:22Z	0.196	0.151	0.037	0.057	0.097	0.178
2019-09-14T11:00:29Z	0.196	0.151	0.038	0.057	0.097	0.178
2019-09-14T11:20:35Z	0.196	0.151	0.037	0.057	0.097	0.178
2019-09-14T11:40:42Z	0.196	0.151	0.038	0.057	0.097	0.178
2019-09-14T12:00:49Z	0.195	0.15	0.037	0.057	0.096	0.178
2019-09-14T12:20:56Z	0.195	0.15	0.037	0.057	0.096	0.178
2019-09-14T12:41:03Z	0.195	0.15	0.037	0.057	0.096	0.178
2019-09-14T13:01:10Z	0.195	0.15	0.038	0.057	0.096	0.178
2019-09-14T13:21:17Z	0.195	0.15	0.038	0.057	0.097	0.178
2019-09-14T13:41:24Z	0.195	0.15	0.038	0.058	0.097	0.179
2019-09-14T14:01:31Z	0.195	0.15	0.038	0.058	0.097	0.179
2019-09-14T14:21:38Z	0.195	0.15	0.038	0.058	0.097	0.179
2019-09-14T14:41:45Z	0.195	0.15	0.038	0.058	0.097	0.179
2019-09-14T15:01:52Z	0.195	0.15	0.038	0.058	0.097	0.179
2019-09-14T15:21:59Z	0.194	0.15	0.038	0.058	0.097	0.179
2019-09-14T15:42:06Z	0.194	0.15	0.038	0.058	0.097	0.178
2019-09-14T16:02:12Z	0.194	0.15	0.038	0.058	0.097	0.178
2019-09-14T16:22:19Z	0.194	0.15	0.038	0.058	0.097	0.179
2019-09-14T16:42:26Z	0.194	0.15	0.038	0.058	0.097	0.179
2019-09-14T17:02:33Z	0.194	0.15	0.039	0.058	0.097	0.179
2019-09-14T17:22:40Z	0.194	0.15	0.039	0.058	0.098	0.179
2019-09-14T17:42:47Z	0.195	0.151	0.04	0.059	0.098	0.179
2019-09-14T18:02:54Z	0.195	0.151	0.04	0.059	0.098	0.179
2019-09-14T18:23:01Z	0.195	0.151	0.04	0.059	0.098	0.179
2019-09-14T18:43:08Z	0.195	0.151	0.04	0.059	0.098	0.179
2019-09-14T19:03:14Z	0.195	0.151	0.04	0.059	0.098	0.179
2019-09-14T19:23:21Z	0.195	0.151	0.04	0.059	0.098	0.179
2019-09-14T19:43:28Z	0.195	0.15	0.04	0.059	0.098	0.179
2019-09-14T20:03:35Z	0.195	0.15	0.04	0.059	0.098	0.179
2019-09-14T20:23:42Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-14T20:43:49Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-14T21:03:56Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-14T21:24:02Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-14T21:44:09Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-14T22:04:16Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-14T22:24:23Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-14T22:44:30Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-14T23:04:37Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-14T23:24:44Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-14T23:44:50Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-15T00:04:57Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-15T00:25:04Z	0.194	0.15	0.04	0.059	0.098	0.179
2019-09-15T00:45:11Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T01:05:18Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T01:25:24Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T01:45:31Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T02:05:38Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T02:25:45Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T02:45:52Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T03:05:58Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T03:26:05Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T03:46:12Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T04:06:19Z	0.193	0.15	0.041	0.059	0.098	0.179
2019-09-15T04:26:25Z	0.193	0.15	0.041	0.059	0.098	0.179
2019-09-15T04:46:32Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T05:06:39Z	0.193	0.15	0.04	0.059	0.098	0.179
2019-09-15T05:26:46Z	0.192	0.15	0.04	0.059	0.098	0.179
2019-09-15T05:46:53Z	0.192	0.15	0.04	0.059	0.098	0.179
2019-09-15T06:06:59Z	0.192	0.149	0.04	0.058	0.098	0.179
2019-09-15T06:27:06Z	0.192	0.149	0.04	0.058	0.097	0.179
2019-09-15T06:47:13Z	0.192	0.149	0.039	0.058	0.097	0.179
2019-09-15T07:07:20Z	0.192	0.149	0.039	0.058	0.097	0.178
2019-09-15T07:27:27Z	0.192	0.149	0.039	0.058	0.097	0.178
2019-09-15T07:47:34Z	0.192	0.149	0.04	0.058	0.097	0.179
2019-09-15T08:07:40Z	0.192	0.149	0.039	0.058	0.097	0.179
2019-09-15T08:27:47Z	0.192	0.148	0.039	0.058	0.097	0.178
2019-09-15T08:47:54Z	0.191	0.148	0.039	0.058	0.097	0.178
2019-09-15T09:08:01Z	0.191	0.148	0.039	0.058	0.097	0.178
2019-09-15T09:28:08Z	0.191	0.148	0.039	0.058	0.097	0.178
2019-09-15T09:48:15Z	0.191	0.148	0.039	0.058	0.097	0.178
2019-09-15T10:08:21Z	0.191	0.148	0.039	0.057	0.097	0.178
2019-09-15T10:28:28Z	0.191	0.148	0.039	0.057	0.097	0.178
2019-09-15T10:48:35Z	0.19	0.148	0.039	0.058	0.097	0.178
2019-09-15T11:08:42Z	0.19	0.148	0.039	0.058	0.097	0.178
2019-09-15T11:28:49Z	0.19	0.147	0.039	0.057	0.096	0.178
2019-09-15T11:48:56Z	0.19	0.147	0.039	0.058	0.097	0.178
2019-09-15T12:09:03Z	0.19	0.147	0.039	0.058	0.097	0.178
2019-09-15T12:29:09Z	0.189	0.147	0.039	0.057	0.096	0.178
2019-09-15T12:49:16Z	0.189	0.147	0.039	0.057	0.096	0.178
2019-09-15T13:09:23Z	0.189	0.147	0.039	0.057	0.096	0.178
2019-09-15T13:29:30Z	0.189	0.147	0.039	0.057	0.097	0.178
2019-09-15T13:49:37Z	0.189	0.147	0.04	0.058	0.097	0.178
2019-09-15T14:09:44Z	0.188	0.147	0.04	0.058	0.097	0.178
2019-09-15T14:29:51Z	0.188	0.147	0.04	0.058	0.097	0.178
2019-09-15T14:49:58Z	0.188	0.147	0.04	0.058	0.097	0.178
2019-09-15T15:10:05Z	0.188	0.146	0.04	0.058	0.097	0.178
2019-09-15T15:30:12Z	0.188	0.146	0.04	0.058	0.097	0.178
2019-09-15T15:50:18Z	0.187	0.146	0.04	0.058	0.096	0.178
2019-09-15T16:10:25Z	0.188	0.146	0.04	0.058	0.097	0.178
2019-09-15T16:30:32Z	0.188	0.146	0.04	0.058	0.097	0.178
2019-09-15T16:50:39Z	0.188	0.146	0.04	0.058	0.097	0.179
2019-09-15T17:10:46Z	0.188	0.146	0.04	0.058	0.097	0.178
2019-09-15T17:30:53Z	0.187	0.146	0.04	0.058	0.097	0.178
2019-09-15T17:51:00Z	0.187	0.146	0.04	0.058	0.097	0.178
2019-09-15T18:11:07Z	0.187	0.146	0.04	0.058	0.097	0.179
2019-09-15T18:31:14Z	0.187	0.146	0.04	0.058	0.097	0.178
2019-09-15T18:51:21Z	0.187	0.146	0.04	0.058	0.097	0.179
2019-09-15T19:11:27Z	0.187	0.146	0.041	0.058	0.097	0.179
2019-09-15T19:31:34Z	0.187	0.146	0.041	0.058	0.097	0.179
2019-09-15T19:51:41Z	0.187	0.146	0.041	0.058	0.097	0.179
2019-09-15T20:11:48Z	0.187	0.146	0.041	0.058	0.097	0.179
2019-09-15T20:31:55Z	0.187	0.146	0.041	0.058	0.097	0.179
2019-09-15T20:52:02Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-15T21:12:09Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-15T21:32:15Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-15T21:52:22Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-15T22:12:29Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-15T22:32:36Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-15T22:52:43Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-15T23:12:50Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-15T23:32:57Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-15T23:53:03Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T00:13:10Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T00:33:17Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T00:53:24Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T01:13:31Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T01:33:38Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T01:53:45Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T02:13:51Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T02:33:58Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T02:54:05Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T03:14:12Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T03:34:19Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T03:54:26Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T04:14:32Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T04:34:39Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T04:54:46Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T05:14:53Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T05:35:00Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T05:55:07Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T06:15:13Z	0.187	0.146	0.041	0.059	0.098	0.179
2019-09-16T06:35:20Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T06:55:27Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T07:15:34Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T07:35:41Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T07:55:48Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T08:15:54Z	0.186	0.146	0.041	0.058	0.097	0.179
2019-09-16T08:36:01Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T08:56:08Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T09:16:15Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T09:36:22Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T09:56:28Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T10:16:35Z	0.186	0.146	0.041	0.059	0.098	0.179
2019-09-16T10:36:42Z	0.186	0.145	0.041	0.058	0.098	0.179
2019-09-16T10:56:49Z	0.185	0.145	0.041	0.058	0.097	0.179
2019-09-16T11:16:56Z	0.185	0.145	0.041	0.058	0.097	0.178
2019-09-16T11:37:03Z	0.185	0.145	0.041	0.058	0.097	0.179
2019-09-16T11:57:09Z	0.185	0.145	0.041	0.058	0.097	0.178
2019-09-16T12:17:16Z	0.185	0.145	0.041	0.058	0.097	0.178
2019-09-16T12:37:23Z	0.185	0.145	0.041	0.058	0.097	0.178
2019-09-16T12:57:30Z	0.185	0.145	0.041	0.058	0.097	0.178
2019-09-16T13:17:37Z	0.185	0.145	0.041	0.058	0.097	0.179
2019-09-16T13:37:44Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T13:57:51Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T14:17:57Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T14:38:04Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T14:58:11Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T15:18:18Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T15:38:25Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T15:58:32Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T16:18:38Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T16:38:45Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T16:58:52Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T17:18:59Z	0.185	0.145	0.042	0.059	0.098	0.179
2019-09-16T17:39:06Z	0.185	0.145	0.041	0.059	0.098	0.179
2019-09-16T17:59:12Z	0.185	0.145	0.042	0.059	0.098	0.179
2019-09-16T18:19:19Z	0.185	0.145	0.042	0.059	0.098	0.179
2019-09-16T18:39:26Z	0.185	0.145	0.042	0.059	0.098	0.179
2019-09-16T18:59:33Z	0.185	0.145	0.042	0.059	0.098	0.179
2019-09-16T19:19:40Z	0.185	0.145	0.042	0.059	0.098	0.179
2019-09-16T19:39:47Z	0.185	0.144	0.042	0.059	0.098	0.179
2019-09-16T19:59:53Z	0.185	0.144	0.042	0.059	0.098	0.179
2019-09-16T20:20:00Z	0.185	0.144	0.042	0.059	0.098	0.179
2019-09-16T20:40:07Z	0.185	0.145	0.042	0.059	0.098	0.179
2019-09-16T21:00:14Z	0.185	0.145	0.042	0.059	0.098	0.179
2019-09-16T21:20:21Z	0.185	0.144	0.042	0.059	0.098	0.179
2019-09-16T21:40:28Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-16T22:00:34Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-16T22:20:41Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-16T22:40:48Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-16T23:00:55Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-16T23:21:02Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-16T23:41:08Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T00:01:15Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T00:21:22Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T00:41:29Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T01:01:35Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T01:21:42Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T01:41:49Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T02:01:56Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T02:22:03Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T02:42:09Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T03:02:16Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T03:22:23Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T03:42:30Z	0.184	0.144	0.042	0.059	0.098	0.179
2019-09-17T04:02:37Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T04:22:43Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T04:42:50Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T05:02:57Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T05:23:04Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T05:43:11Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T06:03:17Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T06:23:24Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T06:43:31Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T07:03:38Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T07:23:45Z	0.183	0.144	0.042	0.059	0.098	0.179
2019-09-17T07:43:51Z	0.183	0.143	0.041	0.058	0.097	0.179
2019-09-17T08:03:58Z	0.183	0.143	0.042	0.058	0.097	0.179
2019-09-17T08:24:05Z	0.182	0.143	0.041	0.058	0.097	0.178
2019-09-17T08:44:12Z	0.182	0.143	0.041	0.058	0.097	0.179
2019-09-17T09:04:18Z	0.182	0.143	0.041	0.058	0.097	0.179
2019-09-17T09:24:25Z	0.182	0.143	0.041	0.059	0.098	0.179
2019-09-17T09:44:32Z	0.182	0.143	0.041	0.058	0.097	0.178
2019-09-17T10:04:39Z	0.182	0.143	0.041	0.058	0.097	0.178
2019-09-17T10:24:46Z	0.182	0.143	0.042	0.059	0.098	0.179
2019-09-17T10:44:53Z	0.182	0.143	0.042	0.059	0.098	0.179
2019-09-17T11:04:59Z	0.182	0.143	0.042	0.059	0.098	0.179
