datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-08-27T01:48:21Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-27T02:08:29Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-27T02:28:37Z	0.04	0.027	0.069	0.081	0.057	0.068
2019-08-27T02:48:45Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T03:08:53Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T03:29:01Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T03:49:09Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T04:09:17Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T04:29:25Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T04:49:33Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T05:09:41Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T05:29:49Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T05:49:57Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T06:10:05Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T06:30:13Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T06:50:21Z	0.041	0.027	0.069	0.081	0.057	0.068
2019-08-27T07:10:29Z	0.041	0.027	0.069	0.08	0.057	0.068
2019-08-27T07:30:37Z	0.041	0.027	0.069	0.08	0.057	0.068
2019-08-27T07:50:45Z	0.041	0.027	0.069	0.08	0.056	0.068
2019-08-27T08:10:52Z	0.041	0.027	0.068	0.08	0.057	0.067
2019-08-27T08:31:00Z	0.041	0.027	0.068	0.08	0.056	0.067
2019-08-27T08:51:08Z	0.041	0.027	0.068	0.08	0.056	0.067
2019-08-27T09:11:17Z	0.041	0.027	0.068	0.08	0.056	0.067
2019-08-27T09:31:25Z	0.041	0.026	0.068	0.08	0.056	0.067
2019-08-27T09:51:33Z	0.041	0.026	0.068	0.079	0.056	0.067
2019-08-27T10:11:41Z	0.041	0.026	0.068	0.079	0.056	0.067
2019-08-27T10:31:49Z	0.041	0.026	0.068	0.079	0.055	0.067
2019-08-27T10:51:57Z	0.042	0.027	0.068	0.079	0.056	0.067
2019-08-27T11:12:05Z	0.042	0.027	0.068	0.08	0.056	0.067
2019-08-27T11:32:13Z	0.042	0.027	0.068	0.079	0.056	0.067
2019-08-27T11:52:21Z	0.042	0.027	0.068	0.079	0.056	0.067
2019-08-27T12:12:29Z	0.042	0.027	0.068	0.079	0.056	0.067
2019-08-27T12:32:38Z	0.042	0.027	0.068	0.079	0.056	0.067
2019-08-27T12:52:46Z	0.042	0.027	0.068	0.079	0.056	0.067
2019-08-27T13:12:54Z	0.042	0.027	0.068	0.079	0.055	0.067
2019-08-27T13:33:02Z	0.042	0.027	0.068	0.079	0.056	0.067
2019-08-27T13:53:10Z	0.042	0.027	0.068	0.079	0.056	0.067
2019-08-27T14:13:18Z	0.042	0.027	0.068	0.079	0.056	0.067
2019-08-27T14:33:27Z	0.042	0.027	0.068	0.08	0.056	0.067
2019-08-27T14:53:35Z	0.042	0.027	0.068	0.08	0.056	0.067
2019-08-27T15:13:43Z	0.042	0.027	0.068	0.08	0.056	0.067
2019-08-27T15:33:51Z	0.042	0.027	0.068	0.08	0.056	0.067
2019-08-27T15:53:59Z	0.042	0.027	0.068	0.08	0.056	0.067
2019-08-27T16:14:07Z	0.042	0.027	0.068	0.08	0.056	0.067
2019-08-27T16:34:15Z	0.042	0.027	0.068	0.08	0.056	0.067
2019-08-27T16:54:24Z	0.042	0.027	0.069	0.08	0.056	0.067
2019-08-27T17:14:32Z	0.042	0.027	0.069	0.08	0.056	0.067
2019-08-27T17:34:40Z	0.042	0.027	0.069	0.08	0.056	0.067
2019-08-27T17:54:48Z	0.042	0.027	0.069	0.08	0.056	0.067
2019-08-27T18:14:56Z	NA	NA	NA	0.08	0.057	0.068
2019-08-27T18:35:04Z	NA	NA	NA	0.08	0.056	0.068
2019-08-27T18:55:12Z	NA	NA	NA	0.08	0.056	0.068
2019-08-27T19:15:20Z	NA	NA	NA	0.08	0.056	0.068
2019-08-27T19:35:28Z	NA	NA	NA	0.08	0.056	0.068
2019-08-27T19:55:36Z	NA	NA	NA	0.08	0.056	0.068
2019-08-27T20:15:44Z	NA	NA	NA	0.08	0.056	0.068
2019-08-27T20:35:52Z	NA	NA	NA	0.08	0.056	0.068
2019-08-27T20:56:00Z	NA	NA	NA	0.08	0.057	0.068
2019-08-27T21:16:08Z	NA	NA	NA	0.08	0.057	0.068
2019-08-27T21:36:16Z	NA	NA	NA	0.08	0.056	0.068
2019-08-27T21:56:24Z	NA	NA	NA	0.08	0.057	0.068
2019-08-27T22:16:32Z	NA	NA	NA	0.08	0.056	0.068
2019-08-27T22:36:40Z	NA	NA	NA	0.08	0.057	0.068
2019-08-27T22:56:48Z	NA	NA	NA	0.08	0.057	0.068
2019-08-27T23:16:56Z	NA	NA	NA	0.08	0.057	0.068
2019-08-27T23:37:04Z	NA	NA	NA	0.08	0.057	0.068
2019-08-27T23:57:12Z	NA	0.051	NA	0.08	0.057	0.068
2019-08-28T00:17:20Z	0.089	0.051	0.102	0.08	0.057	0.068
2019-08-28T00:37:28Z	0.089	0.05	0.102	0.08	0.057	0.068
2019-08-28T00:57:36Z	0.09	0.05	0.102	0.08	0.057	0.068
2019-08-28T01:17:44Z	0.09	0.05	0.102	0.08	0.057	0.068
2019-08-28T01:37:52Z	0.09	0.05	0.102	0.08	0.057	0.068
2019-08-28T01:58:00Z	0.089	0.049	0.102	0.08	0.057	0.068
2019-08-28T02:18:08Z	0.089	0.049	0.102	0.08	0.057	0.068
2019-08-28T02:38:16Z	0.09	0.049	0.102	0.08	0.057	0.068
2019-08-28T02:58:24Z	0.09	0.049	0.101	0.08	0.057	0.068
2019-08-28T03:18:32Z	0.09	0.049	0.101	0.08	0.057	0.068
2019-08-28T03:38:40Z	0.09	0.048	0.101	0.08	0.057	0.068
2019-08-28T03:58:48Z	0.09	0.048	0.101	0.08	0.057	0.068
2019-08-28T04:18:56Z	0.09	0.048	0.101	0.08	0.057	0.068
2019-08-28T04:39:04Z	0.09	0.048	0.101	0.08	0.057	0.068
2019-08-28T04:59:12Z	0.09	0.048	0.101	0.08	0.057	0.068
2019-08-28T05:19:19Z	0.09	0.048	0.101	0.08	0.057	0.068
2019-08-28T05:39:27Z	0.09	0.048	0.101	0.08	0.056	0.068
2019-08-28T05:59:35Z	0.089	0.048	0.101	0.08	0.057	0.068
2019-08-28T06:19:43Z	0.089	0.048	0.1	0.08	0.057	0.068
2019-08-28T06:39:51Z	0.089	0.047	0.1	0.08	0.056	0.068
2019-08-28T06:59:59Z	0.089	0.047	0.1	0.08	0.056	0.068
2019-08-28T07:20:07Z	0.089	0.047	0.1	0.079	0.056	0.068
2019-08-28T07:40:15Z	0.089	0.047	0.1	0.079	0.056	0.067
2019-08-28T08:00:23Z	0.089	0.047	0.1	0.079	0.056	0.067
2019-08-28T08:20:31Z	0.089	0.046	0.099	0.079	0.056	0.067
2019-08-28T08:40:39Z	0.089	0.046	0.099	0.079	0.056	0.067
2019-08-28T09:00:47Z	0.089	0.046	0.099	0.079	0.055	0.067
2019-08-28T09:20:55Z	0.088	0.046	0.098	0.079	0.055	0.067
2019-08-28T09:41:04Z	0.088	0.045	0.098	0.079	0.055	0.067
2019-08-28T10:01:12Z	0.088	0.045	0.098	0.079	0.055	0.067
2019-08-28T10:21:20Z	0.088	0.045	0.098	0.079	0.055	0.067
2019-08-28T10:41:28Z	0.088	0.045	0.098	0.079	0.056	0.067
2019-08-28T11:01:36Z	0.088	0.045	0.098	0.079	0.055	0.067
2019-08-28T11:21:44Z	0.088	0.045	0.098	0.079	0.056	0.067
2019-08-28T11:41:53Z	0.087	0.045	0.098	0.079	0.056	0.067
2019-08-28T12:02:01Z	0.087	0.045	0.098	0.079	0.056	0.067
2019-08-28T12:22:09Z	0.087	0.045	0.098	0.079	0.056	0.067
2019-08-28T12:42:17Z	0.087	0.045	0.098	0.079	0.056	0.067
2019-08-28T13:02:25Z	0.087	0.045	0.098	0.079	0.056	0.067
2019-08-28T13:22:33Z	0.086	0.045	0.098	0.079	0.056	0.067
2019-08-28T13:42:42Z	0.086	0.045	0.098	0.079	0.056	0.067
2019-08-28T14:02:50Z	0.086	0.045	0.098	0.079	0.056	0.067
2019-08-28T14:22:58Z	0.086	0.045	0.098	0.079	0.056	0.067
2019-08-28T14:43:06Z	0.086	0.045	0.098	0.079	0.056	0.067
2019-08-28T15:03:14Z	0.086	0.045	0.098	0.079	0.056	0.067
2019-08-28T15:23:22Z	0.086	0.045	0.098	0.079	0.056	0.067
2019-08-28T15:43:30Z	0.086	0.044	0.097	0.079	0.056	0.067
2019-08-28T16:03:39Z	0.086	0.044	0.097	0.079	0.056	0.067
2019-08-28T16:23:47Z	0.086	0.044	0.097	0.079	0.056	0.067
2019-08-28T16:43:55Z	0.086	0.044	0.097	0.079	0.056	0.067
2019-08-28T17:04:03Z	0.085	0.044	0.097	0.079	0.056	0.067
2019-08-28T17:24:11Z	0.085	0.044	0.097	0.079	0.056	0.067
2019-08-28T17:44:19Z	0.085	0.044	0.097	0.079	0.056	0.068
2019-08-28T18:04:27Z	0.085	0.044	0.097	0.079	0.056	0.068
2019-08-28T18:24:35Z	0.085	0.044	0.097	0.079	0.056	0.068
2019-08-28T18:44:43Z	0.085	0.044	0.097	0.079	0.056	0.068
2019-08-28T19:04:52Z	0.085	0.044	0.097	0.08	0.057	0.068
2019-08-28T19:25:00Z	0.085	0.044	0.097	0.08	0.057	0.068
2019-08-28T19:45:08Z	0.085	0.044	0.097	0.08	0.057	0.068
2019-08-28T20:05:16Z	0.085	0.044	0.097	0.08	0.057	0.068
2019-08-28T20:25:24Z	0.085	0.044	0.097	0.08	0.057	0.068
2019-08-28T20:45:32Z	0.085	0.044	0.097	0.08	0.057	0.068
2019-08-28T21:05:40Z	0.085	0.044	0.096	0.08	0.057	0.068
2019-08-28T21:25:48Z	0.085	0.044	0.096	0.08	0.057	0.068
2019-08-28T21:45:56Z	0.085	0.044	0.096	0.08	0.057	0.068
2019-08-28T22:06:04Z	0.085	0.044	0.096	0.08	0.057	0.068
2019-08-28T22:26:12Z	0.085	0.044	0.096	0.08	0.057	0.068
2019-08-28T22:46:20Z	0.085	0.044	0.096	0.08	0.057	0.068
2019-08-28T23:06:28Z	0.085	0.044	0.096	0.08	0.057	0.068
2019-08-28T23:26:36Z	0.085	0.044	0.096	0.08	0.057	0.068
2019-08-28T23:46:44Z	0.085	0.044	0.096	0.08	0.057	0.068
2019-08-29T00:06:52Z	0.085	0.044	0.096	0.08	0.057	0.068
2019-08-29T00:27:00Z	0.085	0.043	0.096	0.08	0.057	0.068
2019-08-29T00:47:08Z	0.085	0.043	0.096	0.08	0.057	0.068
2019-08-29T01:07:16Z	0.084	0.043	0.095	0.08	0.057	0.068
2019-08-29T01:27:24Z	0.085	0.043	0.095	0.08	0.057	0.068
2019-08-29T01:47:32Z	0.084	0.043	0.095	0.08	0.057	0.068
2019-08-29T02:07:40Z	0.085	0.043	0.095	0.08	0.057	0.068
2019-08-29T02:27:48Z	0.085	0.043	0.095	0.08	0.057	0.068
2019-08-29T02:47:56Z	0.084	0.043	0.095	0.08	0.057	0.068
2019-08-29T03:08:04Z	0.084	0.043	0.095	0.08	0.057	0.068
2019-08-29T03:28:12Z	0.084	0.043	0.095	0.08	0.057	0.068
2019-08-29T03:48:20Z	0.084	0.043	0.095	0.08	0.057	0.068
2019-08-29T04:08:28Z	0.084	0.043	0.095	0.08	0.057	0.068
2019-08-29T04:28:36Z	0.084	0.043	0.095	0.08	0.057	0.068
2019-08-29T04:48:44Z	0.084	0.043	0.095	0.08	0.057	0.068
2019-08-29T05:08:52Z	0.084	0.043	0.095	0.08	0.057	0.068
2019-08-29T05:29:00Z	0.084	0.042	0.094	0.08	0.057	0.068
2019-08-29T05:49:08Z	0.084	0.042	0.094	0.079	0.057	0.068
2019-08-29T06:09:15Z	0.084	0.042	0.094	0.079	0.057	0.068
2019-08-29T06:29:23Z	0.084	0.042	0.094	0.079	0.057	0.068
2019-08-29T06:49:31Z	0.084	0.042	0.094	0.079	0.057	0.068
2019-08-29T07:09:39Z	0.084	0.042	0.094	0.079	0.057	0.068
2019-08-29T07:29:47Z	0.084	0.042	0.094	0.079	0.057	0.068
2019-08-29T07:49:55Z	0.084	0.042	0.094	0.079	0.057	0.068
2019-08-29T08:10:03Z	0.084	0.042	0.094	0.079	0.056	0.068
2019-08-29T08:30:11Z	0.084	0.041	0.094	0.079	0.056	0.067
2019-08-29T08:50:19Z	0.084	0.041	0.093	0.079	0.056	0.067
2019-08-29T09:10:27Z	0.083	0.041	0.093	0.078	0.056	0.067
2019-08-29T09:30:35Z	0.083	0.041	0.093	0.078	0.056	0.067
2019-08-29T09:50:43Z	0.083	0.041	0.093	0.078	0.056	0.067
2019-08-29T10:10:52Z	0.083	0.041	0.093	0.079	0.056	0.067
2019-08-29T10:31:00Z	0.083	0.041	0.093	0.079	0.056	0.067
2019-08-29T10:51:08Z	0.083	0.041	0.093	0.079	0.056	0.067
2019-08-29T11:11:16Z	0.082	0.041	0.093	0.079	0.056	0.067
2019-08-29T11:31:24Z	0.082	0.041	0.093	0.079	0.056	0.067
2019-08-29T11:51:32Z	0.082	0.041	0.093	0.078	0.056	0.067
2019-08-29T12:11:40Z	0.082	0.041	0.093	0.079	0.056	0.067
2019-08-29T12:31:48Z	0.082	0.041	0.092	0.078	0.056	0.067
2019-08-29T12:51:57Z	0.081	0.041	0.092	0.078	0.056	0.067
2019-08-29T13:12:05Z	0.081	0.041	0.092	0.078	0.056	0.067
2019-08-29T13:32:13Z	0.081	0.041	0.092	0.078	0.056	0.067
2019-08-29T13:52:21Z	0.081	0.041	0.092	0.078	0.056	0.067
2019-08-29T14:12:29Z	0.08	0.041	0.092	0.078	0.056	0.067
2019-08-29T14:32:37Z	0.08	0.041	0.092	0.078	0.056	0.067
2019-08-29T14:52:45Z	0.08	0.041	0.092	0.078	0.056	0.067
2019-08-29T15:12:54Z	0.08	0.041	0.092	0.079	0.056	0.067
2019-08-29T15:33:02Z	0.08	0.041	0.092	0.079	0.056	0.067
2019-08-29T15:53:10Z	0.08	0.041	0.092	0.079	0.056	0.067
2019-08-29T16:13:18Z	0.079	0.041	0.092	0.079	0.056	0.067
2019-08-29T16:33:26Z	0.079	0.041	0.092	0.079	0.056	0.067
2019-08-29T16:53:34Z	0.079	0.041	0.092	0.079	0.056	0.067
2019-08-29T17:13:42Z	0.079	0.041	0.092	0.079	0.056	0.067
2019-08-29T17:33:51Z	0.079	0.041	0.092	0.079	0.056	0.067
2019-08-29T17:53:59Z	0.079	0.041	0.092	0.079	0.057	0.067
2019-08-29T18:14:07Z	0.079	0.041	0.092	0.079	0.057	0.067
2019-08-29T18:34:15Z	0.079	0.041	0.092	0.079	0.057	0.067
2019-08-29T18:54:23Z	0.079	0.041	0.092	0.079	0.057	0.068
2019-08-29T19:14:31Z	0.078	0.041	0.092	0.079	0.057	0.068
2019-08-29T19:34:39Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T19:54:47Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T20:14:55Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T20:35:03Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T20:55:11Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T21:15:19Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T21:35:27Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T21:55:35Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T22:15:43Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T22:35:51Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T22:55:59Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T23:16:07Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T23:36:15Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-29T23:56:23Z	0.078	0.04	0.092	0.079	0.057	0.068
2019-08-30T00:16:31Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T00:36:39Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T00:56:47Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T01:16:55Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T01:37:03Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T01:57:11Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T02:17:19Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T02:37:27Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T02:57:35Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T03:17:43Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T03:37:51Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T03:57:59Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T04:18:07Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T04:38:15Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T04:58:23Z	0.078	0.04	0.091	0.079	0.057	0.068
2019-08-30T05:18:31Z	0.077	0.04	0.09	0.079	0.057	0.068
2019-08-30T05:38:39Z	0.077	0.04	0.09	0.079	0.057	0.068
2019-08-30T05:58:47Z	0.077	0.04	0.09	0.079	0.057	0.068
2019-08-30T06:18:54Z	0.077	0.04	0.09	0.079	0.057	0.068
2019-08-30T06:39:02Z	0.077	0.04	0.09	0.079	0.057	0.068
2019-08-30T06:59:10Z	0.077	0.039	0.09	0.079	0.057	0.068
2019-08-30T07:19:18Z	0.077	0.039	0.09	0.079	0.057	0.068
2019-08-30T07:39:26Z	0.077	0.039	0.09	0.079	0.057	0.067
2019-08-30T07:59:34Z	0.077	0.039	0.09	0.079	0.057	0.067
2019-08-30T08:19:42Z	0.077	0.039	0.09	0.079	0.057	0.067
2019-08-30T08:39:50Z	0.076	0.039	0.09	0.078	0.056	0.067
2019-08-30T08:59:58Z	0.076	0.039	0.089	0.078	0.056	0.067
2019-08-30T09:20:07Z	0.076	0.039	0.089	0.079	0.056	0.067
2019-08-30T09:40:15Z	0.076	0.039	0.089	0.078	0.056	0.067
2019-08-30T10:00:23Z	0.076	0.039	0.089	0.078	0.056	0.067
2019-08-30T10:20:31Z	0.076	0.039	0.089	0.078	0.056	0.067
2019-08-30T10:40:39Z	0.076	0.039	0.089	0.078	0.056	0.067
2019-08-30T11:00:47Z	0.076	0.039	0.089	0.078	0.056	0.067
2019-08-30T11:20:55Z	0.075	0.039	0.089	0.078	0.056	0.067
2019-08-30T11:41:03Z	0.075	0.038	0.089	0.078	0.056	0.067
2019-08-30T12:01:11Z	0.075	0.038	0.089	0.078	0.056	0.067
2019-08-30T12:21:19Z	0.075	0.038	0.089	0.078	0.056	0.067
2019-08-30T12:41:27Z	0.075	0.038	0.089	0.078	0.056	0.067
2019-08-30T13:01:36Z	0.075	0.038	0.088	0.078	0.056	0.067
2019-08-30T13:21:44Z	0.074	0.038	0.088	0.078	0.056	0.067
2019-08-30T13:41:52Z	0.074	0.038	0.088	0.078	0.056	0.067
2019-08-30T14:02:00Z	0.074	0.038	0.088	0.078	0.056	0.067
2019-08-30T14:22:08Z	0.074	0.038	0.088	0.078	0.056	0.067
2019-08-30T14:42:16Z	0.074	0.038	0.088	0.078	0.056	0.067
2019-08-30T15:02:24Z	0.074	0.038	0.088	0.078	0.056	0.067
2019-08-30T15:22:32Z	0.074	0.038	0.088	0.078	0.056	0.067
2019-08-30T15:42:41Z	0.074	0.038	0.088	0.078	0.056	0.067
2019-08-30T16:02:49Z	0.073	0.038	0.088	0.078	0.056	0.067
2019-08-30T16:22:57Z	0.073	0.038	0.088	0.078	0.056	0.067
2019-08-30T16:43:05Z	0.073	0.038	0.088	0.078	0.056	0.067
2019-08-30T17:03:13Z	0.073	0.038	0.088	0.079	0.056	0.067
2019-08-30T17:23:21Z	0.073	0.038	0.088	0.079	0.056	0.067
2019-08-30T17:43:29Z	0.073	0.038	0.088	0.079	0.057	0.067
2019-08-30T18:03:37Z	0.073	0.038	0.088	0.079	0.057	0.067
2019-08-30T18:23:45Z	0.073	0.038	0.088	0.079	0.057	0.067
2019-08-30T18:43:54Z	0.072	0.038	0.088	0.079	0.057	0.067
2019-08-30T19:04:02Z	0.072	0.038	0.088	0.079	0.057	0.067
2019-08-30T19:24:10Z	0.072	0.038	0.088	0.079	0.057	0.067
2019-08-30T19:44:18Z	0.072	0.038	0.088	0.079	0.057	0.067
2019-08-30T20:04:26Z	0.072	0.038	0.088	0.079	0.057	0.067
2019-08-30T20:24:34Z	0.072	0.038	0.088	0.079	0.057	0.067
2019-08-30T20:44:42Z	0.072	0.038	0.088	0.079	0.057	0.068
2019-08-30T21:04:50Z	0.072	0.038	0.088	0.079	0.057	0.068
2019-08-30T21:24:58Z	0.072	0.038	0.088	0.079	0.057	0.068
2019-08-30T21:45:06Z	0.072	0.038	0.088	0.079	0.057	0.068
2019-08-30T22:05:14Z	0.072	0.038	0.088	0.079	0.057	0.068
2019-08-30T22:25:22Z	0.072	0.038	0.088	0.079	0.057	0.068
2019-08-30T22:45:30Z	0.072	0.038	0.088	0.079	0.057	0.068
2019-08-30T23:05:38Z	0.072	0.038	0.088	0.079	0.057	0.068
2019-08-30T23:25:46Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-30T23:45:54Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T00:06:02Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T00:26:10Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T00:46:18Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T01:06:26Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T01:26:34Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T01:46:42Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T02:06:50Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T02:26:58Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T02:47:06Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T03:07:14Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T03:27:22Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T03:47:30Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T04:07:38Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T04:27:46Z	0.071	0.038	0.088	0.079	0.057	0.068
2019-08-31T04:47:54Z	0.072	0.037	0.088	0.079	0.057	0.068
2019-08-31T05:08:02Z	0.071	0.037	0.087	0.079	0.057	0.068
2019-08-31T05:28:10Z	0.071	0.037	0.087	0.079	0.057	0.068
2019-08-31T05:48:18Z	0.071	0.037	0.087	0.079	0.057	0.068
2019-08-31T06:08:26Z	0.07	0.037	0.087	0.079	0.057	0.068
2019-08-31T06:28:34Z	0.07	0.037	0.087	0.079	0.057	0.068
2019-08-31T06:48:42Z	0.071	0.037	0.087	0.079	0.057	0.067
2019-08-31T07:08:50Z	0.07	0.037	0.087	0.079	0.057	0.067
2019-08-31T07:28:58Z	0.07	0.037	0.087	0.078	0.057	0.067
2019-08-31T07:49:06Z	0.07	0.037	0.086	0.078	0.056	0.067
2019-08-31T08:09:14Z	0.07	0.037	0.086	0.078	0.056	0.067
2019-08-31T08:29:22Z	0.07	0.036	0.086	0.078	0.056	0.067
2019-08-31T08:49:30Z	0.07	0.036	0.086	0.078	0.056	0.067
2019-08-31T09:09:38Z	0.07	0.036	0.086	0.078	0.056	0.066
2019-08-31T09:29:46Z	0.07	0.036	0.086	0.078	0.056	0.066
2019-08-31T09:49:54Z	0.07	0.036	0.085	0.078	0.056	0.066
2019-08-31T10:10:02Z	0.07	0.036	0.086	0.078	0.056	0.066
2019-08-31T10:30:10Z	0.07	0.036	0.085	0.078	0.056	0.066
2019-08-31T10:50:19Z	0.07	0.036	0.086	0.078	0.056	0.067
2019-08-31T11:10:27Z	0.07	0.036	0.085	0.078	0.056	0.066
2019-08-31T11:30:35Z	0.07	0.036	0.086	0.078	0.056	0.067
2019-08-31T11:50:43Z	0.07	0.036	0.086	0.078	0.056	0.067
2019-08-31T12:10:51Z	0.07	0.036	0.085	0.078	0.056	0.067
2019-08-31T12:30:59Z	0.07	0.036	0.085	0.078	0.056	0.067
