datetime	theta10	theta20	theta30	theta40	theta60	theta100
2019-09-12T23:37:23Z	0.237	0.193	0.151	0.101	0.102	0.032
2019-09-12T23:57:31Z	0.237	0.193	0.151	0.101	0.102	0.032
2019-09-13T00:17:40Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T00:37:48Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T00:57:57Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T01:18:05Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T01:38:14Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T01:58:22Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T02:18:31Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T02:38:39Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T02:58:47Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T03:18:56Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T03:39:04Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T03:59:13Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T04:19:21Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T04:39:30Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T04:59:38Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T05:19:46Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T05:39:55Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T06:00:03Z	0.236	0.193	0.151	0.101	0.102	0.032
2019-09-13T06:20:12Z	0.235	0.193	0.151	0.101	0.102	0.032
2019-09-13T06:40:20Z	0.235	0.193	0.151	0.101	0.102	0.032
2019-09-13T07:00:29Z	0.235	0.193	0.151	0.101	0.102	0.032
2019-09-13T07:20:37Z	0.235	0.193	0.151	0.101	0.102	0.032
2019-09-13T07:40:45Z	0.234	0.193	0.151	0.101	0.102	0.032
2019-09-13T08:00:54Z	0.234	0.193	0.151	0.101	0.102	0.032
2019-09-13T08:12:03Z	0.234	0.193	0.151	0.1	0.102	0.032
2019-09-13T08:32:11Z	0.234	0.193	0.151	0.101	0.102	0.032
2019-09-13T08:52:20Z	0.233	0.193	0.151	0.1	0.102	0.032
2019-09-13T09:12:28Z	0.233	0.193	0.151	0.1	0.102	0.032
2019-09-13T09:32:37Z	0.233	0.193	0.151	0.101	0.102	0.032
2019-09-13T09:52:45Z	0.233	0.193	0.151	0.1	0.102	0.032
2019-09-13T10:12:54Z	0.233	0.193	0.151	0.1	0.102	0.032
2019-09-13T10:33:02Z	0.233	0.193	0.151	0.1	0.102	0.032
2019-09-13T10:53:11Z	0.232	0.193	0.151	0.1	0.102	0.031
2019-09-13T11:13:19Z	0.231	0.192	0.151	0.1	0.101	0.031
2019-09-13T11:33:28Z	0.231	0.192	0.151	0.1	0.101	0.032
2019-09-13T11:53:36Z	0.231	0.193	0.151	0.101	0.102	0.032
2019-09-13T12:13:45Z	0.231	0.193	0.151	0.101	0.102	0.032
2019-09-13T12:33:53Z	0.23	0.193	0.151	0.1	0.102	0.032
2019-09-13T12:54:02Z	0.23	0.192	0.15	0.1	0.101	0.031
2019-09-13T13:14:10Z	0.23	0.192	0.151	0.1	0.101	0.031
2019-09-13T13:34:19Z	0.229	0.192	0.151	0.1	0.102	0.032
2019-09-13T13:54:27Z	0.229	0.192	0.151	0.1	0.102	0.032
2019-09-13T14:14:36Z	0.229	0.192	0.151	0.1	0.102	0.032
2019-09-13T14:34:44Z	0.228	0.192	0.151	0.1	0.101	0.032
2019-09-13T14:54:53Z	0.227	0.192	0.151	0.1	0.101	0.031
2019-09-13T15:15:01Z	0.227	0.192	0.151	0.1	0.101	0.031
2019-09-13T15:35:10Z	0.227	0.192	0.151	0.1	0.101	0.031
2019-09-13T15:55:18Z	0.227	0.192	0.151	0.1	0.102	0.032
2019-09-13T16:15:27Z	0.226	0.192	0.151	0.101	0.102	0.032
2019-09-13T16:35:35Z	0.226	0.192	0.151	0.101	0.102	0.032
2019-09-13T16:55:44Z	0.225	0.192	0.151	0.101	0.102	0.032
2019-09-13T17:15:52Z	0.225	0.192	0.151	0.101	0.102	0.032
2019-09-13T17:36:01Z	0.225	0.192	0.151	0.101	0.102	0.032
2019-09-13T17:56:09Z	0.225	0.192	0.151	0.101	0.102	0.032
2019-09-13T18:16:18Z	0.225	0.193	0.151	0.101	0.102	0.032
2019-09-13T18:36:26Z	0.225	0.193	0.151	0.101	0.102	0.032
2019-09-13T18:56:35Z	0.225	0.192	0.151	0.101	0.102	0.032
2019-09-13T19:16:43Z	0.225	0.193	0.152	0.101	0.102	0.032
2019-09-13T19:36:51Z	0.225	0.193	0.152	0.101	0.102	0.032
2019-09-13T19:57:00Z	0.225	0.193	0.152	0.101	0.102	0.032
2019-09-13T20:17:08Z	0.225	0.193	0.152	0.101	0.102	0.032
2019-09-13T20:37:17Z	0.225	0.193	0.152	0.101	0.102	0.032
2019-09-13T20:57:25Z	0.225	0.193	0.152	0.101	0.102	0.033
2019-09-13T21:17:34Z	0.225	0.193	0.152	0.101	0.102	0.033
2019-09-13T21:37:42Z	0.224	0.193	0.152	0.101	0.102	0.033
2019-09-13T21:57:50Z	0.224	0.193	0.152	0.101	0.102	0.033
2019-09-13T22:17:59Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-13T22:38:07Z	0.224	0.193	0.152	0.101	0.102	0.033
2019-09-13T22:58:16Z	0.224	0.193	0.152	0.101	0.102	0.033
2019-09-13T23:18:24Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-13T23:38:33Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-13T23:58:41Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-14T00:18:49Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-14T00:38:58Z	0.224	0.193	0.152	0.101	0.102	0.033
2019-09-14T00:59:06Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-14T01:19:14Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-14T01:39:23Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-14T01:59:31Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-14T02:19:39Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-14T02:39:48Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-14T02:59:56Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-14T03:20:04Z	0.224	0.192	0.152	0.102	0.102	0.033
2019-09-14T03:40:13Z	0.224	0.193	0.152	0.102	0.102	0.033
2019-09-14T04:00:21Z	0.224	0.192	0.152	0.102	0.102	0.033
2019-09-14T04:20:30Z	0.223	0.192	0.152	0.102	0.102	0.033
2019-09-14T04:40:38Z	0.223	0.192	0.152	0.102	0.102	0.033
2019-09-14T05:00:46Z	0.223	0.192	0.152	0.102	0.102	0.033
2019-09-14T05:20:54Z	0.223	0.192	0.152	0.102	0.102	0.033
2019-09-14T05:41:03Z	0.223	0.192	0.152	0.102	0.102	0.033
2019-09-14T06:01:11Z	0.223	0.192	0.152	0.102	0.102	0.033
2019-09-14T06:21:19Z	0.223	0.192	0.152	0.101	0.102	0.033
2019-09-14T06:41:28Z	0.223	0.192	0.152	0.101	0.102	0.033
2019-09-14T07:01:36Z	0.223	0.192	0.152	0.101	0.102	0.033
2019-09-14T07:21:45Z	0.223	0.192	0.151	0.101	0.102	0.032
2019-09-14T07:41:53Z	0.222	0.192	0.151	0.101	0.102	0.032
2019-09-14T08:02:01Z	0.222	0.192	0.151	0.101	0.102	0.032
2019-09-14T08:22:10Z	0.222	0.192	0.151	0.101	0.102	0.032
2019-09-14T08:42:18Z	0.222	0.192	0.151	0.101	0.102	0.032
2019-09-14T09:02:27Z	0.222	0.192	0.151	0.101	0.102	0.032
2019-09-14T09:22:35Z	0.222	0.192	0.151	0.101	0.102	0.032
2019-09-14T09:42:43Z	0.222	0.192	0.151	0.101	0.102	0.032
2019-09-14T10:02:52Z	0.222	0.192	0.151	0.101	0.102	0.032
2019-09-14T10:23:00Z	0.221	0.191	0.151	0.101	0.102	0.032
2019-09-14T10:43:09Z	0.221	0.191	0.151	0.1	0.102	0.032
2019-09-14T11:03:17Z	0.22	0.191	0.151	0.1	0.102	0.032
2019-09-14T11:23:25Z	0.219	0.19	0.151	0.1	0.101	0.031
2019-09-14T11:43:34Z	0.219	0.19	0.15	0.1	0.101	0.031
2019-09-14T12:03:42Z	0.219	0.19	0.15	0.099	0.101	0.03
2019-09-14T12:23:51Z	0.218	0.19	0.15	0.099	0.101	0.03
2019-09-14T12:43:59Z	0.217	0.19	0.15	0.099	0.101	0.03
2019-09-14T13:04:08Z	0.217	0.19	0.15	0.099	0.101	0.03
2019-09-14T13:24:16Z	0.217	0.189	0.15	0.099	0.101	0.03
2019-09-14T13:44:25Z	0.216	0.189	0.15	0.099	0.101	0.03
2019-09-14T14:04:33Z	0.216	0.189	0.15	0.099	0.101	0.03
2019-09-14T14:24:42Z	0.215	0.189	0.15	0.099	0.1	0.03
2019-09-14T14:44:51Z	0.215	0.189	0.15	0.099	0.101	0.03
2019-09-14T15:04:59Z	0.215	0.189	0.15	0.099	0.101	0.03
2019-09-14T15:25:08Z	0.214	0.189	0.15	0.1	0.101	0.031
2019-09-14T15:45:16Z	0.214	0.189	0.15	0.1	0.101	0.031
2019-09-14T16:05:25Z	0.213	0.189	0.15	0.1	0.101	0.031
2019-09-14T16:25:34Z	0.213	0.189	0.151	0.1	0.101	0.031
2019-09-14T16:45:42Z	0.213	0.19	0.151	0.1	0.101	0.032
2019-09-14T17:05:51Z	0.213	0.19	0.151	0.1	0.102	0.032
2019-09-14T17:25:59Z	0.212	0.19	0.151	0.101	0.102	0.032
2019-09-14T17:46:08Z	0.212	0.19	0.151	0.101	0.102	0.032
2019-09-14T18:06:16Z	0.212	0.19	0.151	0.101	0.102	0.032
2019-09-14T18:26:25Z	0.212	0.19	0.151	0.101	0.102	0.032
2019-09-14T18:46:33Z	0.212	0.19	0.152	0.101	0.102	0.032
2019-09-14T19:06:42Z	0.212	0.19	0.152	0.101	0.102	0.032
2019-09-14T19:26:50Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T19:46:58Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T20:07:07Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T20:27:15Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T20:47:24Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T21:07:32Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T21:27:41Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T21:47:49Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T22:07:57Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T22:28:06Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T22:48:14Z	0.212	0.19	0.152	0.101	0.102	0.033
2019-09-14T23:08:23Z	0.211	0.19	0.152	0.101	0.102	0.033
2019-09-14T23:28:31Z	0.211	0.19	0.152	0.101	0.102	0.033
2019-09-14T23:48:39Z	0.211	0.19	0.152	0.101	0.102	0.033
2019-09-15T00:08:48Z	0.211	0.19	0.152	0.101	0.102	0.033
2019-09-15T00:28:56Z	0.211	0.19	0.152	0.101	0.102	0.033
2019-09-15T00:49:04Z	0.211	0.19	0.152	0.101	0.102	0.033
2019-09-15T01:09:13Z	0.211	0.19	0.152	0.101	0.102	0.033
2019-09-15T01:29:21Z	0.211	0.189	0.152	0.101	0.102	0.033
2019-09-15T01:49:30Z	0.211	0.19	0.152	0.101	0.102	0.033
2019-09-15T02:09:38Z	0.211	0.19	0.152	0.101	0.102	0.033
2019-09-15T02:29:46Z	0.211	0.19	0.152	0.101	0.102	0.033
2019-09-15T02:49:55Z	0.211	0.189	0.152	0.101	0.102	0.033
2019-09-15T03:10:03Z	0.21	0.189	0.152	0.101	0.102	0.033
2019-09-15T03:30:12Z	0.21	0.189	0.152	0.101	0.102	0.033
2019-09-15T03:50:20Z	0.21	0.189	0.152	0.101	0.102	0.033
2019-09-15T04:10:28Z	0.21	0.189	0.152	0.101	0.102	0.033
2019-09-15T04:30:37Z	0.21	0.189	0.152	0.101	0.102	0.033
2019-09-15T04:50:45Z	0.21	0.189	0.152	0.101	0.102	0.033
2019-09-15T05:10:53Z	0.21	0.189	0.152	0.101	0.102	0.033
2019-09-15T05:31:02Z	0.21	0.189	0.152	0.101	0.102	0.032
2019-09-15T05:51:10Z	0.21	0.189	0.152	0.101	0.102	0.032
2019-09-15T06:11:18Z	0.21	0.189	0.152	0.101	0.102	0.032
2019-09-15T06:31:27Z	0.21	0.189	0.151	0.101	0.102	0.032
2019-09-15T06:51:35Z	0.21	0.189	0.151	0.101	0.102	0.032
2019-09-15T07:11:43Z	0.21	0.189	0.151	0.101	0.102	0.032
2019-09-15T07:31:52Z	0.209	0.189	0.151	0.1	0.102	0.032
2019-09-15T07:52:00Z	0.209	0.189	0.151	0.101	0.102	0.032
2019-09-15T08:12:09Z	0.209	0.189	0.151	0.1	0.102	0.032
2019-09-15T08:32:17Z	0.208	0.188	0.151	0.1	0.101	0.032
2019-09-15T08:52:25Z	0.208	0.189	0.151	0.1	0.101	0.032
2019-09-15T09:12:34Z	0.208	0.188	0.151	0.1	0.101	0.032
2019-09-15T09:32:42Z	0.208	0.188	0.151	0.1	0.101	0.032
2019-09-15T09:52:50Z	0.207	0.188	0.151	0.1	0.101	0.032
2019-09-15T10:12:59Z	0.207	0.188	0.151	0.1	0.101	0.031
2019-09-15T10:33:07Z	0.206	0.188	0.151	0.1	0.101	0.031
2019-09-15T10:53:16Z	0.206	0.188	0.151	0.1	0.101	0.032
2019-09-15T11:13:24Z	0.206	0.188	0.151	0.1	0.101	0.031
2019-09-15T11:33:33Z	0.205	0.187	0.15	0.1	0.101	0.031
2019-09-15T11:53:41Z	0.204	0.187	0.15	0.1	0.101	0.031
2019-09-15T12:13:50Z	0.204	0.187	0.15	0.1	0.101	0.031
2019-09-15T12:33:58Z	0.203	0.187	0.15	0.099	0.1	0.03
2019-09-15T12:54:07Z	0.202	0.187	0.15	0.099	0.1	0.03
2019-09-15T13:14:15Z	0.202	0.187	0.15	0.099	0.1	0.03
2019-09-15T13:34:24Z	0.201	0.186	0.15	0.099	0.1	0.03
2019-09-15T13:54:32Z	0.201	0.187	0.15	0.099	0.1	0.03
2019-09-15T14:14:41Z	0.2	0.186	0.15	0.099	0.1	0.03
2019-09-15T14:34:49Z	0.2	0.186	0.15	0.099	0.1	0.03
2019-09-15T14:54:58Z	0.199	0.186	0.15	0.099	0.1	0.03
2019-09-15T15:15:06Z	0.198	0.186	0.15	0.099	0.1	0.03
2019-09-15T15:35:15Z	0.198	0.186	0.15	0.099	0.1	0.03
2019-09-15T15:55:23Z	0.197	0.186	0.15	0.1	0.101	0.031
2019-09-15T16:15:32Z	0.197	0.186	0.151	0.1	0.101	0.031
2019-09-15T16:35:41Z	0.197	0.187	0.151	0.1	0.101	0.031
2019-09-15T16:55:49Z	0.196	0.186	0.151	0.1	0.101	0.032
2019-09-15T17:15:58Z	0.196	0.186	0.151	0.1	0.101	0.032
2019-09-15T17:36:06Z	0.196	0.186	0.151	0.1	0.101	0.032
2019-09-15T17:56:15Z	0.196	0.186	0.151	0.1	0.101	0.031
2019-09-15T18:16:23Z	0.196	0.186	0.151	0.1	0.101	0.032
2019-09-15T18:36:32Z	0.195	0.186	0.151	0.1	0.101	0.032
2019-09-15T18:56:40Z	0.195	0.186	0.151	0.1	0.101	0.032
2019-09-15T19:16:48Z	0.195	0.186	0.151	0.1	0.101	0.032
2019-09-15T19:36:57Z	0.195	0.186	0.151	0.1	0.101	0.032
2019-09-15T19:57:05Z	0.195	0.186	0.151	0.1	0.101	0.032
2019-09-15T20:17:14Z	0.195	0.186	0.151	0.1	0.101	0.032
2019-09-15T20:37:22Z	0.195	0.186	0.151	0.101	0.101	0.032
2019-09-15T20:57:31Z	0.195	0.186	0.151	0.101	0.102	0.032
2019-09-15T21:17:39Z	0.195	0.186	0.151	0.101	0.102	0.032
2019-09-15T21:37:48Z	0.195	0.186	0.151	0.101	0.102	0.032
2019-09-15T21:57:56Z	0.195	0.186	0.151	0.101	0.102	0.032
2019-09-15T22:18:05Z	0.195	0.186	0.151	0.101	0.102	0.032
2019-09-15T22:38:13Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-15T22:58:22Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-15T23:18:30Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-15T23:38:39Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-15T23:58:47Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-16T00:18:56Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-16T00:39:04Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-16T00:59:12Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-16T01:19:21Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-16T01:39:29Z	0.194	0.186	0.152	0.101	0.102	0.032
2019-09-16T01:59:38Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-16T02:19:46Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-16T02:39:55Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-16T03:00:03Z	0.194	0.186	0.152	0.101	0.102	0.032
2019-09-16T03:20:12Z	0.194	0.186	0.152	0.101	0.102	0.032
2019-09-16T03:40:20Z	0.194	0.186	0.151	0.101	0.102	0.032
2019-09-16T04:00:28Z	0.194	0.186	0.152	0.101	0.102	0.032
2019-09-16T04:20:37Z	0.194	0.186	0.152	0.101	0.102	0.032
2019-09-16T04:40:45Z	0.193	0.186	0.151	0.101	0.102	0.032
2019-09-16T05:00:54Z	0.193	0.186	0.152	0.101	0.102	0.032
2019-09-16T05:21:02Z	0.193	0.186	0.152	0.101	0.102	0.032
2019-09-16T05:41:10Z	0.193	0.186	0.151	0.101	0.102	0.032
2019-09-16T06:01:19Z	0.193	0.186	0.151	0.101	0.102	0.032
2019-09-16T06:21:27Z	0.193	0.185	0.151	0.101	0.102	0.032
2019-09-16T06:41:36Z	0.193	0.186	0.151	0.101	0.102	0.032
2019-09-16T07:01:44Z	0.193	0.185	0.151	0.101	0.102	0.032
2019-09-16T07:21:52Z	0.193	0.185	0.151	0.101	0.102	0.032
2019-09-16T07:42:01Z	0.193	0.185	0.151	0.101	0.102	0.032
2019-09-16T08:02:09Z	0.193	0.185	0.151	0.101	0.102	0.032
2019-09-16T08:22:18Z	0.193	0.185	0.151	0.101	0.102	0.032
2019-09-16T08:42:26Z	0.192	0.185	0.151	0.101	0.102	0.032
2019-09-16T09:02:34Z	0.192	0.185	0.151	0.101	0.102	0.032
2019-09-16T09:22:43Z	0.192	0.185	0.151	0.101	0.101	0.032
2019-09-16T09:42:51Z	0.192	0.185	0.151	0.101	0.102	0.032
2019-09-16T10:03:00Z	0.192	0.185	0.151	0.101	0.102	0.032
2019-09-16T10:23:08Z	0.192	0.185	0.151	0.101	0.102	0.032
2019-09-16T10:43:16Z	0.192	0.185	0.151	0.101	0.101	0.032
2019-09-16T11:03:25Z	0.192	0.185	0.151	0.101	0.101	0.032
2019-09-16T11:23:33Z	0.192	0.185	0.151	0.1	0.101	0.032
2019-09-16T11:43:42Z	0.192	0.185	0.151	0.1	0.101	0.032
2019-09-16T12:03:50Z	0.191	0.185	0.151	0.1	0.101	0.032
2019-09-16T12:23:59Z	0.19	0.185	0.151	0.1	0.101	0.031
2019-09-16T12:44:07Z	0.19	0.185	0.151	0.1	0.101	0.031
2019-09-16T13:04:15Z	0.19	0.185	0.151	0.1	0.101	0.032
2019-09-16T13:24:24Z	0.19	0.185	0.151	0.101	0.101	0.032
2019-09-16T13:44:32Z	0.19	0.185	0.151	0.101	0.101	0.032
2019-09-16T14:04:41Z	0.19	0.185	0.151	0.101	0.101	0.032
2019-09-16T14:24:49Z	0.19	0.185	0.151	0.101	0.101	0.032
2019-09-16T14:44:58Z	0.189	0.185	0.151	0.101	0.101	0.032
2019-09-16T15:05:06Z	0.189	0.185	0.151	0.101	0.101	0.032
2019-09-16T15:25:14Z	0.189	0.185	0.151	0.101	0.101	0.032
2019-09-16T15:45:23Z	0.189	0.185	0.151	0.101	0.101	0.032
2019-09-16T16:05:31Z	0.189	0.185	0.151	0.101	0.101	0.032
2019-09-16T16:25:40Z	0.188	0.184	0.151	0.101	0.101	0.032
2019-09-16T16:45:48Z	0.188	0.185	0.151	0.101	0.102	0.032
2019-09-16T17:05:57Z	0.188	0.185	0.151	0.101	0.102	0.032
2019-09-16T17:26:05Z	0.188	0.184	0.151	0.101	0.102	0.032
2019-09-16T17:46:13Z	0.188	0.185	0.152	0.101	0.102	0.032
2019-09-16T18:06:22Z	0.188	0.184	0.151	0.101	0.101	0.032
2019-09-16T18:26:30Z	0.188	0.184	0.151	0.101	0.102	0.032
2019-09-16T18:46:39Z	0.188	0.184	0.151	0.101	0.102	0.032
2019-09-16T19:06:47Z	0.188	0.184	0.151	0.101	0.102	0.032
2019-09-16T19:26:55Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T19:47:04Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T20:07:12Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T20:27:20Z	0.188	0.184	0.151	0.101	0.102	0.032
2019-09-16T20:47:29Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T21:07:37Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T21:27:46Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T21:47:54Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T22:08:02Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T22:28:11Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T22:48:19Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T23:08:27Z	0.188	0.184	0.152	0.101	0.102	0.032
2019-09-16T23:28:36Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-16T23:48:44Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T00:08:52Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T00:29:01Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T00:49:09Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T01:09:17Z	0.187	0.184	0.152	0.101	0.102	0.032
2019-09-17T01:29:26Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T01:49:34Z	0.187	0.184	0.152	0.101	0.102	0.032
2019-09-17T02:09:43Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T02:29:51Z	0.187	0.184	0.152	0.101	0.102	0.032
2019-09-17T02:49:59Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T03:10:08Z	0.187	0.184	0.152	0.101	0.102	0.032
2019-09-17T03:30:16Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T03:50:24Z	0.187	0.184	0.152	0.101	0.102	0.032
2019-09-17T04:10:33Z	0.187	0.184	0.152	0.101	0.102	0.032
2019-09-17T04:30:41Z	0.187	0.184	0.152	0.101	0.102	0.032
2019-09-17T04:50:49Z	0.187	0.184	0.152	0.101	0.102	0.032
2019-09-17T05:10:58Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T05:31:06Z	0.187	0.184	0.152	0.101	0.102	0.032
2019-09-17T05:51:15Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T06:11:23Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T06:31:31Z	0.187	0.184	0.151	0.101	0.102	0.032
2019-09-17T06:51:40Z	0.186	0.184	0.151	0.101	0.102	0.032
2019-09-17T07:11:48Z	0.186	0.184	0.151	0.101	0.102	0.032
2019-09-17T07:31:56Z	0.186	0.184	0.151	0.101	0.102	0.032
2019-09-17T07:52:05Z	0.186	0.183	0.151	0.1	0.101	0.032
2019-09-17T08:12:13Z	0.186	0.184	0.151	0.101	0.101	0.032
2019-09-17T08:32:22Z	0.186	0.183	0.151	0.101	0.101	0.032
2019-09-17T08:52:30Z	0.185	0.183	0.151	0.1	0.101	0.032
2019-09-17T09:12:38Z	0.185	0.183	0.151	0.101	0.101	0.032
2019-09-17T09:32:47Z	0.185	0.183	0.151	0.1	0.101	0.032
2019-09-17T09:52:55Z	0.185	0.183	0.151	0.1	0.101	0.032
