# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-12T02:04:55	1003.0	27.2	35.1	12.6	nan	nan	nan	3734	3600	3734
2022-05-12T03:04:59	1004.2	26.6	35.6	12.6	nan	nan	nan	3859	3600	3859
2022-05-12T04:05:02	1005.1	25.8	36.5	12.6	nan	nan	nan	3909	3600	3909
2022-05-12T05:05:09	1005.6	25.0	37.3	12.6	nan	nan	nan	3718	3600	3718
2022-05-12T06:05:12	1006.7	24.4	38.4	12.8	nan	nan	nan	3813	3600	3813
2022-05-12T07:05:13	1008.4	24.0	39.1	13.2	nan	nan	nan	3729	3600	3729
2022-05-12T08:05:22	1010.0	24.1	38.3	13.6	nan	nan	nan	3674	3600	3674
2022-05-12T09:05:27	1011.6	24.3	37.6	14.3	nan	nan	nan	3648	3600	3648
2022-05-12T10:05:34	1012.7	24.7	37.0	14.5	nan	nan	nan	3619	3600	3619
2022-05-12T11:05:35	1013.5	25.5	35.8	14.3	nan	nan	nan	3702	3600	3702
2022-05-12T12:05:39	1013.6	26.6	34.4	13.9	nan	nan	nan	3593	3600	3593
2022-05-12T13:05:47	1013.7	27.4	32.9	13.9	nan	nan	nan	3605	3600	3605
2022-05-12T14:05:48	1013.8	28.7	31.3	13.9	nan	nan	nan	3640	3600	3640
2022-05-12T15:05:53	1013.6	31.1	29.1	13.8	nan	nan	nan	3679	3600	3679
2022-05-12T16:05:54	1013.2	34.2	26.7	13.7	nan	nan	nan	3820	3600	3820
2022-05-12T17:05:59	1012.9	34.4	25.9	13.8	nan	nan	nan	3613	3600	3613
2022-05-12T18:06:02	1012.7	33.1	25.9	13.8	nan	nan	nan	3828	3600	3828
2022-05-12T19:06:06	1012.6	31.3	26.6	13.4	nan	nan	nan	3737	3600	3737
2022-05-12T20:06:12	1012.7	29.7	27.6	13.0	nan	nan	nan	3732	3600	3732
2022-05-12T21:06:15	1012.8	28.1	28.4	12.8	nan	nan	nan	3633	3600	3633
2022-05-12T22:06:19	1012.8	26.9	29.1	12.7	nan	nan	nan	3740	3600	3740
2022-05-12T23:06:23	1012.8	25.9	29.7	12.7	nan	nan	nan	3616	3600	3616
2022-05-13T00:06:26	1012.8	24.5	30.2	12.7	nan	nan	nan	3705	3600	3705
2022-05-13T01:06:40	1012.8	23.7	30.5	12.7	nan	nan	nan	3692	3600	3692
2022-05-13T02:06:47	1012.9	22.8	30.8	12.7	nan	nan	nan	3752	3600	3752
2022-05-13T03:06:49	1012.7	21.6	30.9	12.6	nan	nan	nan	3794	3600	3794
2022-05-13T04:06:54	1012.4	20.5	31.1	12.6	nan	nan	nan	3768	3600	3768
2022-05-13T05:06:59	1012.3	19.5	31.4	12.6	nan	nan	nan	3732	3600	3732
2022-05-13T06:07:06	1012.2	19.0	31.9	12.8	nan	nan	nan	3662	3600	3662
2022-05-13T07:07:10	1012.2	19.6	32.6	13.3	nan	nan	nan	3619	3600	3619
2022-05-13T08:07:13	1012.2	20.9	33.1	13.9	nan	nan	nan	3748	3600	3748
2022-05-13T09:07:17	1012.4	22.3	33.3	14.1	nan	nan	nan	3810	3600	3810
2022-05-13T10:07:18	1012.6	22.4	33.5	14.0	nan	nan	nan	3782	3600	3782
2022-05-13T11:07:30	1012.4	23.8	33.1	14.5	nan	nan	nan	3728	3600	3728
2022-05-13T12:07:36	1012.2	24.7	32.3	14.1	nan	nan	nan	3822	3600	3822
2022-05-13T13:07:41	1012.3	25.5	31.0	13.9	nan	nan	nan	3760	3600	3760
2022-05-13T14:07:43	1012.6	25.8	29.6	14.0	nan	nan	nan	3699	3600	3699
2022-05-13T15:07:50	1012.9	26.4	28.7	13.9	nan	nan	nan	3813	3600	3813
2022-05-13T16:07:54	1013.0	27.5	27.1	13.9	nan	nan	nan	3636	3600	3636
2022-05-13T17:07:57	1013.6	26.7	26.8	13.6	nan	nan	nan	3664	3600	3664
2022-05-13T18:08:02	1013.8	27.1	26.9	14.0	nan	nan	nan	3743	3600	3743
2022-05-13T19:08:04	1014.0	27.3	26.9	13.4	nan	nan	nan	3598	3600	3598
2022-05-13T20:08:06	1014.0	25.8	27.3	12.9	nan	nan	nan	3724	3600	3724
2022-05-13T21:08:12	1014.4	24.8	27.8	12.7	nan	nan	nan	3670	3600	3670
2022-05-13T22:08:13	1014.5	24.0	28.0	12.7	nan	nan	nan	3671	3600	3671
2022-05-13T23:08:19	1014.5	23.4	28.3	12.7	nan	nan	nan	3680	3600	3680
2022-05-14T00:08:20	1014.5	22.8	28.7	12.7	nan	nan	nan	3722	3600	3722
2022-05-14T01:08:24	1014.4	22.1	29.0	12.7	nan	nan	nan	3717	3600	3717
2022-05-14T02:08:34	1014.3	21.4	29.4	12.7	nan	nan	nan	3717	3600	3717
2022-05-14T03:08:39	1014.4	21.2	29.9	12.6	nan	nan	nan	3751	3600	3751
2022-05-14T04:08:42	1014.4	21.0	30.4	12.6	nan	nan	nan	3721	3600	3721
2022-05-14T05:08:44	1014.5	20.6	30.6	12.6	nan	nan	nan	3720	3600	3720
2022-05-14T06:08:51	1014.6	20.2	31.0	12.8	nan	nan	nan	3699	3600	3699
2022-05-14T07:08:58	1014.9	20.6	31.6	13.3	nan	nan	nan	3660	3600	3660
2022-05-14T08:09:01	1015.2	21.5	32.2	13.7	nan	nan	nan	3628	3600	3628
2022-05-14T09:09:02	1015.3	22.6	32.8	14.6	nan	nan	nan	3718	3600	3718
2022-05-14T10:09:09	1015.2	23.9	32.9	14.6	nan	nan	nan	3719	3600	3719
2022-05-14T11:09:11	1015.2	25.3	32.5	14.1	nan	nan	nan	3724	3600	3724
2022-05-14T12:09:15	1015.1	26.5	31.2	13.9	nan	nan	nan	3692	3600	3692
2022-05-14T13:09:23	1015.0	27.1	30.1	13.9	nan	nan	nan	3691	3600	3691
2022-05-14T14:09:30	1015.1	27.6	29.2	13.9	nan	nan	nan	3761	3600	3761
2022-05-14T15:09:33	1015.1	28.6	28.4	13.9	nan	nan	nan	3704	3600	3704
2022-05-14T16:09:41	1015.0	29.1	27.6	13.9	nan	nan	nan	3732	3600	3732
2022-05-14T17:09:44	1015.0	30.5	26.6	13.9	nan	nan	nan	3711	3600	3711
2022-05-14T18:09:49	1015.1	31.2	25.6	13.8	nan	nan	nan	3640	3600	3640
2022-05-14T19:09:50	1015.4	31.5	25.0	13.5	nan	nan	nan	3516	3600	3516
2022-05-14T20:09:56	1015.9	29.6	25.4	13.1	nan	nan	nan	3660	3600	3660
2022-05-14T21:10:03	1016.4	27.5	25.9	12.8	nan	nan	nan	3567	3600	3567
2022-05-14T22:10:08	1016.7	25.8	26.4	12.8	nan	nan	nan	3461	3600	3461
2022-05-14T23:10:11	1017.0	24.3	26.9	12.7	nan	nan	nan	3619	3600	3619
2022-05-15T00:10:20	1017.3	23.0	27.4	12.7	nan	nan	nan	3579	3600	3579
2022-05-15T01:10:21	1017.5	21.9	27.9	12.7	nan	nan	nan	3551	3600	3551
2022-05-15T02:10:28	1017.6	20.5	28.3	12.7	nan	nan	nan	3618	3600	3618
2022-05-15T03:10:36	1017.7	19.3	28.7	12.6	nan	nan	nan	3550	3600	3550
2022-05-15T04:10:41	1017.8	18.2	29.1	12.6	nan	nan	nan	3589	3600	3589
2022-05-15T05:10:48	1018.0	17.4	29.6	12.6	nan	nan	nan	3575	3600	3575
2022-05-15T06:10:49	1018.5	16.9	30.2	12.8	nan	nan	nan	3509	3600	3509
2022-05-15T07:10:54	1019.0	17.5	31.1	13.2	nan	nan	nan	3525	3600	3525
2022-05-15T08:10:55	1019.2	18.7	32.0	13.6	nan	nan	nan	3552	3600	3552
2022-05-15T09:10:58	1019.3	20.1	32.7	14.2	nan	nan	nan	3561	3600	3561
2022-05-15T10:11:09	1019.2	21.6	32.6	14.6	nan	nan	nan	3559	3600	3559
2022-05-15T11:11:15	1019.1	23.1	32.1	14.4	nan	nan	nan	3573	3600	3573
2022-05-15T12:11:20	1018.7	25.0	31.0	14.0	nan	nan	nan	3621	3600	3621
2022-05-15T13:11:27	1018.3	26.7	29.8	13.9	nan	nan	nan	3640	3600	3640
2022-05-15T14:11:34	1017.9	29.6	28.3	13.9	nan	nan	nan	3621	3600	3621
2022-05-15T15:11:40	1017.4	33.6	25.7	13.8	nan	nan	nan	3646	3600	3646
2022-05-15T16:11:41	1017.0	36.9	23.0	13.6	nan	nan	nan	3686	3600	3686
2022-05-15T17:11:46	1016.5	39.0	21.3	13.7	nan	nan	nan	3691	3600	3691
2022-05-15T18:11:49	1016.2	40.0	20.6	13.7	nan	nan	nan	3645	3600	3645
2022-05-15T19:11:53	1016.0	38.9	21.3	13.4	nan	nan	nan	3636	3600	3636
2022-05-15T20:11:56	1016.0	35.5	23.2	13.1	nan	nan	nan	3863	3600	3863
2022-05-15T21:12:01	1016.2	32.3	24.3	12.8	nan	nan	nan	3671	3600	3671
2022-05-15T22:12:09	1016.2	29.9	25.0	12.8	nan	nan	nan	3572	3600	3572
2022-05-15T23:12:18	1016.1	27.9	25.8	12.8	nan	nan	nan	3724	3600	3724
2022-05-16T00:12:24	1016.4	26.0	26.6	12.7	nan	nan	nan	3695	3600	3695
2022-05-16T01:12:32	1016.7	24.7	27.3	12.7	nan	nan	nan	3655	3600	3655
2022-05-16T02:12:37	1016.7	23.5	27.9	12.7	nan	nan	nan	3601	3600	3601
2022-05-16T03:12:38	1016.6	22.3	28.5	12.6	nan	nan	nan	3698	3600	3698
2022-05-16T04:12:48	1016.1	21.5	29.1	12.6	nan	nan	nan	3644	3600	3644
2022-05-16T05:12:50	1015.9	20.8	29.7	12.6	nan	nan	nan	3670	3600	3670
2022-05-16T06:12:51	1015.7	20.5	30.4	12.8	nan	nan	nan	3749	3600	3749
2022-05-16T07:12:53	1015.7	21.0	31.3	13.2	nan	nan	nan	3610	3600	3610
2022-05-16T08:12:57	1015.8	22.1	31.9	13.6	nan	nan	nan	3578	3600	3578
2022-05-16T09:13:01	1015.7	23.5	31.8	14.3	nan	nan	nan	3652	3600	3652
2022-05-16T10:13:05	1015.5	25.3	31.2	14.5	nan	nan	nan	3607	3600	3607
2022-05-16T11:13:07	1015.1	27.4	30.1	14.3	nan	nan	nan	3712	3600	3712
2022-05-16T12:13:15	1014.6	29.5	28.5	13.9	nan	nan	nan	3712	3600	3712
2022-05-16T13:13:23	1014.2	31.3	26.9	13.8	nan	nan	nan	3706	3600	3706
2022-05-16T14:13:24	1013.6	34.7	24.6	13.7	nan	nan	nan	3794	3600	3794
2022-05-16T15:13:25	1012.9	38.8	21.9	13.7	nan	nan	nan	3831	3600	3831
2022-05-16T16:13:35	1012.3	39.8	21.0	13.6	nan	nan	nan	3863	3600	3863
2022-05-16T17:13:38	1011.9	38.9	21.2	13.7	nan	nan	nan	3726	3600	3726
2022-05-16T18:13:47	1011.6	36.7	21.9	13.5	nan	nan	nan	3951	3600	3951
2022-05-16T19:13:51	1011.6	35.1	22.6	13.1	nan	nan	nan	3936	3600	3936
2022-05-16T20:13:52	1012.0	33.7	23.0	12.8	nan	nan	nan	3856	3600	3856
2022-05-16T21:13:57	1012.6	32.6	23.3	12.8	nan	nan	nan	3851	3600	3851
2022-05-16T22:14:00	1013.0	31.5	23.7	12.8	nan	nan	nan	3693	3600	3693
2022-05-16T23:14:07	1013.0	30.6	24.3	12.7	nan	nan	nan	3821	3600	3821
2022-05-17T00:14:12	1013.0	29.7	24.9	12.7	nan	nan	nan	3936	3600	3936
2022-05-17T01:14:17	1013.1	28.8	25.4	12.7	nan	nan	nan	3804	3600	3804
2022-05-17T02:14:19	1013.1	27.9	25.9	12.7	nan	nan	nan	3702	3600	3702
2022-05-17T03:14:21	1013.5	26.8	26.6	12.7	nan	nan	nan	3827	3600	3827
2022-05-17T04:14:22	1013.8	25.7	27.3	12.6	nan	nan	nan	3697	3600	3697
2022-05-17T05:14:25	1014.9	24.7	28.0	12.6	nan	nan	nan	3603	3600	3603
2022-05-17T06:14:26	1014.7	23.8	28.8	12.6	nan	nan	nan	3317	3600	3317
2022-05-17T07:14:28	1014.7	23.3	29.4	12.7	nan	nan	nan	3365	3600	3365
2022-05-17T08:14:31	1015.6	23.1	30.4	12.9	nan	nan	nan	3421	3600	3421
2022-05-17T09:14:41	1016.1	23.2	31.5	13.3	nan	nan	nan	3449	3600	3449
2022-05-17T10:14:46	1016.5	23.8	32.5	14.1	nan	nan	nan	3457	3600	3457
2022-05-17T11:14:48	1016.8	25.3	33.0	14.5	nan	nan	nan	3358	3600	3358
2022-05-17T12:14:49	1017.0	26.6	33.1	14.3	nan	nan	nan	3364	3600	3364
2022-05-17T13:14:52	1017.1	27.1	33.3	14.1	nan	nan	nan	3338	3600	3338
2022-05-17T14:14:54	1017.1	27.6	33.6	13.9	nan	nan	nan	3406	3600	3406
2022-05-17T15:14:57	1017.0	28.5	33.4	13.9	nan	nan	nan	3291	3600	3291
2022-05-17T16:14:59	1017.1	28.9	32.9	13.9	nan	nan	nan	3446	3600	3446
2022-05-17T17:15:06	1017.1	29.9	32.4	13.9	nan	nan	nan	3495	3600	3495
2022-05-17T18:15:19	1017.1	34.6	29.8	13.7	nan	nan	nan	3316	3600	3316
2022-05-17T19:15:31	1017.2	33.5	30.0	13.3	nan	nan	nan	3335	3600	3335
2022-05-17T20:15:43	1017.6	30.7	31.2	12.8	nan	nan	nan	3367	3600	3367
2022-05-17T21:15:45	1018.2	28.6	31.6	12.8	nan	nan	nan	3333	3600	3333
2022-05-17T22:15:49	1018.6	27.4	31.8	12.8	nan	nan	nan	3348	3600	3348
2022-05-17T23:15:52	1018.8	26.3	31.9	12.7	nan	nan	nan	3360	3600	3360
2022-05-18T00:16:02	1019.1	25.4	32.2	12.7	nan	nan	nan	3535	3600	3535
2022-05-18T01:16:18	1019.5	24.7	32.5	12.7	nan	nan	nan	3365	3600	3365
2022-05-18T02:16:24	1020.0	23.8	32.6	12.7	nan	nan	nan	3407	3600	3407
2022-05-18T03:16:31	1020.7	23.0	32.7	12.6	nan	nan	nan	3326	3600	3326
2022-05-18T04:16:37	1021.0	22.3	32.5	12.6	nan	nan	nan	3438	3600	3438
2022-05-18T05:16:49	1021.4	21.7	32.1	12.6	nan	nan	nan	3301	3600	3301
2022-05-18T06:16:59	1021.7	21.4	31.6	12.9	nan	nan	nan	3396	3600	3396
2022-05-18T07:17:00	1022.0	21.5	31.2	13.4	nan	nan	nan	3350	3600	3350
2022-05-18T08:17:05	1022.4	22.1	31.2	13.7	nan	nan	nan	3397	3600	3397
2022-05-18T09:17:14	1022.2	23.3	31.1	14.3	nan	nan	nan	3320	3600	3320
2022-05-18T10:17:17	1022.1	24.8	31.0	14.5	nan	nan	nan	3296	3600	3296
2022-05-18T11:17:22	1021.8	26.7	30.8	14.2	nan	nan	nan	3409	3600	3409
2022-05-18T12:17:31	1021.5	28.7	30.5	13.9	nan	nan	nan	3373	3600	3373
2022-05-18T13:17:38	1020.8	30.9	29.9	13.8	nan	nan	nan	3444	3600	3444
2022-05-18T14:17:43	1020.6	34.6	28.2	13.8	nan	nan	nan	3387	3600	3387
2022-05-18T15:17:47	1020.1	38.4	25.9	13.7	nan	nan	nan	3481	3600	3481
2022-05-18T16:17:59	1019.7	41.6	24.2	13.6	nan	nan	nan	3439	3600	3439
2022-05-18T17:18:02	1019.4	43.4	23.3	13.6	nan	nan	nan	3366	3600	3366
2022-05-18T18:18:04	1019.2	42.7	23.9	13.6	nan	nan	nan	3462	3600	3462
2022-05-18T19:18:10	1019.2	40.7	25.3	13.3	nan	nan	nan	3437	3600	3437
2022-05-18T20:18:14	1019.2	37.5	26.5	12.9	nan	nan	nan	3453	3600	3453
2022-05-18T21:18:16	1019.4	34.7	27.4	12.8	nan	nan	nan	3462	3600	3462
2022-05-18T22:18:18	1019.2	32.8	28.1	12.8	nan	nan	nan	3473	3600	3473
2022-05-18T23:18:23	1019.1	31.3	28.6	12.8	nan	nan	nan	3489	3600	3489
2022-05-19T00:18:28	1018.7	30.0	29.1	12.7	nan	nan	nan	3319	3600	3319
2022-05-19T01:18:30	1018.4	28.7	29.6	12.7	nan	nan	nan	3461	3600	3461
2022-05-19T02:18:31	1018.2	27.6	30.1	12.7	nan	nan	nan	3534	3600	3534
2022-05-19T03:18:39	1018.0	26.5	30.5	12.7	nan	nan	nan	3436	3600	3436
2022-05-19T04:18:40	1018.0	25.5	31.0	12.6	nan	nan	nan	3418	3600	3418
2022-05-19T05:18:43	1018.0	24.7	31.4	12.7	nan	nan	nan	3515	3600	3515
2022-05-19T06:18:45	1018.0	24.5	32.0	12.9	nan	nan	nan	3398	3600	3398
2022-05-19T07:18:48	1018.1	25.1	32.7	13.3	nan	nan	nan	3380	3600	3380
2022-05-19T08:18:49	1018.0	26.3	32.8	13.6	nan	nan	nan	3483	3600	3483
2022-05-19T09:18:57	1017.6	27.7	32.6	14.3	nan	nan	nan	3439	3600	3439
2022-05-19T10:19:08	1017.4	29.6	31.8	14.4	nan	nan	nan	3337	3600	3337
2022-05-19T11:19:09	1017.0	31.9	30.8	14.1	nan	nan	nan	3489	3600	3489
2022-05-19T12:19:16	1016.4	34.0	29.8	13.8	nan	nan	nan	3663	3600	3663
2022-05-19T13:19:17	1015.8	35.8	29.0	13.7	nan	nan	nan	3586	3600	3586
2022-05-19T14:19:21	1015.2	38.3	27.9	13.7	nan	nan	nan	3571	3600	3571
2022-05-19T15:19:25	1014.6	42.2	25.8	13.6	nan	nan	nan	3540	3600	3540
2022-05-19T16:19:26	1013.9	43.0	25.4	13.6	nan	nan	nan	3542	3600	3542
2022-05-19T17:19:28	1013.5	43.2	25.8	13.6	nan	nan	nan	3720	3600	3720
2022-05-19T18:19:33	1013.2	43.9	25.7	13.4	nan	nan	nan	3658	3600	3658
2022-05-19T19:19:34	1013.1	40.7	27.4	13.0	nan	nan	nan	3689	3600	3689
2022-05-19T20:19:38	1013.2	38.1	28.4	12.8	nan	nan	nan	3653	3600	3653
2022-05-19T21:19:44	1013.5	36.4	28.6	12.8	nan	nan	nan	3511	3600	3511
2022-05-19T22:19:45	1013.5	34.9	28.8	12.8	nan	nan	nan	3524	3600	3524
2022-05-19T23:19:51	1013.9	33.6	29.3	12.7	nan	nan	nan	3628	3600	3628
2022-05-20T00:19:55	1014.0	32.4	29.9	12.7	nan	nan	nan	3520	3600	3520
2022-05-20T01:19:58	1014.3	31.4	30.5	12.7	nan	nan	nan	3555	3600	3555
2022-05-20T02:20:01	1014.8	30.5	31.3	12.7	nan	nan	nan	3356	3600	3356
2022-05-20T03:20:06	1015.5	29.6	32.3	12.6	nan	nan	nan	3477	3600	3477
2022-05-20T04:20:11	1015.7	28.8	33.4	12.6	nan	nan	nan	3425	3600	3425
2022-05-20T05:20:16	1016.0	28.0	34.3	12.7	nan	nan	nan	3413	3600	3413
2022-05-20T06:20:18	1016.3	27.7	35.0	12.7	nan	nan	nan	3387	3600	3387
2022-05-20T07:20:22	1016.7	27.6	35.6	13.1	nan	nan	nan	3322	3600	3322
2022-05-20T08:20:31	1016.8	27.8	36.0	13.5	nan	nan	nan	3476	3600	3476
2022-05-20T09:20:40	1016.7	28.1	36.0	14.0	nan	nan	nan	3428	3600	3428
2022-05-20T10:20:41	1016.4	28.7	35.4	14.4	nan	nan	nan	3498	3600	3498
2022-05-20T11:20:46	1015.9	29.9	34.3	14.2	nan	nan	nan	3493	3600	3493
2022-05-20T12:20:51	1015.2	30.9	32.9	13.9	nan	nan	nan	3654	3600	3654
2022-05-20T13:20:54	1014.3	32.5	31.3	13.8	nan	nan	nan	3502	3600	3502
2022-05-20T14:20:56	1013.5	34.9	28.9	13.8	nan	nan	nan	3617	3600	3617
2022-05-20T15:20:59	1012.2	35.9	27.1	13.7	nan	nan	nan	3651	3600	3651
2022-05-20T16:21:08	1011.2	37.4	25.4	13.7	nan	nan	nan	3644	3600	3644
2022-05-20T17:21:11	1009.9	37.1	25.2	13.6	nan	nan	nan	3715	3600	3715
2022-05-20T18:21:14	1008.9	35.2	26.3	13.1	nan	nan	nan	3572	3600	3572
2022-05-20T19:21:21	1007.9	33.6	27.1	12.8	nan	nan	nan	3662	3600	3662
2022-05-20T20:21:27	1007.0	31.4	27.8	12.8	nan	nan	nan	3599	3600	3599
2022-05-20T21:21:30	1006.3	30.0	28.6	12.7	nan	nan	nan	3403	3600	3403
2022-05-20T22:21:38	1005.9	29.1	29.5	12.7	nan	nan	nan	3382	3600	3382
2022-05-20T23:21:42	1005.5	28.3	30.6	12.7	nan	nan	nan	3276	3600	3276
2022-05-21T00:21:48	1006.0	27.8	32.5	12.7	nan	nan	nan	3327	3600	3327
2022-05-21T01:21:54	1007.4	27.0	34.2	12.7	nan	nan	nan	3402	3600	3402
2022-05-21T02:21:58	1008.3	26.3	34.6	12.6	nan	nan	nan	3310	3600	3310
2022-05-21T03:22:02	1009.3	25.2	35.4	12.6	nan	nan	nan	3449	3600	3449
2022-05-21T04:22:10	1010.3	24.6	35.7	12.6	nan	nan	nan	3479	3600	3479
2022-05-21T05:22:16	1011.3	23.9	35.7	12.7	nan	nan	nan	3385	3600	3385
2022-05-21T06:22:27	1012.4	23.3	35.8	12.9	nan	nan	nan	3315	3600	3315
2022-05-21T07:22:28	1012.9	23.1	35.7	13.3	nan	nan	nan	3268	3600	3268
2022-05-21T08:22:30	1013.0	23.0	35.8	13.6	nan	nan	nan	3381	3600	3381
2022-05-21T09:22:36	1012.8	23.4	36.0	14.1	nan	nan	nan	3382	3600	3382
2022-05-21T10:22:40	1013.1	23.4	36.0	13.5	nan	nan	nan	3296	3600	3296
2022-05-21T11:22:43	1012.9	22.9	36.5	14.5	nan	nan	nan	3263	3600	3263
2022-05-21T12:22:44	1012.6	24.2	36.6	14.5	nan	nan	nan	3459	3600	3459
2022-05-21T13:22:47	1012.5	24.8	36.0	14.1	nan	nan	nan	3372	3600	3372
2022-05-21T14:22:53	1012.5	24.9	35.5	13.9	nan	nan	nan	3496	3600	3496
2022-05-21T15:23:02	1012.7	27.0	34.5	13.8	nan	nan	nan	3413	3600	3413
2022-05-21T16:23:06	1012.6	29.7	31.9	13.8	nan	nan	nan	3431	3600	3431
2022-05-21T17:23:14	1012.6	28.5	31.6	13.8	nan	nan	nan	3466	3600	3466
2022-05-21T18:23:19	1012.6	28.0	31.6	13.5	nan	nan	nan	3513	3600	3513
2022-05-21T19:23:22	1012.7	26.9	31.9	13.3	nan	nan	nan	3390	3600	3390
2022-05-21T20:23:23	1013.1	26.1	32.0	12.9	nan	nan	nan	3356	3600	3356
2022-05-21T21:23:26	1013.5	25.2	32.0	12.8	nan	nan	nan	3439	3600	3439
2022-05-21T22:23:30	1014.0	24.3	32.1	12.7	nan	nan	nan	3521	3600	3521
2022-05-21T23:23:38	1014.0	23.4	32.2	12.7	nan	nan	nan	3428	3600	3428
2022-05-22T00:23:49	1013.9	22.4	32.1	12.6	nan	nan	nan	3364	3600	3364
2022-05-22T01:23:53	1013.6	21.8	32.2	12.7	nan	nan	nan	3319	3600	3319
2022-05-22T02:23:54	1013.5	21.3	32.5	12.7	nan	nan	nan	3400	3600	3400
2022-05-22T03:23:57	1013.4	20.7	32.8	12.6	nan	nan	nan	3446	3600	3446
2022-05-22T04:24:00	1013.2	20.2	33.2	12.6	nan	nan	nan	3451	3600	3451
2022-05-22T05:24:01	1013.1	19.7	33.6	12.6	nan	nan	nan	3450	3600	3450
2022-05-22T06:24:02	1013.5	19.5	34.1	12.7	nan	nan	nan	3479	3600	3479
2022-05-22T07:24:12	1013.6	19.7	35.0	13.2	nan	nan	nan	3445	3600	3445
2022-05-22T08:24:18	1013.4	20.3	36.1	13.6	nan	nan	nan	3442	3600	3442
2022-05-22T09:24:27	1013.2	21.3	36.6	13.9	nan	nan	nan	3515	3600	3515
2022-05-22T10:24:31	1013.0	22.5	36.3	14.5	nan	nan	nan	3429	3600	3429
2022-05-22T11:24:32	1013.0	23.5	35.7	14.4	nan	nan	nan	3510	3600	3510
2022-05-22T12:24:39	1013.0	24.7	34.9	14.1	nan	nan	nan	3394	3600	3394
2022-05-22T13:24:46	1012.6	25.5	33.8	13.9	nan	nan	nan	3617	3600	3617
2022-05-22T14:24:53	1012.3	26.8	32.4	13.9	nan	nan	nan	3617	3600	3617
2022-05-22T15:24:55	1011.9	29.4	30.6	13.8	nan	nan	nan	3638	3600	3638
2022-05-22T16:25:01	1011.5	33.7	27.2	13.7	nan	nan	nan	3547	3600	3547
2022-05-22T17:25:02	1011.1	34.0	26.0	13.8	nan	nan	nan	3595	3600	3595
2022-05-22T18:25:06	1010.8	35.6	25.6	13.8	nan	nan	nan	3643	3600	3643
2022-05-22T19:25:11	1010.8	35.6	26.3	13.5	nan	nan	nan	3562	3600	3562
2022-05-22T20:25:23	1010.6	32.0	28.0	12.9	nan	nan	nan	3530	3600	3530
2022-05-22T21:25:26	1010.5	28.7	28.7	12.7	nan	nan	nan	3590	3600	3590
2022-05-22T22:25:32	1010.3	26.3	29.2	12.8	nan	nan	nan	3632	3600	3632
2022-05-22T23:25:37	1010.1	24.7	29.8	12.8	nan	nan	nan	3593	3600	3593
2022-05-23T00:25:44	1009.8	23.5	30.3	12.7	nan	nan	nan	3541	3600	3541
