# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-14T09:42:50	1016.4	22.2	42.2	14.3	nan	nan	nan	3885	3600	3885
2022-05-14T10:42:53	1016.3	24.2	42.3	14.7	nan	nan	nan	3851	3600	3851
2022-05-14T11:42:57	1016.2	29.4	40.9	14.6	nan	nan	nan	3905	3600	3905
2022-05-14T12:43:05	1016.1	29.1	39.5	14.1	nan	nan	nan	3954	3600	3954
2022-05-14T13:43:06	1016.2	28.1	38.6	14.1	nan	nan	nan	3915	3600	3915
2022-05-14T14:43:11	1016.2	27.3	38.5	14.1	nan	nan	nan	3947	3600	3947
2022-05-14T15:43:15	1016.1	27.3	38.5	14.1	nan	nan	nan	3785	3600	3785
2022-05-14T16:43:19	1016.1	27.2	38.4	14.1	nan	nan	nan	3970	3600	3970
2022-05-14T17:43:22	1016.1	27.0	38.3	14.1	nan	nan	nan	4010	3600	4010
2022-05-14T18:43:25	1016.3	26.7	38.2	13.9	nan	nan	nan	3908	3600	3908
2022-05-14T19:43:27	1016.7	25.9	38.2	12.9	nan	nan	nan	3798	3600	3798
2022-05-14T20:43:35	1017.4	24.8	38.5	12.8	nan	nan	nan	3896	3600	3896
2022-05-14T21:43:41	1017.8	23.8	38.6	12.8	nan	nan	nan	3726	3600	3726
2022-05-14T22:43:44	1018.0	22.5	38.6	12.8	nan	nan	nan	3868	3600	3868
2022-05-14T23:43:45	1018.4	21.3	38.6	12.8	nan	nan	nan	3839	3600	3839
2022-05-15T00:43:55	1018.7	20.2	38.7	12.7	nan	nan	nan	3864	3600	3864
2022-05-15T01:44:03	1018.8	19.1	38.9	12.7	nan	nan	nan	3844	3600	3844
2022-05-15T02:44:05	1018.9	18.1	39.0	12.7	nan	nan	nan	3833	3600	3833
2022-05-15T03:44:06	1019.1	17.1	39.2	12.7	nan	nan	nan	3813	3600	3813
2022-05-15T04:44:11	1019.2	16.2	39.3	12.7	nan	nan	nan	3812	3600	3812
2022-05-15T05:44:12	1019.5	15.5	39.6	12.7	nan	nan	nan	3849	3600	3849
2022-05-15T06:44:16	1020.0	15.8	40.1	12.9	nan	nan	nan	3808	3600	3808
2022-05-15T07:44:19	1020.4	16.6	41.4	13.2	nan	nan	nan	3766	3600	3766
2022-05-15T08:44:21	1020.5	17.9	44.0	13.6	nan	nan	nan	3867	3600	3867
2022-05-15T09:44:25	1020.5	19.2	45.1	14.0	nan	nan	nan	3790	3600	3790
2022-05-15T10:44:29	1020.4	21.3	45.2	14.3	nan	nan	nan	3838	3600	3838
2022-05-15T11:44:34	1020.0	26.4	43.2	14.6	nan	nan	nan	3788	3600	3788
2022-05-15T12:44:40	1019.6	29.1	40.0	14.6	nan	nan	nan	3734	3600	3734
2022-05-15T13:44:43	1019.1	28.2	38.2	14.3	nan	nan	nan	3870	3600	3870
2022-05-15T14:44:46	1018.6	27.6	37.5	14.1	nan	nan	nan	3887	3600	3887
2022-05-15T15:44:57	1018.2	27.4	36.4	14.1	nan	nan	nan	3858	3600	3858
2022-05-15T16:44:59	1017.7	27.4	35.8	14.1	nan	nan	nan	3867	3600	3867
2022-05-15T17:45:03	1017.3	27.2	35.2	14.1	nan	nan	nan	3881	3600	3881
2022-05-15T18:45:05	1017.1	27.0	35.1	13.6	nan	nan	nan	3838	3600	3838
2022-05-15T19:45:07	1017.0	26.1	35.1	12.9	nan	nan	nan	3897	3600	3897
2022-05-15T20:45:10	1017.3	25.0	35.4	12.8	nan	nan	nan	3921	3600	3921
2022-05-15T21:45:13	1017.4	23.5	35.6	12.8	nan	nan	nan	4007	3600	4007
2022-05-15T22:45:20	1017.3	22.3	36.0	12.8	nan	nan	nan	3839	3600	3839
2022-05-15T23:45:28	1017.5	21.5	36.3	12.8	nan	nan	nan	3917	3600	3917
2022-05-16T00:45:31	1017.9	20.6	36.7	12.7	nan	nan	nan	3822	3600	3822
2022-05-16T01:45:38	1018.0	19.8	37.0	12.7	nan	nan	nan	3739	3600	3739
2022-05-16T02:45:45	1017.9	19.0	37.3	12.7	nan	nan	nan	3923	3600	3923
2022-05-16T03:45:52	1017.5	18.4	37.7	12.7	nan	nan	nan	3872	3600	3872
2022-05-16T04:46:00	1017.2	18.0	38.1	12.7	nan	nan	nan	3996	3600	3996
2022-05-16T05:46:05	1017.0	17.9	38.4	12.8	nan	nan	nan	3804	3600	3804
2022-05-16T06:46:10	1017.0	18.5	39.1	13.0	nan	nan	nan	3838	3600	3838
2022-05-16T07:46:12	1017.0	19.5	40.2	13.4	nan	nan	nan	3883	3600	3883
2022-05-16T08:46:17	1017.0	20.8	41.2	13.7	nan	nan	nan	3923	3600	3923
2022-05-16T09:46:19	1016.8	22.5	41.5	14.0	nan	nan	nan	3926	3600	3926
2022-05-16T10:46:24	1016.4	25.2	41.1	14.5	nan	nan	nan	4095	3600	4095
2022-05-16T11:46:25	1015.9	30.8	39.1	14.6	nan	nan	nan	4004	3600	4004
2022-05-16T12:46:27	1015.4	33.3	37.2	14.4	nan	nan	nan	3885	3600	3885
2022-05-16T13:46:35	1014.9	32.4	36.6	14.0	nan	nan	nan	4097	3600	4097
2022-05-16T14:46:40	1014.2	32.1	36.2	13.9	nan	nan	nan	3918	3600	3918
2022-05-16T15:46:42	1013.5	32.3	35.9	14.0	nan	nan	nan	4165	3600	4165
2022-05-16T16:46:51	1013.0	32.1	36.0	14.0	nan	nan	nan	4061	3600	4061
2022-05-16T17:46:54	1012.7	31.8	35.7	14.0	nan	nan	nan	4125	3600	4125
2022-05-16T18:46:57	1012.6	31.3	35.5	13.3	nan	nan	nan	4068	3600	4068
2022-05-16T19:47:04	1013.0	30.7	35.4	12.9	nan	nan	nan	3984	3600	3984
2022-05-16T20:47:05	1013.6	30.1	35.3	12.8	nan	nan	nan	4104	3600	4104
2022-05-16T21:47:10	1014.0	29.3	35.4	12.8	nan	nan	nan	4052	3600	4052
2022-05-16T22:47:11	1014.1	28.7	35.7	12.8	nan	nan	nan	3891	3600	3891
2022-05-16T23:47:17	1014.1	27.9	36.0	12.8	nan	nan	nan	4025	3600	4025
2022-05-17T00:47:19	1014.3	27.1	36.4	12.7	nan	nan	nan	4041	3600	4041
2022-05-17T01:47:26	1014.2	26.2	36.8	12.7	nan	nan	nan	3864	3600	3864
2022-05-17T02:47:34	1014.6	25.4	37.3	12.7	nan	nan	nan	3925	3600	3925
2022-05-17T03:47:35	1014.9	24.4	37.8	12.7	nan	nan	nan	3890	3600	3890
2022-05-17T04:47:38	1015.8	23.4	38.2	12.7	nan	nan	nan	3874	3600	3874
2022-05-17T05:47:41	1016.1	22.5	39.4	12.7	nan	nan	nan	3676	3600	3676
2022-05-17T06:47:48	1016.0	21.9	40.0	12.7	nan	nan	nan	3538	3600	3538
2022-05-17T07:47:49	1016.5	21.5	41.0	12.8	nan	nan	nan	3551	3600	3551
2022-05-17T08:47:52	1017.2	21.5	41.8	13.0	nan	nan	nan	3548	3600	3548
2022-05-17T09:47:54	1017.6	21.8	42.4	13.4	nan	nan	nan	3619	3600	3619
2022-05-17T10:47:55	1017.9	23.1	43.4	13.9	nan	nan	nan	3583	3600	3583
2022-05-17T11:47:57	1018.1	24.3	44.5	14.3	nan	nan	nan	3441	3600	3441
2022-05-17T12:48:10	1018.3	25.1	45.2	13.8	nan	nan	nan	3480	3600	3480
2022-05-17T13:48:18	1018.4	25.0	46.2	14.4	nan	nan	nan	3569	3600	3569
2022-05-17T14:48:22	1018.3	25.6	46.9	14.6	nan	nan	nan	3598	3600	3598
2022-05-17T15:48:23	1018.2	25.9	47.0	14.5	nan	nan	nan	3526	3600	3526
2022-05-17T16:48:28	1018.3	26.0	46.8	14.1	nan	nan	nan	3517	3600	3517
2022-05-17T17:48:30	1018.2	26.2	46.6	14.1	nan	nan	nan	3552	3600	3552
2022-05-17T18:48:33	1018.3	26.2	46.4	13.5	nan	nan	nan	3620	3600	3620
2022-05-17T19:48:36	1018.6	25.5	46.2	12.9	nan	nan	nan	3479	3600	3479
2022-05-17T20:48:37	1019.3	24.6	45.7	12.8	nan	nan	nan	3634	3600	3634
2022-05-17T21:48:42	1019.8	23.8	45.4	12.8	nan	nan	nan	3539	3600	3539
2022-05-17T22:48:45	1020.0	23.1	45.2	12.8	nan	nan	nan	3512	3600	3512
2022-05-17T23:48:52	1020.3	22.4	45.2	12.8	nan	nan	nan	3493	3600	3493
2022-05-18T00:48:55	1020.7	22.0	45.3	12.8	nan	nan	nan	3610	3600	3610
2022-05-18T01:48:56	1021.1	21.3	45.1	12.7	nan	nan	nan	3575	3600	3575
2022-05-18T02:49:02	1021.8	20.8	45.0	12.7	nan	nan	nan	3543	3600	3543
2022-05-18T03:49:11	1022.1	20.4	44.9	12.7	nan	nan	nan	3535	3600	3535
2022-05-18T04:49:23	1022.5	19.9	44.3	12.7	nan	nan	nan	3542	3600	3542
2022-05-18T05:49:25	1022.8	19.5	43.5	12.8	nan	nan	nan	3625	3600	3625
2022-05-18T06:49:33	1023.2	19.3	42.8	13.1	nan	nan	nan	3574	3600	3574
2022-05-18T07:49:38	1023.5	19.7	42.6	13.5	nan	nan	nan	3449	3600	3449
2022-05-18T08:49:42	1023.6	20.4	42.8	13.7	nan	nan	nan	3509	3600	3509
2022-05-18T09:49:49	1023.4	21.7	43.1	14.2	nan	nan	nan	3347	3600	3347
2022-05-18T10:49:54	1023.2	24.2	43.3	14.6	nan	nan	nan	3387	3600	3387
2022-05-18T11:49:55	1022.9	29.1	42.2	14.6	nan	nan	nan	3510	3600	3510
2022-05-18T12:49:57	1022.2	31.3	40.8	14.3	nan	nan	nan	3479	3600	3479
2022-05-18T13:50:03	1021.8	30.6	40.5	14.0	nan	nan	nan	3534	3600	3534
2022-05-18T14:50:10	1021.5	30.5	40.2	14.0	nan	nan	nan	3633	3600	3633
2022-05-18T15:50:16	1021.0	30.7	40.0	14.0	nan	nan	nan	3549	3600	3549
2022-05-18T16:50:20	1020.7	30.7	40.0	14.0	nan	nan	nan	3542	3600	3542
2022-05-18T17:50:21	1020.4	30.7	39.9	14.0	nan	nan	nan	3624	3600	3624
2022-05-18T18:50:26	1020.2	30.4	39.8	13.6	nan	nan	nan	3697	3600	3697
2022-05-18T19:50:29	1020.3	29.9	39.8	12.9	nan	nan	nan	3609	3600	3609
2022-05-18T20:50:35	1020.4	28.9	39.8	12.8	nan	nan	nan	3594	3600	3594
2022-05-18T21:50:48	1020.5	27.8	39.9	12.8	nan	nan	nan	3590	3600	3590
2022-05-18T22:50:53	1020.3	26.8	40.0	12.8	nan	nan	nan	3595	3600	3595
2022-05-18T23:50:55	1020.1	25.8	40.2	12.8	nan	nan	nan	3653	3600	3653
2022-05-19T00:51:01	1019.7	25.0	40.5	12.7	nan	nan	nan	3561	3600	3561
2022-05-19T01:51:08	1019.5	24.2	40.7	12.7	nan	nan	nan	3701	3600	3701
2022-05-19T02:51:15	1019.3	23.4	40.9	12.7	nan	nan	nan	3699	3600	3699
2022-05-19T03:51:18	1019.2	22.6	41.2	12.7	nan	nan	nan	3605	3600	3605
2022-05-19T04:51:27	1019.3	21.9	41.4	12.7	nan	nan	nan	3686	3600	3686
2022-05-19T05:51:33	1019.2	21.5	41.9	12.8	nan	nan	nan	3646	3600	3646
2022-05-19T06:51:34	1019.3	21.8	42.5	13.0	nan	nan	nan	3546	3600	3546
2022-05-19T07:51:35	1019.3	22.8	43.3	13.4	nan	nan	nan	3613	3600	3613
2022-05-19T08:51:38	1018.9	24.1	43.7	13.7	nan	nan	nan	3607	3600	3607
2022-05-19T09:51:42	1018.7	25.4	43.9	14.1	nan	nan	nan	3752	3600	3752
2022-05-19T10:51:44	1018.4	27.7	43.7	14.6	nan	nan	nan	3710	3600	3710
2022-05-19T11:51:52	1017.9	31.9	42.4	14.5	nan	nan	nan	3673	3600	3673
2022-05-19T12:51:55	1017.1	33.5	41.2	14.1	nan	nan	nan	3724	3600	3724
2022-05-19T13:51:58	1016.7	33.7	40.5	13.9	nan	nan	nan	3718	3600	3718
2022-05-19T14:52:00	1015.9	33.6	40.1	13.9	nan	nan	nan	3694	3600	3694
2022-05-19T15:52:04	1015.3	33.6	39.5	13.9	nan	nan	nan	3810	3600	3810
2022-05-19T16:52:11	1014.7	33.5	39.4	13.9	nan	nan	nan	3879	3600	3879
2022-05-19T17:52:13	1014.4	33.5	39.3	14.0	nan	nan	nan	3917	3600	3917
2022-05-19T18:52:17	1014.1	33.1	39.2	13.6	nan	nan	nan	3827	3600	3827
2022-05-19T19:52:18	1014.2	32.3	39.3	12.9	nan	nan	nan	3768	3600	3768
2022-05-19T20:52:25	1014.6	31.3	39.4	12.8	nan	nan	nan	3910	3600	3910
2022-05-19T21:52:31	1014.4	30.4	39.7	12.8	nan	nan	nan	3675	3600	3675
2022-05-19T22:52:41	1014.9	29.7	40.1	12.8	nan	nan	nan	3728	3600	3728
2022-05-19T23:52:46	1015.1	28.8	40.4	12.8	nan	nan	nan	3888	3600	3888
2022-05-20T00:52:47	1015.3	28.1	40.7	12.7	nan	nan	nan	3603	3600	3603
2022-05-20T01:52:50	1015.9	27.4	41.2	12.7	nan	nan	nan	3712	3600	3712
2022-05-20T02:52:53	1016.4	26.8	42.3	12.7	nan	nan	nan	3545	3600	3545
2022-05-20T03:52:54	1016.8	26.2	44.2	12.7	nan	nan	nan	3745	3600	3745
2022-05-20T04:52:56	1017.1	25.8	44.9	12.7	nan	nan	nan	3660	3600	3660
2022-05-20T05:52:58	1017.4	25.5	45.2	12.7	nan	nan	nan	3506	3600	3506
2022-05-20T06:52:59	1017.8	25.5	45.4	12.9	nan	nan	nan	3529	3600	3529
2022-05-20T07:53:01	1018.0	25.8	45.7	13.3	nan	nan	nan	3551	3600	3551
2022-05-20T08:53:06	1017.9	26.4	45.8	13.6	nan	nan	nan	3666	3600	3666
2022-05-20T09:53:11	1017.7	27.3	45.7	14.2	nan	nan	nan	3506	3600	3506
2022-05-20T10:53:15	1017.3	29.2	45.1	14.6	nan	nan	nan	3721	3600	3721
2022-05-20T11:53:26	1016.6	33.3	42.8	14.5	nan	nan	nan	3753	3600	3753
2022-05-20T12:53:29	1015.9	34.8	40.8	13.9	nan	nan	nan	3679	3600	3679
2022-05-20T13:53:31	1015.0	33.7	40.1	13.9	nan	nan	nan	3764	3600	3764
2022-05-20T14:53:34	1014.1	33.2	39.3	13.9	nan	nan	nan	3820	3600	3820
2022-05-20T15:53:40	1012.7	32.8	38.2	13.9	nan	nan	nan	3725	3600	3725
2022-05-20T16:53:44	1011.7	32.4	37.5	13.9	nan	nan	nan	3818	3600	3818
2022-05-20T17:53:53	1010.5	32.0	37.5	13.5	nan	nan	nan	3946	3600	3946
2022-05-20T18:53:55	1009.3	31.4	37.7	12.9	nan	nan	nan	3948	3600	3948
2022-05-20T19:53:56	1008.9	30.1	38.0	12.8	nan	nan	nan	3650	3600	3650
2022-05-20T20:54:00	1007.6	28.4	38.6	12.8	nan	nan	nan	3531	3600	3531
2022-05-20T21:54:03	1007.5	27.5	39.2	12.8	nan	nan	nan	3605	3600	3605
2022-05-20T22:54:09	1006.8	26.8	40.2	12.8	nan	nan	nan	3698	3600	3698
2022-05-20T23:54:12	1006.6	26.2	42.0	12.8	nan	nan	nan	3557	3600	3557
2022-05-21T00:54:17	1007.9	25.7	43.3	12.7	nan	nan	nan	3594	3600	3594
2022-05-21T01:54:21	1008.8	24.9	44.2	12.7	nan	nan	nan	3649	3600	3649
2022-05-21T02:54:31	1009.9	24.3	45.0	12.7	nan	nan	nan	3513	3600	3513
2022-05-21T03:54:40	1010.9	23.6	45.6	12.6	nan	nan	nan	3428	3600	3428
2022-05-21T04:54:42	1011.9	22.9	45.8	12.7	nan	nan	nan	3533	3600	3533
2022-05-21T05:54:46	1013.0	22.3	46.2	12.8	nan	nan	nan	3522	3600	3522
2022-05-21T06:54:54	1013.8	22.0	46.2	13.0	nan	nan	nan	3587	3600	3587
2022-05-21T07:54:58	1014.2	21.9	46.2	13.2	nan	nan	nan	3585	3600	3585
2022-05-21T08:55:02	1014.2	22.0	46.2	13.6	nan	nan	nan	3488	3600	3488
2022-05-21T09:55:06	1014.0	22.9	46.3	13.7	nan	nan	nan	3513	3600	3513
2022-05-21T10:55:07	1014.3	22.3	46.3	13.4	nan	nan	nan	3562	3600	3562
2022-05-21T11:55:11	1014.0	23.1	46.3	14.5	nan	nan	nan	3528	3600	3528
2022-05-21T12:55:16	1013.7	25.1	45.6	14.2	nan	nan	nan	3649	3600	3649
2022-05-21T13:55:17	1013.7	24.4	45.4	14.3	nan	nan	nan	3638	3600	3638
2022-05-21T14:55:18	1013.8	24.6	45.2	14.6	nan	nan	nan	3626	3600	3626
2022-05-21T15:55:22	1013.8	25.2	45.1	14.1	nan	nan	nan	3559	3600	3559
2022-05-21T16:55:29	1013.9	25.2	45.0	14.2	nan	nan	nan	3572	3600	3572
2022-05-21T17:55:31	1013.7	24.8	45.2	14.1	nan	nan	nan	3557	3600	3557
2022-05-21T18:55:37	1013.8	24.4	45.0	13.2	nan	nan	nan	3492	3600	3492
2022-05-21T19:55:41	1014.1	24.0	44.8	12.9	nan	nan	nan	3619	3600	3619
2022-05-21T20:55:46	1014.5	23.4	44.5	12.8	nan	nan	nan	3691	3600	3691
2022-05-21T21:55:52	1015.1	22.8	44.4	12.8	nan	nan	nan	3656	3600	3656
2022-05-21T22:56:01	1015.2	22.1	44.3	12.8	nan	nan	nan	3560	3600	3560
2022-05-21T23:56:03	1015.2	21.2	44.1	12.8	nan	nan	nan	3481	3600	3481
2022-05-22T00:56:05	1015.0	20.3	43.9	12.7	nan	nan	nan	3483	3600	3483
2022-05-22T01:56:14	1014.8	19.8	44.0	12.7	nan	nan	nan	3559	3600	3559
2022-05-22T02:56:20	1014.8	19.2	44.2	12.7	nan	nan	nan	3498	3600	3498
2022-05-22T03:56:26	1014.7	18.7	44.5	12.7	nan	nan	nan	3560	3600	3560
2022-05-22T04:56:29	1014.5	18.2	44.9	12.7	nan	nan	nan	3606	3600	3606
2022-05-22T05:56:31	1014.7	18.0	45.3	12.7	nan	nan	nan	3664	3600	3664
2022-05-22T06:56:34	1014.9	18.0	46.2	12.9	nan	nan	nan	3581	3600	3581
2022-05-22T07:56:39	1014.8	18.5	47.8	13.4	nan	nan	nan	3556	3600	3556
2022-05-22T08:56:43	1014.7	19.4	48.9	13.7	nan	nan	nan	3611	3600	3611
2022-05-22T09:56:44	1014.4	20.4	49.1	14.4	nan	nan	nan	3585	3600	3585
2022-05-22T10:56:47	1014.2	22.0	48.6	14.5	nan	nan	nan	3697	3600	3697
2022-05-22T11:56:53	1014.3	23.9	47.4	14.8	nan	nan	nan	3636	3600	3636
2022-05-22T12:56:55	1014.0	24.9	45.4	14.6	nan	nan	nan	3720	3600	3720
2022-05-22T13:57:03	1013.7	24.7	44.2	14.2	nan	nan	nan	3739	3600	3739
2022-05-22T14:57:06	1013.2	24.5	43.4	14.2	nan	nan	nan	3761	3600	3761
2022-05-22T15:57:13	1012.9	25.1	42.8	14.2	nan	nan	nan	3686	3600	3686
2022-05-22T16:57:24	1012.5	25.0	42.2	14.2	nan	nan	nan	3715	3600	3715
2022-05-22T17:57:29	1012.1	24.6	42.0	14.2	nan	nan	nan	3794	3600	3794
2022-05-22T18:57:30	1012.0	24.5	41.9	13.7	nan	nan	nan	3899	3600	3899
2022-05-22T19:57:32	1011.9	24.0	41.9	13.0	nan	nan	nan	3677	3600	3677
2022-05-22T20:57:34	1011.9	23.0	41.7	12.8	nan	nan	nan	3733	3600	3733
2022-05-22T21:57:37	1011.7	21.9	41.6	12.8	nan	nan	nan	3834	3600	3834
2022-05-22T22:57:41	1011.5	20.8	41.5	12.7	nan	nan	nan	3671	3600	3671
2022-05-22T23:57:45	1011.3	19.8	41.5	12.8	nan	nan	nan	3735	3600	3735
2022-05-23T00:57:51	1011.1	19.2	41.6	12.8	nan	nan	nan	3749	3600	3749
