# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-16T12:08:39	101404.6	31.7	24.4	13.9	nan	nan	nan	4226.4	3600	4226.4
2022-05-16T13:08:40	101362.9	33.1	23.1	13.8	nan	nan	nan	4263.6	3600	4263.6
2022-05-16T14:08:47	101313.2	34.8	21.8	13.8	nan	nan	nan	4333.2	3600	4333.2
2022-05-16T15:08:50	101243.3	36.2	20.6	13.9	nan	nan	nan	4351.2	3600	4351.2
2022-05-16T16:08:59	101183.3	36.5	20.4	13.9	nan	nan	nan	4263.6	3600	4263.6
2022-05-16T17:09:03	101143.1	36.0	20.7	13.9	nan	nan	nan	4314.0	3600	4314.0
2022-05-16T18:09:07	101109.1	35.0	21.7	13.8	nan	nan	nan	4347.6	3600	4347.6
2022-05-16T19:09:11	101116.7	34.1	22.5	13.7	nan	nan	nan	4309.2	3600	4309.2
2022-05-16T20:09:13	101164.5	33.1	23.0	13.6	nan	nan	nan	4281.6	3600	4281.6
2022-05-16T21:09:18	101220.3	32.3	23.2	13.5	nan	nan	nan	4238.4	3600	4238.4
2022-05-16T22:09:21	101252.5	31.5	23.7	13.5	nan	nan	nan	4195.2	3600	4195.2
2022-05-16T23:09:22	101253.2	30.7	24.2	13.5	nan	nan	nan	4242.0	3600	4242.0
2022-05-17T00:09:24	101256.1	30.0	24.6	13.5	nan	nan	nan	4153.2	3600	4153.2
2022-05-17T01:09:28	101265.6	29.1	25.1	13.4	nan	nan	nan	4282.8	3600	4282.8
2022-05-17T02:09:36	101257.1	28.2	25.5	13.4	nan	nan	nan	4358.4	3600	4358.4
2022-05-17T03:09:42	101302.1	27.1	25.9	13.4	nan	nan	nan	4166.4	3600	4166.4
2022-05-17T04:09:50	101338.6	26.0	26.4	13.3	nan	nan	nan	4209.6	3600	4209.6
2022-05-17T05:09:57	101434.5	25.2	26.7	13.3	nan	nan	nan	4102.8	3600	4102.8
2022-05-17T06:10:01	101415.1	24.3	26.9	13.3	nan	nan	nan	3831.6	3600	3831.6
2022-05-17T07:10:04	101417.3	23.8	27.2	13.4	nan	nan	nan	3769.2	3600	3769.2
2022-05-17T08:10:06	101498.0	23.7	28.2	13.5	nan	nan	nan	3740.4	3600	3740.4
2022-05-17T09:10:09	101551.3	23.9	31.1	13.8	nan	nan	nan	3660.0	3600	3660.0
2022-05-17T10:10:12	101593.6	24.6	33.1	14.1	nan	nan	nan	3736.8	3600	3736.8
2022-05-17T11:10:15	101617.2	26.6	33.2	14.0	nan	nan	nan	3794.4	3600	3794.4
2022-05-17T12:10:21	101636.5	28.1	32.5	14.1	nan	nan	nan	3679.2	3600	3679.2
2022-05-17T13:10:22	101656.7	28.7	32.2	14.0	nan	nan	nan	3856.8	3600	3856.8
2022-05-17T14:10:25	101656.9	29.1	32.2	14.0	nan	nan	nan	3848.4	3600	3848.4
2022-05-17T15:10:31	101646.5	29.8	31.8	14.0	nan	nan	nan	3741.6	3600	3741.6
2022-05-17T16:10:35	101648.0	30.2	31.3	14.0	nan	nan	nan	3768.0	3600	3768.0
2022-05-17T17:10:37	101649.1	30.6	31.0	14.0	nan	nan	nan	3891.6	3600	3891.6
2022-05-17T18:10:40	101647.6	31.7	30.1	13.9	nan	nan	nan	3835.2	3600	3835.2
2022-05-17T19:10:43	101665.9	31.5	29.8	13.7	nan	nan	nan	3776.4	3600	3776.4
2022-05-17T20:10:50	101692.9	30.1	30.6	13.6	nan	nan	nan	3733.2	3600	3733.2
2022-05-17T21:10:57	101756.0	28.9	30.7	13.6	nan	nan	nan	3913.2	3600	3913.2
2022-05-17T22:11:01	101802.4	27.9	30.6	13.5	nan	nan	nan	3732.0	3600	3732.0
2022-05-17T23:11:06	101823.7	27.1	30.4	13.5	nan	nan	nan	3757.2	3600	3757.2
2022-05-18T00:11:10	101845.2	26.3	30.3	13.4	nan	nan	nan	3733.2	3600	3733.2
2022-05-18T01:11:12	101888.3	25.7	30.2	13.4	nan	nan	nan	3870.0	3600	3870.0
2022-05-18T02:11:18	101930.0	25.0	30.1	13.4	nan	nan	nan	3736.8	3600	3736.8
2022-05-18T03:11:22	101999.7	24.3	30.0	13.3	nan	nan	nan	3811.2	3600	3811.2
2022-05-18T04:11:30	102024.8	23.7	29.6	13.3	nan	nan	nan	3777.6	3600	3777.6
2022-05-18T05:11:31	102064.1	23.1	28.6	13.3	nan	nan	nan	3878.4	3600	3878.4
2022-05-18T06:11:34	102093.8	22.7	27.2	13.4	nan	nan	nan	3828.0	3600	3828.0
2022-05-18T07:11:43	102129.4	22.8	26.9	13.9	nan	nan	nan	3786.0	3600	3786.0
2022-05-18T08:11:47	102161.5	23.9	26.9	14.1	nan	nan	nan	3734.4	3600	3734.4
2022-05-18T09:11:50	102170.6	25.4	27.0	14.0	nan	nan	nan	3681.6	3600	3681.6
2022-05-18T10:12:04	102155.0	26.9	27.5	14.0	nan	nan	nan	3658.8	3600	3658.8
2022-05-18T11:12:13	102137.4	28.1	28.2	13.9	nan	nan	nan	3708.0	3600	3708.0
2022-05-18T12:12:27	102110.8	29.1	29.0	13.9	nan	nan	nan	3770.4	3600	3770.4
2022-05-18T13:12:30	102045.4	30.6	28.9	13.9	nan	nan	nan	3865.2	3600	3865.2
2022-05-18T14:12:40	102012.0	32.3	27.2	13.9	nan	nan	nan	3894.0	3600	3894.0
2022-05-18T15:12:51	101981.3	34.1	25.4	13.9	nan	nan	nan	3794.4	3600	3794.4
2022-05-18T16:12:52	101938.0	35.1	24.3	13.9	nan	nan	nan	3841.2	3600	3841.2
2022-05-18T17:13:05	101908.8	36.0	23.4	13.9	nan	nan	nan	3988.8	3600	3988.8
2022-05-18T18:13:06	101879.5	35.6	23.0	13.8	nan	nan	nan	3860.4	3600	3860.4
2022-05-18T19:13:11	101869.8	34.5	23.8	13.7	nan	nan	nan	3859.2	3600	3859.2
2022-05-18T20:13:15	101871.9	33.0	25.1	13.6	nan	nan	nan	3818.4	3600	3818.4
2022-05-18T21:13:24	101888.6	31.7	26.0	13.5	nan	nan	nan	3742.8	3600	3742.8
2022-05-18T22:13:27	101876.4	30.7	26.6	13.5	nan	nan	nan	3846.0	3600	3846.0
2022-05-18T23:13:31	101857.8	29.7	26.9	13.5	nan	nan	nan	3873.6	3600	3873.6
2022-05-19T00:13:33	101825.5	28.8	27.3	13.4	nan	nan	nan	3870.0	3600	3870.0
2022-05-19T01:13:34	101795.6	28.0	27.7	13.4	nan	nan	nan	3986.4	3600	3986.4
2022-05-19T02:13:40	101772.1	27.2	28.0	13.4	nan	nan	nan	3846.0	3600	3846.0
2022-05-19T03:13:52	101749.3	26.4	28.4	13.3	nan	nan	nan	3829.2	3600	3829.2
2022-05-19T04:13:57	101738.3	25.6	28.9	13.3	nan	nan	nan	3979.2	3600	3979.2
2022-05-19T05:14:02	101746.7	24.9	29.2	13.3	nan	nan	nan	3816.0	3600	3816.0
2022-05-19T06:14:03	101738.7	25.3	29.6	13.4	nan	nan	nan	3741.6	3600	3741.6
2022-05-19T07:14:06	101762.1	27.0	30.0	13.9	nan	nan	nan	3924.0	3600	3924.0
2022-05-19T08:14:11	101751.1	28.4	30.2	14.1	nan	nan	nan	3903.6	3600	3903.6
2022-05-19T09:14:15	101716.1	30.7	29.6	14.0	nan	nan	nan	3921.6	3600	3921.6
2022-05-19T10:14:20	101696.5	33.2	28.5	13.9	nan	nan	nan	3907.2	3600	3907.2
2022-05-19T11:14:25	101666.3	34.5	27.8	13.8	nan	nan	nan	4030.8	3600	4030.8
2022-05-19T12:14:27	101609.4	35.7	27.2	13.8	nan	nan	nan	4074.0	3600	4074.0
2022-05-19T13:14:33	101544.9	36.5	26.0	13.8	nan	nan	nan	4039.2	3600	4039.2
2022-05-19T14:14:39	101488.4	37.9	24.2	13.8	nan	nan	nan	4009.2	3600	4009.2
2022-05-19T15:14:48	101429.2	39.2	22.5	13.8	nan	nan	nan	4102.8	3600	4102.8
2022-05-19T16:14:54	101356.1	39.5	21.9	13.8	nan	nan	nan	4045.2	3600	4045.2
2022-05-19T17:14:57	101316.9	39.6	22.0	13.8	nan	nan	nan	4111.2	3600	4111.2
2022-05-19T18:15:02	101285.5	39.2	21.8	13.7	nan	nan	nan	4185.6	3600	4185.6
2022-05-19T19:15:04	101272.9	37.8	22.6	13.6	nan	nan	nan	4117.2	3600	4117.2
2022-05-19T20:15:05	101279.8	36.6	23.4	13.5	nan	nan	nan	4226.4	3600	4226.4
2022-05-19T21:15:06	101307.5	35.4	23.5	13.5	nan	nan	nan	4158.0	3600	4158.0
2022-05-19T22:15:11	101310.4	34.2	24.5	13.5	nan	nan	nan	4089.6	3600	4089.6
2022-05-19T23:15:15	101349.4	33.3	25.4	13.5	nan	nan	nan	3924.0	3600	3924.0
2022-05-20T00:15:23	101357.6	32.3	26.3	13.4	nan	nan	nan	4136.4	3600	4136.4
2022-05-20T01:15:27	101389.4	31.5	28.0	13.4	nan	nan	nan	4069.2	3600	4069.2
2022-05-20T02:15:32	101436.6	30.6	30.4	13.4	nan	nan	nan	3969.6	3600	3969.6
2022-05-20T03:15:36	101496.0	29.9	32.5	13.4	nan	nan	nan	3914.4	3600	3914.4
2022-05-20T04:15:38	101515.7	29.1	33.8	13.3	nan	nan	nan	3894.0	3600	3894.0
2022-05-20T05:15:43	101552.2	28.4	35.1	13.3	nan	nan	nan	3710.4	3600	3710.4
2022-05-20T06:15:44	101583.9	28.2	35.8	13.4	nan	nan	nan	3901.2	3600	3901.2
2022-05-20T07:15:46	101621.9	28.3	36.6	13.6	nan	nan	nan	3814.8	3600	3814.8
2022-05-20T08:15:49	101629.4	29.5	35.6	14.0	nan	nan	nan	3909.6	3600	3909.6
2022-05-20T09:15:52	101618.2	31.3	33.1	13.9	nan	nan	nan	3860.4	3600	3860.4
2022-05-20T10:15:58	101593.6	32.5	31.2	14.0	nan	nan	nan	3894.0	3600	3894.0
2022-05-20T11:16:02	101539.2	33.6	29.8	13.8	nan	nan	nan	3915.6	3600	3915.6
2022-05-20T12:16:12	101490.0	34.2	28.5	13.8	nan	nan	nan	3974.4	3600	3974.4
2022-05-20T13:16:16	101403.2	35.0	26.4	13.8	nan	nan	nan	3994.8	3600	3994.8
2022-05-20T14:16:24	101323.1	36.2	24.3	13.9	nan	nan	nan	4185.6	3600	4185.6
2022-05-20T15:16:27	101203.4	36.6	23.1	13.8	nan	nan	nan	4256.4	3600	4256.4
2022-05-20T16:16:32	101092.6	37.4	23.0	13.9	nan	nan	nan	4076.4	3600	4076.4
2022-05-20T17:16:43	100967.8	37.1	23.9	13.8	nan	nan	nan	4273.2	3600	4273.2
2022-05-20T18:16:50	100863.4	35.8	25.2	13.7	nan	nan	nan	4118.4	3600	4118.4
2022-05-20T19:16:54	100753.5	34.5	26.3	13.6	nan	nan	nan	4190.4	3600	4190.4
2022-05-20T20:17:03	100686.4	32.3	27.2	13.5	nan	nan	nan	4015.2	3600	4015.2
2022-05-20T21:17:04	100590.0	30.7	27.6	13.5	nan	nan	nan	3853.2	3600	3853.2
2022-05-20T22:17:14	100535.1	29.7	28.4	13.4	nan	nan	nan	3846.0	3600	3846.0
2022-05-20T23:17:18	100498.2	29.0	29.9	13.4	nan	nan	nan	3780.0	3600	3780.0
2022-05-21T00:17:28	100557.7	28.4	34.5	13.4	nan	nan	nan	3856.8	3600	3856.8
2022-05-21T01:17:30	100688.6	27.2	35.8	13.3	nan	nan	nan	3760.8	3600	3760.8
2022-05-21T02:17:32	100784.7	26.5	35.8	13.3	nan	nan	nan	3852.0	3600	3852.0
2022-05-21T03:17:33	100875.8	25.7	37.0	13.3	nan	nan	nan	3763.2	3600	3763.2
2022-05-21T04:17:38	100969.9	24.9	36.0	13.3	nan	nan	nan	3831.6	3600	3831.6
2022-05-21T05:17:44	101078.4	24.6	35.4	13.4	nan	nan	nan	3794.4	3600	3794.4
2022-05-21T06:17:49	101183.1	24.6	34.6	13.5	nan	nan	nan	3714.0	3600	3714.0
2022-05-21T07:17:56	101226.1	25.2	33.2	13.7	nan	nan	nan	3919.2	3600	3919.2
2022-05-21T08:17:59	101242.6	24.9	33.2	14.1	nan	nan	nan	3728.4	3600	3728.4
2022-05-21T09:18:07	101217.1	26.2	32.7	14.0	nan	nan	nan	3769.2	3600	3769.2
2022-05-21T10:18:09	101248.5	25.4	33.3	13.9	nan	nan	nan	3703.2	3600	3703.2
2022-05-21T11:18:18	101227.1	24.4	35.7	14.1	nan	nan	nan	3751.2	3600	3751.2
2022-05-21T12:18:19	101197.1	25.5	35.4	14.1	nan	nan	nan	3831.6	3600	3831.6
2022-05-21T13:18:22	101192.5	26.0	34.2	14.1	nan	nan	nan	3660.0	3600	3660.0
2022-05-21T14:18:25	101194.8	25.9	33.5	14.1	nan	nan	nan	3867.6	3600	3867.6
2022-05-21T15:18:27	101205.1	26.9	33.8	14.1	nan	nan	nan	3812.4	3600	3812.4
2022-05-21T16:18:30	101205.3	28.0	32.3	14.0	nan	nan	nan	3901.2	3600	3901.2
2022-05-21T17:18:35	101194.3	27.0	33.4	14.0	nan	nan	nan	3861.6	3600	3861.6
2022-05-21T18:18:44	101196.0	27.0	32.9	13.8	nan	nan	nan	3811.2	3600	3811.2
2022-05-21T19:18:47	101208.9	26.6	32.6	13.7	nan	nan	nan	3885.6	3600	3885.6
2022-05-21T20:18:53	101250.0	26.1	32.2	13.6	nan	nan	nan	3877.2	3600	3877.2
2022-05-21T21:19:02	101299.7	25.4	32.0	13.5	nan	nan	nan	3867.6	3600	3867.6
2022-05-21T22:19:07	101337.8	24.8	31.9	13.5	nan	nan	nan	3867.6	3600	3867.6
2022-05-21T23:19:12	101336.2	23.9	31.9	13.4	nan	nan	nan	4015.2	3600	4015.2
2022-05-22T00:19:14	101329.8	22.7	32.0	13.4	nan	nan	nan	3778.8	3600	3778.8
2022-05-22T01:19:17	101307.5	22.1	32.2	13.4	nan	nan	nan	3807.6	3600	3807.6
2022-05-22T02:19:24	101290.1	21.6	32.8	13.4	nan	nan	nan	3832.8	3600	3832.8
2022-05-22T03:19:26	101284.3	21.0	33.8	13.3	nan	nan	nan	3763.2	3600	3763.2
