# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press4	temp_ext	relhum_ext	counts1	nsecs1	cph_filtered
2019-07-26T15:44:00	1009.1	36.5	14.2	13.3	1008.2	30.8	28.9	802	1200	2406.0
2019-07-26T16:04:00	1008.8	36.3	14.3	13.3	1007.9	30.8	26.6	744	1200	2232.0
2019-07-26T16:24:00	1008.6	36.1	14.4	13.3	1007.6	30.6	26.9	740	1200	2220.0
2019-07-26T16:44:00	1008.3	35.8	14.5	13.3	1007.4	30.3	29.2	803	1200	2409.0
2019-07-26T17:04:00	1008.2	35.5	14.6	13.3	1007.3	30.2	31.0	732	1200	2196.0
2019-07-26T17:24:00	1007.8	34.9	14.6	13.3	1007.1	29.1	35.4	781	1200	2343.0
2019-07-26T17:44:00	1007.7	34.2	14.6	13.2	1007.2	28.7	36.2	788	1200	2364.0
2019-07-26T18:04:00	1007.5	33.4	14.6	13.1	1007.2	28.2	35.6	717	1200	2151.0
2019-07-26T18:24:00	1007.2	32.5	14.6	13.0	1007.1	27.1	42.5	749	1200	2247.0
2019-07-26T18:44:00	1007.0	31.6	14.6	12.9	1007.1	25.9	48.3	710	1200	2130.0
2019-07-26T19:04:00	1006.8	30.5	14.5	12.9	1007.1	24.9	51.8	772	1200	2316.0
2019-07-26T19:24:00	1006.7	29.6	14.5	12.9	1007.2	24.4	53.9	796	1200	2388.0
2019-07-26T19:44:00	1006.6	28.8	14.4	12.9	1007.2	24.1	56.1	725	1200	2175.0
2019-07-26T20:04:00	1006.3	28.2	14.4	12.9	1007.1	23.5	59.2	729	1200	2187.0
2019-07-26T20:24:00	1006.1	27.6	14.3	12.9	1007.1	23.0	62.0	762	1200	2286.0
2019-07-26T20:44:00	1006.0	27.0	14.2	12.9	1007.0	22.7	63.7	767	1200	2301.0
2019-07-26T21:04:00	1005.8	26.4	14.0	12.8	1006.9	22.4	65.0	765	1200	2295.0
2019-07-26T21:24:00	1005.7	26.1	13.9	12.8	1006.8	22.0	66.4	769	1200	2307.0
2019-07-26T21:44:00	1005.5	25.7	13.9	12.8	1006.6	21.6	67.5	767	1200	2301.0
2019-07-26T22:04:00	1005.3	25.2	13.8	12.8	1006.5	21.4	68.3	742	1200	2226.0
2019-07-26T22:24:00	1005.1	24.8	13.7	12.8	1006.5	21.1	68.5	724	1200	2172.0
2019-07-26T22:44:00	1005.0	24.4	13.6	12.8	1006.5	21.1	67.9	760	1200	2280.0
2019-07-26T23:04:00	1004.9	24.1	13.5	12.8	1006.4	21.0	68.2	806	1200	2418.0
2019-07-26T23:24:00	1004.9	23.9	13.5	12.8	1006.3	21.1	66.6	731	1200	2193.0
2019-07-26T23:44:00	1004.8	23.8	13.5	12.8	1006.2	21.1	64.5	767	1200	2301.0
2019-07-27T00:04:00	1004.7	23.7	13.5	12.8	1006.2	21.2	59.8	793	1200	2379.0
2019-07-27T00:24:00	1004.7	23.6	13.4	12.8	1006.1	21.4	56.3	763	1200	2289.0
2019-07-27T00:44:00	1004.6	23.5	13.3	12.8	1006.1	21.0	57.1	788	1200	2364.0
2019-07-27T01:04:00	1004.4	23.3	13.2	12.8	1005.9	20.7	58.3	729	1200	2187.0
2019-07-27T01:24:00	1004.2	23.1	13.1	12.8	1005.9	20.3	60.2	804	1200	2412.0
2019-07-27T01:44:00	1004.0	22.8	13.1	12.8	1005.8	20.3	61.2	729	1201	2185.2
2019-07-27T02:04:00	1003.7	22.7	13.1	12.8	1005.5	20.2	62.0	717	1200	2151.0
2019-07-27T02:24:00	1003.8	22.5	13.0	12.8	1005.6	19.8	64.1	747	1200	2241.0
2019-07-27T02:44:00	1003.7	22.3	13.0	12.7	1005.6	19.6	65.4	704	1200	2112.0
2019-07-27T03:04:00	1003.6	22.0	13.0	12.7	1005.6	19.2	67.1	811	1200	2433.0
2019-07-27T03:24:00	1003.4	21.7	13.0	12.7	1005.4	19.2	68.7	777	1200	2331.0
2019-07-27T03:44:00	1003.4	21.5	12.9	12.7	1005.5	19.0	70.4	752	1200	2256.0
2019-07-27T04:04:00	1003.2	21.3	12.9	12.7	1005.3	19.1	71.5	776	1200	2328.0
2019-07-27T04:24:00	1003.3	21.2	12.9	12.8	1005.4	19.7	70.1	745	1200	2235.0
2019-07-27T04:44:00	1003.4	21.4	12.9	12.8	1005.4	20.3	68.7	776	1200	2328.0
2019-07-27T05:04:00	1003.5	21.7	12.9	12.8	1005.6	21.1	67.0	755	1200	2265.0
2019-07-27T05:24:00	1003.6	22.2	12.9	12.8	1005.5	21.2	66.0	754	1200	2262.0
2019-07-27T05:44:00	1003.6	22.5	12.9	12.9	1005.3	21.6	64.8	784	1200	2352.0
2019-07-27T06:04:00	1003.8	22.9	13.0	12.9	1005.4	22.0	63.0	757	1200	2271.0
2019-07-27T06:24:00	1003.9	23.4	12.9	13.0	1005.4	22.3	61.5	797	1200	2391.0
2019-07-27T06:44:00	1004.0	23.7	13.0	13.0	1005.5	22.8	60.6	795	1200	2385.0
2019-07-27T07:04:00	1004.0	24.1	13.1	13.1	1005.5	22.6	59.0	800	1200	2400.0
2019-07-27T07:24:00	1004.0	24.3	13.1	13.3	1005.4	23.1	57.1	738	1200	2214.0
2019-07-27T07:44:00	1003.9	24.9	13.2	13.3	1005.1	23.6	55.0	760	1200	2280.0
2019-07-27T08:04:00	1003.7	25.3	13.1	13.4	1004.9	24.4	52.1	773	1200	2319.0
2019-07-27T08:24:00	1003.7	25.8	13.1	13.5	1004.9	25.2	48.1	728	1200	2184.0
2019-07-27T08:44:00	1003.7	26.2	13.1	13.5	1004.9	24.6	49.8	792	1200	2376.0
2019-07-27T09:04:00	1003.6	26.6	13.2	13.6	1004.6	25.7	45.1	805	1200	2415.0
2019-07-27T09:24:00	1003.6	27.1	13.1	13.5	1004.5	25.9	44.0	742	1200	2226.0
2019-07-27T09:44:00	1003.6	27.2	13.1	14.0	1004.3	24.8	46.7	769	1200	2307.0
2019-07-27T10:04:00	1003.5	27.3	13.2	14.0	1004.2	25.4	45.0	772	1200	2316.0
2019-07-27T10:24:00	1003.4	27.6	13.2	14.0	1004.1	27.6	40.3	764	1200	2292.0
2019-07-27T10:44:00	1003.5	28.3	13.2	14.0	1004.0	25.9	43.8	783	1200	2349.0
2019-07-27T11:04:00	1003.4	28.7	13.1	13.6	1003.9	26.3	40.3	784	1200	2352.0
2019-07-27T11:24:00	1003.2	28.9	13.2	13.9	1003.8	26.7	39.3	793	1200	2379.0
2019-07-27T11:44:00	1003.1	29.3	13.2	13.9	1003.6	28.5	36.0	783	1200	2349.0
2019-07-27T12:04:00	1003.0	30.1	13.2	13.9	1003.3	28.0	36.8	825	1200	2475.0
2019-07-27T12:24:00	1002.9	30.8	13.1	13.5	1003.0	27.8	37.3	801	1200	2403.0
2019-07-27T12:44:00	1002.8	31.2	13.1	13.5	1002.9	29.2	35.7	780	1200	2340.0
2019-07-27T13:04:00	1002.7	31.7	13.2	13.4	1002.5	29.0	34.4	760	1200	2280.0
2019-07-27T13:24:00	1002.5	32.3	13.3	13.4	1002.1	28.7	35.3	843	1200	2529.0
2019-07-27T13:44:00	1002.4	32.8	13.4	13.4	1001.9	28.9	33.9	832	1200	2496.0
2019-07-27T14:04:00	1002.2	33.2	13.4	13.4	1001.7	28.3	33.8	763	1200	2289.0
2019-07-27T14:24:00	1001.8	33.2	13.6	13.4	1001.3	28.5	33.2	835	1200	2505.0
2019-07-27T14:44:00	1001.8	33.3	13.7	13.4	1001.3	28.5	33.2	798	1200	2394.0
2019-07-27T15:04:00	1001.5	33.3	13.7	13.4	1001.1	27.8	33.0	833	1200	2499.0
2019-07-27T15:24:00	1001.4	33.3	13.8	13.4	1001.0	28.7	33.7	804	1200	2412.0
2019-07-27T15:44:00	1001.1	33.2	13.9	13.4	1000.7	27.9	35.8	806	1200	2418.0
2019-07-27T16:04:00	1001.0	33.0	14.0	13.4	1000.5	28.2	36.1	806	1200	2418.0
2019-07-27T16:24:00	1000.7	33.0	14.0	13.4	1000.3	28.1	35.0	815	1200	2445.0
2019-07-27T16:44:00	1000.7	32.9	14.1	13.4	1000.3	27.4	36.4	790	1200	2370.0
2019-07-27T17:04:00	1000.6	32.5	14.1	13.4	1000.3	27.8	35.8	811	1200	2433.0
2019-07-27T17:24:00	1000.6	31.9	14.1	13.0	1000.4	26.0	39.8	818	1200	2454.0
2019-07-27T17:44:00	1000.3	31.0	14.1	13.1	1000.3	26.3	39.1	762	1200	2286.0
2019-07-27T18:04:00	1000.1	30.4	14.1	13.0	1000.4	26.2	39.5	861	1200	2583.0
2019-07-27T18:24:00	1000.1	29.8	14.1	12.9	1000.4	25.3	40.3	781	1200	2343.0
2019-07-27T18:44:00	1000.0	29.1	14.0	12.9	1000.5	24.6	42.0	761	1200	2283.0
2019-07-27T19:04:00	999.9	28.4	13.9	12.9	1000.5	23.7	43.8	780	1200	2340.0
2019-07-27T19:24:00	999.8	27.6	13.9	12.9	1000.5	22.9	46.1	794	1200	2382.0
2019-07-27T19:44:00	999.6	26.8	13.8	12.9	1000.5	22.1	48.4	788	1200	2364.0
2019-07-27T20:04:00	999.5	26.1	13.7	12.9	1000.5	21.8	50.3	841	1201	2520.9
2019-07-27T20:24:00	999.3	25.4	13.6	12.9	1000.5	21.4	51.9	803	1200	2409.0
2019-07-27T20:44:00	999.2	25.0	13.5	12.8	1000.6	21.7	52.3	783	1200	2349.0
2019-07-27T21:04:00	999.1	24.7	13.4	12.8	1000.5	21.1	54.5	798	1200	2394.0
2019-07-27T21:24:00	998.9	24.5	13.3	12.8	1000.4	21.5	54.0	752	1200	2256.0
2019-07-27T21:44:00	998.9	24.2	13.3	12.8	1000.4	20.8	56.7	842	1200	2526.0
2019-07-27T22:04:00	998.6	23.9	13.2	12.8	1000.1	20.6	57.3	766	1200	2298.0
2019-07-27T22:24:00	998.5	23.6	13.2	12.8	1000.0	20.5	57.8	841	1200	2523.0
2019-07-27T22:44:00	998.4	23.3	13.2	12.8	1000.0	20.2	59.8	805	1200	2415.0
2019-07-27T23:04:00	998.3	23.0	13.1	12.8	999.9	19.5	62.7	796	1200	2388.0
2019-07-27T23:24:00	997.7	22.6	13.1	12.8	999.4	19.2	64.3	823	1200	2469.0
2019-07-27T23:44:00	997.5	22.3	13.0	12.8	999.2	19.0	65.9	807	1200	2421.0
2019-07-28T00:04:00	997.4	21.9	13.0	12.8	999.2	19.0	66.7	764	1200	2292.0
2019-07-28T00:24:00	997.2	21.8	12.9	12.8	999.1	19.1	67.0	835	1200	2505.0
2019-07-28T00:44:00	997.1	21.6	12.9	12.8	999.0	18.9	67.8	816	1200	2448.0
2019-07-28T01:04:00	997.0	21.4	12.9	12.8	999.0	18.6	68.9	817	1200	2451.0
2019-07-28T01:24:00	997.0	21.3	12.9	12.7	999.0	18.4	70.1	812	1200	2436.0
2019-07-28T01:44:00	997.0	21.0	12.8	12.7	999.0	18.4	70.5	812	1200	2436.0
2019-07-28T02:04:00	996.8	20.9	12.8	12.7	998.8	17.7	73.5	830	1200	2490.0
2019-07-28T02:24:00	996.8	20.5	12.7	12.7	998.8	17.4	75.7	824	1200	2472.0
2019-07-28T02:44:00	996.6	20.3	12.8	12.7	998.6	17.9	75.5	764	1200	2292.0
2019-07-28T03:04:00	996.6	20.2	12.7	12.7	998.6	18.0	75.9	789	1200	2367.0
2019-07-28T03:24:00	996.6	20.2	12.7	12.7	998.6	17.7	78.3	770	1200	2310.0
2019-07-28T03:44:00	996.6	20.1	12.7	12.7	998.7	18.3	76.6	805	1200	2415.0
2019-07-28T04:04:00	996.6	20.2	12.7	12.7	998.6	18.5	75.6	774	1200	2322.0
2019-07-28T04:24:00	996.7	20.3	12.7	12.7	998.7	18.6	76.4	830	1200	2490.0
2019-07-28T04:44:00	996.6	20.4	12.7	12.7	998.6	18.9	75.2	838	1200	2514.0
2019-07-28T05:04:00	996.4	20.7	12.7	12.8	998.4	20.1	70.6	811	1200	2433.0
2019-07-28T05:24:00	996.6	21.0	12.7	12.7	998.6	19.4	74.3	802	1200	2406.0
2019-07-28T05:44:00	996.7	21.3	12.8	12.9	998.6	21.5	66.6	773	1200	2319.0
2019-07-28T06:04:00	996.9	21.8	12.8	12.9	998.6	22.1	65.7	794	1200	2382.0
2019-07-28T06:24:00	997.0	22.4	12.8	13.0	998.8	23.1	62.2	807	1200	2421.0
2019-07-28T06:44:00	997.1	22.9	12.8	13.1	998.7	23.3	60.4	805	1200	2415.0
2019-07-28T07:04:00	997.3	23.5	12.8	13.2	998.9	23.9	59.5	809	1200	2427.0
2019-07-28T07:24:00	997.3	24.0	12.8	13.3	998.7	24.3	58.9	823	1200	2469.0
2019-07-28T07:44:00	997.2	24.5	12.8	13.3	998.5	24.0	60.5	850	1200	2550.0
2019-07-28T08:04:00	997.3	25.1	12.8	13.4	998.5	25.9	55.7	819	1200	2457.0
2019-07-28T08:24:00	997.4	25.7	12.8	13.5	998.5	25.8	54.2	804	1200	2412.0
2019-07-28T08:44:00	997.5	26.4	12.7	13.4	998.5	27.1	50.8	860	1200	2580.0
2019-07-28T09:04:00	997.7	27.0	12.7	13.6	998.5	26.0	53.1	817	1200	2451.0
2019-07-28T09:24:00	997.9	27.6	12.8	13.7	998.6	27.6	48.4	799	1200	2397.0
2019-07-28T09:44:00	997.9	28.1	12.8	14.0	998.5	28.6	47.8	784	1200	2352.0
2019-07-28T10:04:00	997.8	28.6	12.8	13.9	998.3	27.9	47.8	794	1200	2382.0
2019-07-28T10:24:00	998.0	29.1	12.9	13.9	998.4	28.2	46.3	827	1200	2481.0
2019-07-28T10:44:00	998.1	29.6	12.9	13.9	998.3	28.7	41.4	786	1200	2358.0
2019-07-28T11:04:00	998.3	30.3	13.0	13.9	998.4	30.8	38.6	819	1200	2457.0
2019-07-28T11:24:00	998.5	31.0	13.0	13.9	998.4	29.5	40.5	808	1200	2424.0
2019-07-28T11:44:00	998.7	31.5	13.0	13.8	998.5	30.7	39.5	768	1200	2304.0
2019-07-28T12:04:00	998.8	32.0	13.1	13.4	998.6	31.3	38.1	821	1200	2463.0
2019-07-28T12:24:00	999.0	32.4	13.2	13.4	998.6	30.7	40.9	781	1200	2343.0
2019-07-28T12:44:00	999.1	33.0	13.3	13.4	998.6	31.4	36.9	842	1200	2526.0
2019-07-28T13:04:00	999.2	33.6	13.4	13.4	998.6	30.2	40.7	821	1200	2463.0
2019-07-28T13:24:00	999.3	33.8	13.5	13.4	998.7	30.6	39.5	791	1200	2373.0
2019-07-28T13:44:00	999.3	33.9	13.7	13.4	998.7	30.0	42.2	837	1200	2511.0
2019-07-28T14:04:00	999.4	34.5	13.8	13.4	998.7	31.2	40.0	785	1201	2353.0
2019-07-28T14:24:00	999.6	35.0	13.8	13.3	998.8	30.6	39.2	789	1200	2367.0
2019-07-28T14:44:00	999.5	34.9	14.0	13.3	998.7	30.4	37.9	829	1200	2487.0
2019-07-28T15:04:00	999.5	35.2	14.0	13.3	998.8	32.0	35.9	760	1200	2280.0
2019-07-28T15:24:00	999.6	35.6	14.1	13.3	998.8	31.5	38.5	808	1200	2424.0
2019-07-28T15:44:00	999.6	35.9	14.1	13.3	998.7	30.9	37.4	846	1200	2538.0
2019-07-28T16:04:00	999.7	36.0	14.3	13.3	998.8	30.6	38.5	787	1200	2361.0
2019-07-28T16:24:00	999.7	35.9	14.4	13.3	998.9	30.6	39.0	794	1200	2382.0
2019-07-28T16:44:00	999.9	35.8	14.4	13.3	999.0	31.2	36.8	810	1200	2430.0
2019-07-28T17:04:00	999.8	35.7	14.5	13.3	999.0	31.6	37.3	797	1200	2391.0
2019-07-28T17:24:00	999.9	35.6	14.6	13.3	999.1	31.1	36.8	801	1200	2403.0
2019-07-28T17:44:00	1000.0	35.2	14.6	13.3	999.2	31.2	36.0	735	1200	2205.0
2019-07-28T18:04:00	1000.0	34.8	14.7	13.1	999.3	30.9	37.9	769	1200	2307.0
2019-07-28T18:24:00	1000.0	34.0	14.7	13.0	999.4	29.5	41.1	805	1200	2415.0
2019-07-28T18:44:00	999.9	33.2	14.7	12.9	999.4	29.1	43.2	781	1200	2343.0
2019-07-28T19:04:00	1000.0	32.3	14.7	12.9	999.7	26.9	48.8	794	1200	2382.0
2019-07-28T19:24:00	1000.0	31.3	14.7	12.9	999.8	26.4	51.0	818	1200	2454.0
2019-07-28T19:44:00	1000.0	30.4	14.5	12.9	1000.1	25.7	52.5	783	1200	2349.0
2019-07-28T20:04:00	999.9	29.8	14.4	12.9	1000.2	25.8	52.9	852	1200	2556.0
2019-07-28T20:24:00	999.9	29.3	14.3	12.9	1000.3	25.4	54.7	829	1200	2487.0
2019-07-28T20:44:00	999.9	28.8	14.3	12.9	1000.5	24.7	57.8	800	1200	2400.0
2019-07-28T21:04:00	999.8	28.4	14.2	12.8	1000.5	24.2	58.3	870	1200	2610.0
2019-07-28T21:24:00	999.9	28.0	14.0	12.8	1000.6	24.2	59.7	803	1200	2409.0
2019-07-28T21:44:00	999.7	27.5	14.0	12.8	1000.5	24.0	62.2	811	1200	2433.0
2019-07-28T22:04:00	999.8	27.1	13.9	12.8	1000.5	24.0	63.7	761	1200	2283.0
2019-07-28T22:24:00	999.8	26.9	13.9	12.8	1000.6	24.1	65.3	817	1200	2451.0
2019-07-28T22:44:00	999.9	26.7	13.8	12.8	1000.8	23.6	67.8	802	1200	2406.0
2019-07-28T23:04:00	1000.0	26.4	13.8	12.8	1000.9	23.2	70.1	792	1200	2376.0
2019-07-28T23:24:00	1000.0	26.0	13.7	12.8	1000.9	22.6	73.0	765	1200	2295.0
2019-07-28T23:44:00	999.9	25.6	13.7	12.8	1001.0	22.2	75.5	756	1200	2268.0
2019-07-29T00:04:00	1000.0	25.3	13.7	12.8	1001.2	22.5	74.2	777	1200	2331.0
2019-07-29T00:24:00	1000.1	25.3	13.6	12.8	1001.4	22.5	74.5	762	1200	2286.0
2019-07-29T00:44:00	1000.4	25.2	13.6	12.8	1001.7	23.0	72.2	772	1200	2316.0
