# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-05-12T04:07:28	1004.2	26.3	33.1	12.7	1004.7	14.6	12.5	3564	3600	3564
2022-05-12T05:07:35	1004.7	25.6	33.5	12.7	1005.3	14.3	12.3	3452	3600	3452
2022-05-12T06:07:41	1005.8	24.9	35.3	12.9	1006.3	14.4	12.4	3466	3600	3466
2022-05-12T07:07:47	1007.5	24.5	36.9	13.5	1008.0	14.4	11.4	3615	3600	3615
2022-05-12T08:07:52	1009.2	24.9	36.0	14.2	1009.7	15.3	10.6	3434	3600	3434
2022-05-12T09:07:59	1010.7	25.8	34.9	14.5	1011.2	17.0	10.5	3582	3600	3582
2022-05-12T10:08:10	1011.8	27.0	33.6	14.2	1012.3	19.4	10.1	3374	3600	3374
2022-05-12T11:08:15	1012.5	28.7	31.3	13.8	1013.0	20.9	9.1	3484	3600	3484
2022-05-12T12:08:16	1012.7	30.2	28.8	13.7	1013.2	22.7	8.6	3522	3600	3522
2022-05-12T13:08:19	1012.8	31.4	26.7	13.8	1013.3	23.7	8.2	3571	3600	3571
2022-05-12T14:08:24	1012.8	32.2	25.4	13.8	1013.3	26.0	8.5	3629	3600	3629
2022-05-12T15:08:31	1012.6	33.2	24.2	13.7	1013.1	28.6	8.4	3458	3600	3458
2022-05-12T16:08:32	1012.2	33.8	23.6	13.8	1012.7	26.5	7.8	3574	3600	3574
2022-05-12T17:08:42	1012.0	33.1	23.5	13.9	1012.4	24.0	7.5	3511	3600	3511
2022-05-12T18:08:48	1011.8	32.5	23.7	13.9	1012.2	22.0	7.4	3619	3600	3619
2022-05-12T19:08:56	1011.7	31.5	24.0	13.5	1012.2	18.4	7.2	3454	3600	3454
2022-05-12T20:09:03	1011.7	30.3	24.8	13.2	1012.2	15.9	7.0	3713	3600	3713
2022-05-12T21:09:04	1011.8	29.1	25.5	13.0	1012.4	15.0	6.9	3413	3600	3413
2022-05-12T22:09:11	1011.9	28.2	25.9	12.9	1012.4	14.7	7.1	3601	3600	3601
2022-05-12T23:09:13	1011.9	27.4	26.2	12.9	1012.5	13.9	7.1	3408	3600	3408
2022-05-13T00:09:17	1011.9	26.6	26.6	12.9	1012.4	13.1	7.2	3636	3600	3636
2022-05-13T01:09:22	1011.9	25.7	26.9	12.8	1012.4	12.7	7.3	3311	3600	3311
2022-05-13T02:09:30	1011.9	24.7	27.3	12.8	1012.5	10.6	7.7	3322	3600	3322
2022-05-13T03:09:35	1011.8	23.8	27.6	12.8	1012.4	8.9	8.4	3539	3600	3539
2022-05-13T04:09:36	1011.5	22.8	27.9	12.8	1012.1	8.5	8.6	3417	3600	3417
2022-05-13T05:09:37	1011.3	22.1	28.2	12.8	1012.0	8.3	8.4	3578	3600	3578
2022-05-13T06:09:39	1011.2	21.7	28.4	12.9	1011.8	9.8	9.3	3514	3600	3514
2022-05-13T07:09:44	1011.2	22.1	28.4	13.9	1011.8	13.6	9.8	3663	3600	3663
2022-05-13T08:09:48	1011.3	23.6	28.4	14.5	1011.8	17.0	9.1	3488	3600	3488
2022-05-13T09:09:52	1011.4	24.8	28.8	14.2	1012.0	17.7	9.0	3349	3600	3349
2022-05-13T10:09:55	1011.6	24.7	29.4	14.3	1012.1	17.2	8.7	3484	3600	3484
2022-05-13T11:10:02	1011.3	26.1	29.2	14.0	1011.9	20.5	8.5	3458	3600	3458
2022-05-13T12:10:04	1011.1	27.2	28.4	13.8	1011.7	21.3	8.0	3649	3600	3649
2022-05-13T13:10:05	1011.3	28.3	27.0	13.9	1011.8	21.9	7.6	3550	3600	3550
2022-05-13T14:10:06	1011.7	28.2	25.8	14.0	1012.2	19.6	7.4	3453	3600	3453
2022-05-13T15:10:08	1011.9	27.9	25.8	13.9	1012.4	22.2	7.8	3387	3600	3387
2022-05-13T16:10:10	1011.9	29.0	25.2	13.9	1012.4	22.1	7.7	3717	3600	3717
2022-05-13T17:10:13	1012.5	28.7	25.0	13.7	1013.0	19.0	7.4	3556	3600	3556
2022-05-13T18:10:21	1012.7	28.0	25.3	14.0	1013.3	20.1	7.7	3457	3600	3457
2022-05-13T19:10:28	1012.9	27.9	25.7	13.5	1013.5	17.2	7.6	3575	3600	3575
2022-05-13T20:10:38	1013.1	26.9	26.4	13.1	1013.6	15.5	7.8	3511	3600	3511
2022-05-13T21:10:47	1013.4	26.1	26.9	13.0	1014.0	14.1	7.9	3428	3600	3428
2022-05-13T22:10:54	1013.5	25.4	27.2	12.9	1014.1	13.3	7.8	3540	3600	3540
2022-05-13T23:11:03	1013.5	24.8	27.5	12.8	1014.1	13.1	7.9	3385	3600	3385
2022-05-14T00:11:08	1013.6	24.5	27.6	12.9	1014.2	12.8	8.0	3637	3600	3637
2022-05-14T01:11:11	1013.4	23.9	27.9	12.8	1014.0	12.0	8.2	3531	3600	3531
2022-05-14T02:11:12	1013.3	23.2	28.2	12.8	1014.0	11.5	8.5	3555	3600	3555
2022-05-14T03:11:17	1013.4	22.9	28.6	12.8	1014.0	12.5	8.7	3204	3600	3204
2022-05-14T04:11:21	1013.4	22.6	29.0	12.7	1014.1	12.3	8.7	3406	3600	3406
2022-05-14T05:11:25	1013.5	22.2	29.2	12.8	1014.2	10.9	9.0	3323	3600	3323
2022-05-14T06:11:31	1013.6	21.9	29.4	12.9	1014.2	11.6	8.8	3603	3600	3603
2022-05-14T07:11:40	1013.9	22.2	29.9	13.4	1014.5	14.4	8.9	3358	3600	3358
2022-05-14T08:11:45	1014.2	23.2	30.5	14.0	1014.8	16.7	9.1	3625	3600	3625
2022-05-14T09:11:50	1014.3	24.6	30.9	14.0	1014.8	19.2	9.3	3472	3600	3472
2022-05-14T10:11:54	1014.2	26.1	30.7	13.9	1014.8	21.1	9.3	3567	3600	3567
2022-05-14T11:12:02	1014.1	28.6	29.4	13.8	1014.7	23.4	9.1	3573	3600	3573
2022-05-14T12:12:09	1014.1	30.0	27.4	13.8	1014.6	24.0	8.5	3581	3600	3581
2022-05-14T13:12:16	1014.0	30.7	26.4	13.8	1014.5	26.0	9.1	3569	3600	3569
2022-05-14T14:12:21	1014.1	31.3	25.9	13.8	1014.6	24.9	8.9	3471	3600	3471
2022-05-14T15:12:33	1014.0	31.8	25.6	13.8	1014.5	26.2	9.0	3560	3600	3560
2022-05-14T16:12:41	1014.0	32.0	25.3	13.9	1014.5	25.3	8.9	3529	3600	3529
2022-05-14T17:12:48	1014.0	32.3	25.3	13.9	1014.5	25.9	8.8	3521	3600	3521
2022-05-14T18:12:50	1014.1	32.3	25.5	13.9	1014.5	23.9	8.6	3434	3600	3434
2022-05-14T19:12:58	1014.4	31.6	25.9	13.4	1014.9	19.0	8.3	3661	3600	3661
2022-05-14T20:13:00	1015.0	29.8	26.7	13.1	1015.5	14.4	8.1	3367	3600	3367
2022-05-14T21:13:12	1015.4	28.0	27.4	13.0	1016.0	11.8	8.0	3364	3600	3364
2022-05-14T22:13:17	1015.8	26.8	27.8	12.9	1016.4	10.7	8.4	3458	3600	3458
2022-05-14T23:13:18	1016.1	25.6	28.1	12.9	1016.6	9.7	8.9	3254	3600	3254
2022-05-15T00:13:24	1016.4	24.5	28.4	12.9	1017.0	8.9	8.7	3457	3600	3457
2022-05-15T01:13:30	1016.5	23.5	28.6	12.8	1017.1	8.2	8.4	3269	3600	3269
2022-05-15T02:13:32	1016.6	22.5	29.0	12.8	1017.3	7.3	7.9	3577	3600	3577
2022-05-15T03:13:36	1016.7	21.6	29.2	12.8	1017.4	7.0	7.8	3369	3600	3369
2022-05-15T04:13:44	1016.8	20.7	29.4	12.7	1017.5	6.8	7.6	3407	3600	3407
2022-05-15T05:13:49	1017.0	20.0	29.8	12.8	1017.7	6.8	7.7	3339	3600	3339
2022-05-15T06:13:58	1017.5	19.6	29.9	12.8	1018.2	7.5	8.0	3299	3600	3299
2022-05-15T07:14:01	1018.0	20.0	30.1	13.8	1018.6	10.7	9.8	3492	3600	3492
2022-05-15T08:14:04	1018.1	21.9	30.1	14.1	1018.8	15.5	10.1	3442	3600	3442
2022-05-15T09:14:06	1018.3	24.2	29.7	13.9	1018.9	18.3	8.8	3421	3600	3421
2022-05-15T10:14:12	1018.2	26.4	28.9	13.8	1018.8	19.9	8.4	3289	3600	3289
2022-05-15T11:14:13	1018.0	28.6	27.7	13.7	1018.6	22.6	8.4	3367	3600	3367
2022-05-15T12:14:17	1017.7	30.7	26.1	13.6	1018.2	26.3	8.0	3356	3600	3356
2022-05-15T13:14:26	1017.3	32.5	24.8	13.6	1017.8	27.5	7.5	3488	3600	3488
2022-05-15T14:14:29	1016.8	34.1	23.8	13.6	1017.3	30.0	7.5	3477	3600	3477
2022-05-15T15:14:30	1016.3	35.1	22.9	13.7	1016.7	30.2	7.2	3609	3600	3609
2022-05-15T16:14:34	1016.0	35.5	23.0	13.8	1016.4	31.2	7.2	3446	3600	3446
2022-05-15T17:14:44	1015.5	35.5	23.4	13.8	1015.8	30.5	7.2	3424	3600	3424
2022-05-15T18:14:47	1015.2	35.2	24.3	13.7	1015.5	26.2	7.0	3408	3600	3408
2022-05-15T19:14:48	1015.1	33.9	25.2	13.2	1015.5	17.9	6.8	3318	3600	3318
2022-05-15T20:14:50	1015.1	31.8	25.8	13.1	1015.5	14.9	6.6	3549	3600	3549
2022-05-15T21:14:53	1015.4	30.1	26.2	13.0	1015.8	12.9	6.7	3505	3600	3505
2022-05-15T22:14:59	1015.2	28.7	26.4	12.9	1015.7	12.1	7.2	3470	3600	3470
2022-05-15T23:15:03	1015.2	27.3	26.7	12.9	1015.7	11.0	7.8	3496	3600	3496
2022-05-16T00:15:08	1015.5	26.2	27.1	12.9	1016.0	10.1	8.3	3313	3600	3313
2022-05-16T01:15:11	1015.8	25.1	27.4	12.8	1016.3	9.2	8.9	3626	3600	3626
2022-05-16T02:15:17	1015.8	24.1	27.9	12.8	1016.3	8.6	8.6	3332	3600	3332
2022-05-16T03:15:19	1015.6	23.1	28.3	12.8	1016.2	8.9	8.8	3546	3600	3546
2022-05-16T04:15:23	1015.2	22.4	28.8	12.7	1015.7	9.3	9.0	3354	3600	3354
2022-05-16T05:15:26	1014.9	21.8	29.2	12.8	1015.4	9.6	9.1	3456	3600	3456
2022-05-16T06:15:32	1014.7	21.7	30.0	13.0	1015.2	12.6	8.9	3350	3600	3350
2022-05-16T07:15:42	1014.8	22.6	31.2	14.0	1015.3	16.4	8.2	3516	3600	3516
2022-05-16T08:15:48	1014.8	24.0	30.9	13.9	1015.3	19.0	8.1	3471	3600	3471
2022-05-16T09:15:52	1014.7	25.6	30.0	13.8	1015.2	22.0	8.3	3430	3600	3430
2022-05-16T10:16:01	1014.4	27.7	28.4	13.8	1014.9	24.9	8.4	3560	3600	3560
2022-05-16T11:16:02	1014.0	29.7	26.4	13.7	1014.5	28.0	8.3	3563	3600	3563
2022-05-16T12:16:05	1013.5	31.8	24.2	13.7	1013.9	31.6	8.2	3510	3600	3510
2022-05-16T13:16:09	1013.1	33.6	22.5	13.6	1013.4	33.4	8.1	3572	3600	3572
2022-05-16T14:16:12	1012.6	34.9	21.4	13.6	1012.9	35.4	8.1	3722	3600	3722
2022-05-16T15:16:18	1011.8	35.8	21.2	13.6	1012.1	35.5	8.1	3519	3600	3519
2022-05-16T16:16:23	1011.2	35.9	21.4	13.8	1011.4	32.1	7.9	3718	3600	3718
2022-05-16T17:16:26	1010.9	35.5	21.8	13.8	1011.1	28.5	7.7	3748	3600	3748
2022-05-16T18:16:28	1010.6	34.8	22.4	13.7	1010.8	25.6	7.6	3562	3600	3562
2022-05-16T19:16:31	1010.8	34.1	22.9	13.2	1011.0	23.2	7.7	3781	3600	3781
2022-05-16T20:16:38	1011.3	33.1	23.3	13.0	1011.6	21.9	7.7	3542	3600	3542
2022-05-16T21:16:39	1011.9	32.3	23.5	12.9	1012.1	20.6	8.1	3646	3600	3646
2022-05-16T22:16:49	1012.1	31.5	24.0	12.9	1012.4	19.0	8.5	3639	3600	3639
2022-05-16T23:16:53	1012.1	30.8	24.6	12.9	1012.4	17.7	8.4	3618	3600	3618
2022-05-17T00:16:55	1012.2	30.0	25.2	12.8	1012.5	16.3	8.8	3441	3600	3441
2022-05-17T01:17:05	1012.2	28.9	25.7	12.8	1012.5	15.0	9.0	3405	3600	3405
2022-05-17T02:17:10	1012.3	28.0	26.2	12.8	1012.7	14.5	9.5	3571	3600	3571
2022-05-17T03:17:18	1012.7	26.9	26.8	12.8	1013.0	13.4	11.6	3429	3600	3429
2022-05-17T04:17:21	1013.2	26.0	27.5	12.7	1013.6	13.1	11.4	3522	3600	3522
2022-05-17T05:17:27	1014.0	25.1	28.1	12.7	1014.4	13.0	11.3	3461	3600	3461
2022-05-17T06:17:31	1013.8	24.4	28.4	12.7	1014.2	12.9	11.3	3213	3600	3213
2022-05-17T07:17:39	1013.9	24.0	28.8	12.9	1014.4	13.7	11.9	3038	3600	3038
2022-05-17T08:17:40	1014.8	24.1	29.4	13.2	1015.3	15.0	12.8	3220	3600	3220
2022-05-17T09:17:43	1015.2	24.5	30.5	13.9	1015.7	16.2	13.8	3215	3600	3215
2022-05-17T10:17:52	1015.6	25.7	30.9	14.5	1016.1	19.3	15.0	3116	3600	3116
2022-05-17T11:17:54	1015.8	27.8	30.5	14.5	1016.3	21.2	14.6	3134	3600	3134
2022-05-17T12:17:59	1016.0	28.8	30.3	14.0	1016.5	22.5	14.0	3996	3600	3996
2022-05-17T13:18:05	1016.1	29.2	30.4	13.9	1016.7	21.6	14.0	3216	3600	3216
2022-05-17T14:18:14	1016.2	29.9	30.2	13.9	1016.7	23.1	13.8	3259	3600	3259
2022-05-17T15:18:26	1016.1	30.7	30.0	13.9	1016.5	23.1	13.4	3281	3600	3281
2022-05-17T16:18:31	1016.1	30.8	29.9	13.9	1016.6	22.6	12.7	3141	3600	3141
2022-05-17T17:18:39	1016.1	31.0	29.9	13.9	1016.6	24.0	12.6	3270	3600	3270
2022-05-17T18:18:43	1016.1	31.5	29.8	13.8	1016.5	24.9	12.2	3106	3600	3106
2022-05-17T19:18:44	1016.3	30.8	30.1	13.3	1016.8	18.1	13.5	3128	3600	3128
2022-05-17T20:18:48	1016.6	29.4	30.7	13.1	1017.2	15.6	13.3	3088	3600	3088
2022-05-17T21:18:59	1017.3	28.3	30.9	13.0	1017.9	14.3	12.3	3106	3600	3106
2022-05-17T22:19:06	1017.7	27.5	30.9	12.9	1018.3	14.0	12.1	3186	3600	3186
2022-05-17T23:19:13	1017.8	26.8	31.0	12.9	1018.4	13.1	11.4	3114	3600	3114
2022-05-18T00:19:18	1018.2	26.0	31.2	12.9	1018.8	12.6	11.1	3183	3600	3183
2022-05-18T01:19:21	1018.5	25.2	31.4	12.8	1019.2	11.0	10.0	3062	3600	3062
2022-05-18T02:19:35	1019.1	24.4	31.4	12.8	1019.7	10.8	9.8	3257	3600	3257
2022-05-18T03:19:40	1019.7	23.8	31.2	12.8	1020.3	12.4	8.5	3074	3600	3074
2022-05-18T04:19:43	1019.9	23.4	30.4	12.7	1020.6	12.1	7.1	3109	3600	3109
2022-05-18T05:19:44	1020.3	22.9	29.0	12.8	1021.1	11.7	6.3	3088	3600	3088
2022-05-18T06:19:45	1020.6	22.5	27.9	13.0	1021.3	12.0	6.1	3288	3600	3288
2022-05-18T07:19:48	1021.0	22.6	27.6	13.9	1021.7	13.7	6.5	3163	3600	3163
2022-05-18T08:19:54	1021.3	23.4	28.0	14.0	1022.0	16.2	7.2	3270	3600	3270
2022-05-18T09:19:58	1021.2	24.7	28.7	13.9	1021.9	19.2	8.3	3143	3600	3143
2022-05-18T10:20:03	1021.1	26.4	29.2	13.8	1021.7	22.1	9.3	3278	3600	3278
2022-05-18T11:20:10	1020.8	28.2	29.3	13.6	1021.4	25.4	10.3	3032	3600	3032
2022-05-18T12:20:15	1020.6	29.7	29.3	13.7	1021.2	28.2	10.8	3129	3600	3129
2022-05-18T13:20:24	1019.9	31.2	28.6	13.7	1020.4	29.8	10.5	3323	3600	3323
2022-05-18T14:20:30	1019.6	32.5	27.3	13.7	1020.1	32.1	10.2	3361	3600	3361
2022-05-18T15:20:31	1019.3	33.6	26.4	13.7	1019.7	31.8	10.2	3054	3600	3054
2022-05-18T16:20:32	1018.8	34.1	26.3	13.7	1019.2	31.6	10.2	3350	3600	3350
2022-05-18T17:20:34	1018.5	34.3	26.0	13.8	1018.9	31.6	10.1	3309	3600	3309
2022-05-18T18:20:39	1018.2	34.1	26.0	13.8	1018.6	27.3	10.0	3388	3600	3388
2022-05-18T19:20:45	1018.2	33.2	26.1	13.3	1018.6	23.5	10.0	3180	3600	3180
2022-05-18T20:20:50	1018.3	32.3	26.6	13.1	1018.7	21.1	9.9	3199	3600	3199
2022-05-18T21:20:55	1018.5	31.4	27.1	13.0	1018.9	19.3	9.9	3131	3600	3131
2022-05-18T22:21:03	1018.3	30.6	27.5	12.9	1018.7	18.6	9.9	3288	3600	3288
2022-05-18T23:21:09	1018.1	29.9	27.9	12.9	1018.6	17.9	9.7	3128	3600	3128
2022-05-19T00:21:14	1017.7	29.2	28.3	12.9	1018.2	17.2	9.8	3275	3600	3275
2022-05-19T01:21:19	1017.5	28.4	28.8	12.8	1017.9	16.3	10.0	3202	3600	3202
2022-05-19T02:21:25	1017.3	27.7	29.4	12.8	1017.7	15.6	10.1	3196	3600	3196
2022-05-19T03:21:29	1017.1	26.9	30.1	12.8	1017.5	14.8	10.2	3266	3600	3266
2022-05-19T04:21:34	1017.1	26.2	30.7	12.8	1017.5	14.1	10.2	3347	3600	3347
2022-05-19T05:21:46	1017.1	25.6	31.1	12.8	1017.6	14.0	10.3	3306	3600	3306
2022-05-19T06:21:48	1017.0	25.4	31.6	13.0	1017.5	15.7	10.4	3269	3600	3269
2022-05-19T07:21:54	1017.2	25.9	32.2	13.8	1017.7	18.6	10.3	3282	3600	3282
2022-05-19T08:22:07	1017.0	27.1	32.2	13.9	1017.5	21.3	10.6	3257	3600	3257
2022-05-19T09:22:17	1016.7	29.0	31.4	13.8	1017.2	24.2	11.2	3132	3600	3132
2022-05-19T10:22:20	1016.5	31.3	30.0	13.7	1016.9	26.4	11.4	3364	3600	3364
2022-05-19T11:22:22	1016.1	33.3	28.8	13.6	1016.5	29.4	11.8	3182	3600	3182
2022-05-19T12:22:23	1015.5	35.0	27.6	13.6	1015.8	30.8	11.4	3385	3600	3385
2022-05-19T13:22:26	1014.9	36.1	26.6	13.6	1015.2	32.3	10.9	3355	3600	3355
2022-05-19T14:22:34	1014.3	37.0	25.5	13.5	1014.6	33.1	10.9	3371	3600	3371
2022-05-19T15:22:37	1013.7	37.8	24.5	13.6	1014.0	33.1	10.3	3227	3600	3227
2022-05-19T16:22:45	1013.0	37.7	24.3	13.7	1013.2	30.8	10.3	3397	3600	3397
2022-05-19T17:22:53	1012.7	37.6	24.6	13.7	1012.9	31.5	10.3	3493	3600	3493
2022-05-19T18:22:59	1012.4	37.5	24.6	13.7	1012.6	28.7	9.4	3403	3600	3403
2022-05-19T19:23:04	1012.2	36.6	25.2	13.3	1012.4	25.5	9.1	3501	3600	3501
2022-05-19T20:23:10	1012.3	35.8	25.7	13.0	1012.6	23.6	8.8	3325	3600	3325
2022-05-19T21:23:23	1012.6	34.9	26.0	12.9	1012.9	21.8	10.8	3437	3600	3437
2022-05-19T22:23:29	1012.7	33.7	26.8	12.9	1012.9	19.5	12.9	3451	3600	3451
2022-05-19T23:23:31	1013.1	32.9	27.4	12.9	1013.4	19.0	13.7	3328	3600	3328
2022-05-20T00:23:33	1013.2	32.1	28.1	12.8	1013.5	19.4	13.6	3178	3600	3178
2022-05-20T01:23:39	1013.5	31.4	28.8	12.8	1013.8	18.6	14.4	3302	3600	3302
2022-05-20T02:23:40	1014.0	30.6	29.9	12.8	1014.3	17.9	15.0	3143	3600	3143
2022-05-20T03:23:47	1014.6	29.9	30.9	12.7	1014.9	17.7	15.1	3239	3600	3239
2022-05-20T04:23:49	1014.8	29.4	31.5	12.7	1015.2	17.5	14.9	3276	3600	3276
2022-05-20T05:23:55	1015.1	29.0	31.9	12.7	1015.5	17.8	15.2	3143	3600	3143
2022-05-20T06:24:01	1015.5	28.7	32.5	12.9	1015.9	18.5	15.3	3087	3600	3087
2022-05-20T07:24:05	1015.9	28.7	33.2	13.7	1016.3	19.9	13.5	3077	3600	3077
2022-05-20T08:24:12	1015.9	29.5	33.4	14.2	1016.4	21.3	12.6	3314	3600	3314
2022-05-20T09:24:15	1015.7	30.7	32.5	14.3	1016.2	22.7	12.0	3192	3600	3192
2022-05-20T10:24:21	1015.5	32.4	31.1	13.7	1015.9	25.3	11.9	3316	3600	3316
2022-05-20T11:24:26	1014.9	34.5	29.1	13.5	1015.4	27.4	12.0	3209	3600	3209
2022-05-20T12:24:35	1014.4	36.4	27.4	13.4	1014.8	29.2	11.1	3392	3600	3392
2022-05-20T13:24:37	1013.6	37.5	26.1	13.5	1014.0	30.0	10.3	3461	3600	3461
2022-05-20T14:24:46	1012.8	38.5	24.7	13.5	1013.1	31.7	9.8	3344	3600	3344
2022-05-20T15:24:50	1011.5	38.6	24.1	13.6	1011.9	31.1	10.1	3417	3600	3417
2022-05-20T16:24:57	1010.5	38.9	24.1	13.7	1010.8	31.3	10.1	3445	3600	3445
2022-05-20T17:24:59	1009.3	38.5	24.7	13.7	1009.5	28.8	10.3	3580	3600	3580
2022-05-20T18:25:05	1008.2	37.4	25.6	13.4	1008.5	24.1	11.0	3350	3600	3350
2022-05-20T19:25:16	1007.1	35.4	26.9	13.1	1007.4	20.4	13.2	3547	3600	3547
2022-05-20T20:25:23	1006.1	32.8	28.4	12.9	1006.5	17.4	14.8	3336	3600	3336
2022-05-20T21:25:25	1005.5	31.3	29.3	12.9	1005.9	16.8	14.3	3180	3600	3180
2022-05-20T22:25:34	1005.0	30.4	30.0	12.9	1005.4	17.0	14.5	3200	3600	3200
2022-05-20T23:25:40	1004.6	29.7	30.9	12.8	1005.0	17.5	14.9	3163	3600	3163
2022-05-21T00:25:45	1005.2	29.1	33.5	12.8	1005.6	17.5	14.9	3249	3600	3249
2022-05-21T01:25:47	1006.5	28.2	35.0	12.8	1007.0	15.7	13.4	3112	3600	3112
2022-05-21T02:25:52	1007.4	27.4	35.0	12.8	1007.9	15.0	12.8	3183	3600	3183
2022-05-21T03:25:57	1008.3	26.3	35.8	12.7	1008.8	14.1	12.1	3275	3600	3275
2022-05-21T04:26:01	1009.3	25.3	35.7	12.6	1009.8	13.3	11.5	3139	3600	3139
2022-05-21T05:26:09	1010.4	24.7	35.4	12.8	1010.9	12.9	11.2	3119	3600	3119
2022-05-21T06:26:16	1011.4	24.4	35.0	13.0	1012.0	12.6	10.3	3061	3600	3061
2022-05-21T07:26:21	1011.9	24.5	34.5	13.5	1012.4	14.0	10.0	3252	3600	3252
2022-05-21T08:26:27	1012.1	24.6	34.2	14.2	1012.6	14.8	9.5	3051	3600	3051
2022-05-21T09:26:30	1011.8	25.6	33.8	14.4	1012.4	17.2	9.7	3144	3600	3144
2022-05-21T10:26:33	1012.1	25.4	33.8	14.3	1012.7	14.5	10.9	3068	3600	3068
2022-05-21T11:26:37	1011.9	24.5	35.3	13.9	1012.5	16.9	10.6	3254	3600	3254
2022-05-21T12:26:39	1011.6	26.1	35.0	13.9	1012.2	19.1	9.9	3142	3600	3142
2022-05-21T13:26:48	1011.5	26.6	33.8	14.0	1012.1	17.9	9.6	3183	3600	3183
2022-05-21T14:26:58	1011.5	26.5	33.3	13.9	1012.1	19.8	9.8	3289	3600	3289
2022-05-21T15:26:59	1011.6	27.7	33.1	13.8	1012.2	23.8	10.5	3302	3600	3302
2022-05-21T16:27:06	1011.6	29.1	32.0	13.9	1012.1	22.6	10.7	3126	3600	3126
2022-05-21T17:27:12	1011.5	28.0	32.8	14.0	1012.1	21.8	11.3	3141	3600	3141
2022-05-21T18:27:19	1011.5	27.8	33.1	14.0	1012.2	18.2	10.5	3247	3600	3247
2022-05-21T19:27:20	1011.7	27.3	33.1	13.3	1012.3	16.5	10.5	3210	3600	3210
2022-05-21T20:27:27	1012.1	26.6	32.9	13.2	1012.7	14.6	10.3	3268	3600	3268
2022-05-21T21:27:30	1012.5	25.7	32.8	13.0	1013.2	12.9	10.7	3171	3600	3171
2022-05-21T22:27:33	1013.0	24.9	32.7	12.9	1013.6	11.6	10.3	3214	3600	3214
2022-05-21T23:27:35	1013.0	24.0	32.5	12.9	1013.7	9.8	9.3	3130	3600	3130
2022-05-22T00:27:40	1012.9	23.1	32.4	12.9	1013.6	8.6	8.6	3183	3600	3183
2022-05-22T01:27:44	1012.6	22.3	32.3	12.8	1013.4	9.3	9.0	3109	3600	3109
2022-05-22T02:27:46	1012.5	21.5	32.5	12.8	1013.2	9.0	8.8	3112	3600	3112
