#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: JUNG1
#     START TIME: 2019-01-01 00:00:00 UTC
#       END TIME: 2023-01-01 23:00:00 UTC
#     NMDB TABLE: revised original
#    REV EQ. ORI: No
#    REV. VALUES: 46334
#      DATA TYPE: corr_for_efficiency(RCORR_E)
#      AVERAGING: Yes / 1 hour
#   ORIGINAL RES: 1 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: NM64 Jungfraujoch (Physikalisches Institut, U |
#| niversity of Bern, Switzerland)                                                                    |
#|____________________________________________________________________________________________________|
#
start_date_time;RCORR_E
2019-01-06 03:00:00;376.832
2019-01-06 04:00:00;377.366
2019-01-06 05:00:00;376.543
2019-01-06 06:00:00;378.011
2019-01-06 07:00:00;380.030
2019-01-06 08:00:00;380.773
2019-01-06 09:00:00;381.076
2019-01-06 10:00:00;380.755
2019-01-06 11:00:00;380.938
2019-01-06 12:00:00;380.652
2019-01-06 13:00:00;380.382
2019-01-06 14:00:00;378.905
2019-01-06 15:00:00;379.097
2019-01-06 16:00:00;379.688
2019-01-06 17:00:00;380.062
2019-01-06 18:00:00;379.254
2019-01-06 19:00:00;380.477
2019-01-06 20:00:00;380.444
2019-01-06 21:00:00;379.651
2019-01-06 22:00:00;379.562
2019-01-06 23:00:00;380.500
2019-01-07 00:00:00;379.947
2019-01-07 01:00:00;379.366
2019-01-07 02:00:00;379.802
2019-01-07 03:00:00;379.109
2019-01-07 04:00:00;379.237
2019-01-07 05:00:00;379.878
2019-01-07 06:00:00;379.632
2019-01-07 07:00:00;379.030
2019-01-07 08:00:00;379.641
2019-01-07 09:00:00;381.291
2019-01-07 10:00:00;381.454
2019-01-07 11:00:00;380.599
2019-01-07 12:00:00;380.505
2019-01-07 13:00:00;381.180
2019-01-07 14:00:00;379.136
2019-01-07 15:00:00;378.563
2019-01-07 16:00:00;377.480
2019-01-07 17:00:00;376.792
2019-01-07 18:00:00;379.827
2019-01-07 19:00:00;379.472
2019-01-07 20:00:00;379.283
2019-01-07 21:00:00;379.583
2019-01-07 22:00:00;377.915
2019-01-07 23:00:00;377.211
2019-01-08 00:00:00;377.385
2019-01-08 01:00:00;377.271
2019-01-08 02:00:00;376.339
2019-01-08 03:00:00;375.962
2019-01-08 04:00:00;374.980
2019-01-08 05:00:00;373.453
2019-01-08 06:00:00;375.209
2019-01-08 07:00:00;374.959
2019-01-08 08:00:00;376.002
2019-01-08 09:00:00;376.116
2019-01-08 10:00:00;378.680
2019-01-08 11:00:00;378.703
2019-01-08 12:00:00;376.804
2019-01-08 13:00:00;376.315
2019-01-08 14:00:00;377.757
2019-01-08 15:00:00;375.637
2019-01-08 16:00:00;374.947
2019-01-08 17:00:00;375.067
2019-01-08 18:00:00;373.888
2019-01-08 19:00:00;372.842
2019-01-08 20:00:00;373.069
2019-01-08 21:00:00;371.464
2019-01-08 22:00:00;371.881
2019-01-08 23:00:00;372.350
2019-01-09 00:00:00;372.148
2019-01-09 01:00:00;372.276
2019-01-09 02:00:00;372.658
2019-01-09 03:00:00;370.789
2019-01-09 04:00:00;369.974
2019-01-09 05:00:00;369.372
2019-01-09 06:00:00;369.472
2019-01-09 07:00:00;368.892
2019-01-09 08:00:00;370.610
2019-01-09 09:00:00;371.504
2019-01-09 10:00:00;373.375
2019-01-09 11:00:00;373.493
2019-01-09 12:00:00;372.078
2019-01-09 13:00:00;373.123
2019-01-09 14:00:00;372.832
2019-01-09 15:00:00;372.395
2019-01-09 16:00:00;373.404
2019-01-09 17:00:00;373.949
2019-01-09 18:00:00;374.635
2019-01-09 19:00:00;375.144
2019-01-09 20:00:00;377.433
2019-01-09 21:00:00;377.844
2019-01-09 22:00:00;379.502
2019-01-09 23:00:00;378.553
2019-01-10 00:00:00;379.826
2019-01-10 01:00:00;379.898
2019-01-10 02:00:00;380.887
2019-01-10 03:00:00;380.397
2019-01-10 04:00:00;381.298
2019-01-10 05:00:00;380.620
2019-01-10 06:00:00;380.730
2019-01-10 07:00:00;380.843
2019-01-10 08:00:00;380.793
2019-01-10 09:00:00;381.520
2019-01-10 10:00:00;381.165
2019-01-10 11:00:00;380.156
2019-01-10 12:00:00;380.522
2019-01-10 13:00:00;379.341
2019-01-10 14:00:00;380.062
2019-01-10 15:00:00;379.357
2019-01-10 16:00:00;379.452
2019-01-10 17:00:00;380.097
2019-01-10 18:00:00;380.998
2019-01-10 19:00:00;379.871
2019-01-10 20:00:00;379.954
2019-01-10 21:00:00;379.328
2019-01-10 22:00:00;378.079
2019-01-10 23:00:00;378.326
2019-01-11 00:00:00;377.220
2019-01-11 01:00:00;377.400
2019-01-11 02:00:00;375.786
2019-01-11 03:00:00;376.973
2019-01-11 04:00:00;376.483
2019-01-11 05:00:00;377.434
2019-01-11 06:00:00;377.484
2019-01-11 07:00:00;379.905
2019-01-11 08:00:00;379.320
2019-01-11 09:00:00;378.690
2019-01-11 10:00:00;378.297
2019-01-11 11:00:00;378.415
2019-01-11 12:00:00;378.313
2019-01-11 13:00:00;378.053
2019-01-11 14:00:00;376.782
2019-01-11 15:00:00;376.161
2019-01-11 16:00:00;376.749
2019-01-11 17:00:00;376.066
2019-01-11 18:00:00;375.268
2019-01-11 19:00:00;376.027
2019-01-11 20:00:00;373.733
2019-01-11 21:00:00;374.443
2019-01-11 22:00:00;372.945
2019-01-11 23:00:00;374.633
2019-01-12 00:00:00;375.982
2019-01-12 01:00:00;374.883
2019-01-12 02:00:00;374.393
2019-01-12 03:00:00;376.379
2019-01-12 04:00:00;376.594
2019-01-12 05:00:00;376.922
2019-01-12 06:00:00;377.990
2019-01-12 07:00:00;378.928
2019-01-12 08:00:00;377.266
2019-01-12 09:00:00;378.302
2019-01-12 10:00:00;378.681
2019-01-12 11:00:00;377.147
2019-01-12 12:00:00;377.420
2019-01-12 13:00:00;376.164
2019-01-12 14:00:00;376.081
2019-01-12 15:00:00;375.747
2019-01-12 16:00:00;376.258
2019-01-12 17:00:00;374.459
2019-01-12 18:00:00;374.132
2019-01-12 19:00:00;372.823
2019-01-12 20:00:00;374.535
2019-01-12 21:00:00;374.249
2019-01-12 22:00:00;372.523
2019-01-12 23:00:00;372.121
2019-01-13 00:00:00;372.798
2019-01-13 01:00:00;372.997
2019-01-13 02:00:00;373.417
2019-01-13 03:00:00;374.617
2019-01-13 04:00:00;373.885
2019-01-13 05:00:00;375.868
2019-01-13 06:00:00;375.005
2019-01-13 07:00:00;375.408
2019-01-13 08:00:00;376.017
2019-01-13 09:00:00;372.675
2019-01-13 10:00:00;370.690
2019-01-13 11:00:00;370.920
2019-01-13 12:00:00;370.935
2019-01-13 13:00:00;370.142
2019-01-13 14:00:00;370.378
2019-01-13 15:00:00;369.756
2019-01-13 16:00:00;369.149
2019-01-13 17:00:00;370.090
2019-01-13 18:00:00;369.184
2019-01-13 19:00:00;368.503
2019-01-13 20:00:00;366.619
2019-01-13 21:00:00;369.737
2019-01-13 22:00:00;367.945
2019-01-13 23:00:00;365.294
2019-01-14 00:00:00;365.379
2019-01-14 01:00:00;366.146
2019-01-14 02:00:00;366.051
2019-01-14 03:00:00;365.777
2019-01-14 04:00:00;367.081
2019-01-14 05:00:00;367.045
2019-01-14 06:00:00;368.977
2019-01-14 07:00:00;370.710
2019-01-14 08:00:00;370.352
2019-01-14 09:00:00;371.198
2019-01-14 10:00:00;371.030
2019-01-14 11:00:00;370.220
2019-01-14 12:00:00;369.259
2019-01-14 13:00:00;368.037
2019-01-14 14:00:00;365.126
2019-01-14 15:00:00;364.712
2019-01-14 16:00:00;363.775
2019-01-14 17:00:00;362.413
2019-01-14 18:00:00;363.315
2019-01-14 19:00:00;362.724
2019-01-14 20:00:00;361.126
2019-01-14 21:00:00;360.220
2019-01-14 22:00:00;361.580
2019-01-14 23:00:00;363.775
2019-01-15 00:00:00;363.124
2019-01-15 01:00:00;364.272
2019-01-15 02:00:00;363.379
2019-01-15 03:00:00;365.352
2019-01-15 04:00:00;366.096
2019-01-15 05:00:00;367.117
2019-01-15 06:00:00;367.857
2019-01-15 07:00:00;369.306
2019-01-15 08:00:00;367.941
2019-01-15 09:00:00;367.961
2019-01-15 10:00:00;367.508
2019-01-15 11:00:00;368.541
2019-01-15 12:00:00;368.465
2019-01-15 13:00:00;368.201
2019-01-15 14:00:00;367.970
2019-01-15 15:00:00;369.055
2019-01-15 16:00:00;367.868
2019-01-15 17:00:00;367.876
2019-01-15 18:00:00;367.723
2019-01-15 19:00:00;367.422
2019-01-15 20:00:00;367.441
2019-01-15 21:00:00;367.351
2019-01-15 22:00:00;367.518
2019-01-15 23:00:00;368.291
2019-01-16 00:00:00;368.589
2019-01-16 01:00:00;368.980
2019-01-16 02:00:00;369.520
2019-01-16 03:00:00;370.309
2019-01-16 04:00:00;370.481
2019-01-16 05:00:00;371.485
2019-01-16 06:00:00;372.114
2019-01-16 07:00:00;372.880
2019-01-16 08:00:00;375.095
2019-01-16 09:00:00;374.761
2019-01-16 10:00:00;374.359
2019-01-16 11:00:00;374.971
2019-01-16 12:00:00;375.019
2019-01-16 13:00:00;373.925
2019-01-16 14:00:00;373.886
2019-01-16 15:00:00;373.961
2019-01-16 16:00:00;374.572
2019-01-16 17:00:00;375.614
2019-01-16 18:00:00;375.713
2019-01-16 19:00:00;375.442
2019-01-16 20:00:00;376.232
2019-01-16 21:00:00;375.654
2019-01-16 22:00:00;376.102
2019-01-16 23:00:00;376.756
2019-01-17 00:00:00;375.655
2019-01-17 01:00:00;375.732
2019-01-17 02:00:00;374.913
2019-01-17 03:00:00;374.862
2019-01-17 04:00:00;374.158
2019-01-17 05:00:00;375.917
2019-01-17 06:00:00;375.901
2019-01-17 07:00:00;376.232
2019-01-17 08:00:00;375.593
2019-01-17 09:00:00;374.237
2019-01-17 10:00:00;373.644
2019-01-17 11:00:00;375.827
2019-01-17 12:00:00;375.161
2019-01-17 13:00:00;375.893
2019-01-17 14:00:00;376.606
2019-01-17 15:00:00;375.382
2019-01-17 16:00:00;374.280
2019-01-17 17:00:00;373.430
2019-01-17 18:00:00;373.654
2019-01-17 19:00:00;373.300
2019-01-17 20:00:00;373.555
2019-01-17 21:00:00;373.249
2019-01-17 22:00:00;373.105
2019-01-17 23:00:00;372.044
2019-01-18 00:00:00;373.002
2019-01-18 01:00:00;372.418
2019-01-18 02:00:00;371.602
2019-01-18 03:00:00;370.752
2019-01-18 04:00:00;371.064
2019-01-18 05:00:00;370.992
2019-01-18 06:00:00;371.913
2019-01-18 07:00:00;372.028
2019-01-18 08:00:00;375.098
2019-01-18 09:00:00;374.536
2019-01-18 10:00:00;375.901
2019-01-18 11:00:00;378.064
2019-01-18 12:00:00;377.969
2019-01-18 13:00:00;375.728
2019-01-18 14:00:00;376.406
2019-01-18 15:00:00;375.517
2019-01-18 16:00:00;374.931
2019-01-18 17:00:00;374.829
2019-01-18 18:00:00;375.853
2019-01-18 19:00:00;375.361
2019-01-18 20:00:00;376.164
2019-01-18 21:00:00;376.016
2019-01-18 22:00:00;374.159
2019-01-18 23:00:00;374.224
2019-01-19 00:00:00;375.602
2019-01-19 01:00:00;375.042
2019-01-19 02:00:00;374.986
2019-01-19 03:00:00;376.337
2019-01-19 04:00:00;374.844
2019-01-19 05:00:00;376.214
2019-01-19 06:00:00;377.071
2019-01-19 07:00:00;377.400
2019-01-19 08:00:00;379.277
2019-01-19 09:00:00;378.966
2019-01-19 10:00:00;378.171
2019-01-19 11:00:00;376.878
2019-01-19 12:00:00;377.310
2019-01-19 13:00:00;378.004
2019-01-19 14:00:00;376.260
2019-01-19 15:00:00;375.811
2019-01-19 16:00:00;377.399
2019-01-19 17:00:00;375.855
2019-01-19 18:00:00;378.021
2019-01-19 19:00:00;377.506
2019-01-19 20:00:00;376.594
2019-01-19 21:00:00;378.361
2019-01-19 22:00:00;376.982
2019-01-19 23:00:00;377.299
2019-01-20 00:00:00;378.084
2019-01-20 01:00:00;377.154
2019-01-20 02:00:00;376.780
2019-01-20 03:00:00;377.020
2019-01-20 04:00:00;377.788
2019-01-20 05:00:00;377.293
2019-01-20 06:00:00;378.266
2019-01-20 07:00:00;378.982
2019-01-20 08:00:00;379.010
2019-01-20 09:00:00;377.970
2019-01-20 10:00:00;378.989
2019-01-20 11:00:00;378.137
2019-01-20 12:00:00;377.911
2019-01-20 13:00:00;377.690
2019-01-20 14:00:00;377.388
2019-01-20 15:00:00;378.132
2019-01-20 16:00:00;377.691
2019-01-20 17:00:00;376.940
2019-01-20 18:00:00;376.641
2019-01-20 19:00:00;375.970
2019-01-20 20:00:00;376.995
2019-01-20 21:00:00;378.421
2019-01-20 22:00:00;378.097
2019-01-20 23:00:00;377.130
2019-01-21 00:00:00;377.751
2019-01-21 01:00:00;377.088
2019-01-21 02:00:00;376.531
2019-01-21 03:00:00;376.268
2019-01-21 04:00:00;377.549
2019-01-21 05:00:00;378.080
2019-01-21 06:00:00;377.426
2019-01-21 07:00:00;378.279
2019-01-21 08:00:00;376.788
2019-01-21 09:00:00;379.519
2019-01-21 10:00:00;378.403
2019-01-21 11:00:00;379.911
2019-01-21 12:00:00;377.877
2019-01-21 13:00:00;377.799
2019-01-21 14:00:00;377.655
2019-01-21 15:00:00;377.563
2019-01-21 16:00:00;377.690
2019-01-21 17:00:00;377.831
2019-01-21 18:00:00;378.087
2019-01-21 19:00:00;377.450
2019-01-21 20:00:00;377.971
2019-01-21 21:00:00;377.425
2019-01-21 22:00:00;377.087
2019-01-21 23:00:00;376.705
2019-01-22 00:00:00;376.168
2019-01-22 01:00:00;375.865
2019-01-22 02:00:00;376.811
2019-01-22 03:00:00;376.803
2019-01-22 04:00:00;377.999
2019-01-22 05:00:00;378.185
2019-01-22 06:00:00;376.937
2019-01-22 07:00:00;376.079
2019-01-22 08:00:00;376.685
2019-01-22 09:00:00;376.286
2019-01-22 10:00:00;375.889
2019-01-22 11:00:00;376.795
2019-01-22 12:00:00;376.221
2019-01-22 13:00:00;376.890
2019-01-22 14:00:00;376.535
2019-01-22 15:00:00;376.055
2019-01-22 16:00:00;377.105
2019-01-22 17:00:00;376.203
2019-01-22 18:00:00;376.231
2019-01-22 19:00:00;377.061
2019-01-22 20:00:00;376.575
2019-01-22 21:00:00;378.054
2019-01-22 22:00:00;377.806
2019-01-22 23:00:00;376.793
2019-01-23 00:00:00;376.285
2019-01-23 01:00:00;377.632
2019-01-23 02:00:00;378.152
2019-01-23 03:00:00;377.970
2019-01-23 04:00:00;376.998
2019-01-23 05:00:00;376.810
2019-01-23 06:00:00;378.419
2019-01-23 07:00:00;377.215
2019-01-23 08:00:00;376.651
2019-01-23 09:00:00;374.048
2019-01-23 10:00:00;382.597
2019-01-23 11:00:00;382.729
2019-01-23 12:00:00;381.061
2019-01-23 13:00:00;381.313
2019-01-23 14:00:00;381.472
2019-01-23 15:00:00;380.241
2019-01-23 16:00:00;379.472
2019-01-23 17:00:00;379.383
2019-01-23 18:00:00;379.131
2019-01-23 19:00:00;379.208
2019-01-23 20:00:00;378.540
2019-01-23 21:00:00;378.888
2019-01-23 22:00:00;379.769
2019-01-23 23:00:00;379.279
2019-01-24 00:00:00;378.915
2019-01-24 01:00:00;379.786
2019-01-24 02:00:00;378.759
2019-01-24 03:00:00;379.730
2019-01-24 04:00:00;379.369
2019-01-24 05:00:00;381.074
2019-01-24 06:00:00;380.618
2019-01-24 07:00:00;380.584
2019-01-24 08:00:00;379.743
2019-01-24 09:00:00;379.727
2019-01-24 10:00:00;379.973
2019-01-24 11:00:00;379.016
2019-01-24 12:00:00;378.661
2019-01-24 13:00:00;377.558
2019-01-24 14:00:00;378.012
2019-01-24 15:00:00;377.141
2019-01-24 16:00:00;377.432
2019-01-24 17:00:00;376.637
2019-01-24 18:00:00;378.723
2019-01-24 19:00:00;378.109
2019-01-24 20:00:00;375.899
2019-01-24 21:00:00;375.252
2019-01-24 22:00:00;376.099
2019-01-24 23:00:00;374.477
2019-01-25 00:00:00;374.282
2019-01-25 01:00:00;374.049
2019-01-25 02:00:00;375.088
2019-01-25 03:00:00;374.512
2019-01-25 04:00:00;375.047
2019-01-25 05:00:00;375.626
2019-01-25 06:00:00;375.784
2019-01-25 07:00:00;376.241
2019-01-25 08:00:00;375.287
2019-01-25 09:00:00;376.427
2019-01-25 10:00:00;374.729
2019-01-25 11:00:00;374.738
2019-01-25 12:00:00;374.195
2019-01-25 13:00:00;375.500
2019-01-25 14:00:00;374.322
2019-01-25 15:00:00;375.656
2019-01-25 16:00:00;375.703
2019-01-25 17:00:00;376.069
2019-01-25 18:00:00;374.275
2019-01-25 19:00:00;374.899
2019-01-25 20:00:00;373.999
2019-01-25 21:00:00;373.288
2019-01-25 22:00:00;371.198
2019-01-25 23:00:00;370.732
2019-01-26 00:00:00;371.155
2019-01-26 01:00:00;371.232
2019-01-26 02:00:00;371.942
2019-01-26 03:00:00;372.560
2019-01-26 04:00:00;373.380
2019-01-26 05:00:00;373.074
2019-01-26 06:00:00;373.131
2019-01-26 07:00:00;373.149
2019-01-26 08:00:00;374.024
2019-01-26 09:00:00;373.583
2019-01-26 10:00:00;373.842
2019-01-26 11:00:00;373.149
2019-01-26 12:00:00;373.660
2019-01-26 13:00:00;374.009
2019-01-26 14:00:00;372.953
2019-01-26 15:00:00;374.052
2019-01-26 16:00:00;372.835
2019-01-26 17:00:00;373.754
2019-01-26 18:00:00;373.551
2019-01-26 19:00:00;374.888
2019-01-26 20:00:00;373.640
2019-01-26 21:00:00;374.588
2019-01-26 22:00:00;375.943
2019-01-26 23:00:00;375.368
2019-01-27 00:00:00;373.488
2019-01-27 01:00:00;372.219
2019-01-27 02:00:00;372.998
2019-01-27 03:00:00;373.666
2019-01-27 04:00:00;373.915
2019-01-27 05:00:00;373.957
2019-01-27 06:00:00;375.719
2019-01-27 07:00:00;376.343
2019-01-27 08:00:00;376.354
2019-01-27 09:00:00;375.165
2019-01-27 10:00:00;375.659
2019-01-27 11:00:00;377.126
2019-01-27 12:00:00;377.750
2019-01-27 13:00:00;376.618
2019-01-27 14:00:00;375.880
2019-01-27 15:00:00;375.454
2019-01-27 16:00:00;374.809
2019-01-27 17:00:00;374.481
2019-01-27 18:00:00;373.477
2019-01-27 19:00:00;372.607
2019-01-27 20:00:00;372.577
2019-01-27 21:00:00;371.722
2019-01-27 22:00:00;371.337
2019-01-27 23:00:00;370.700
2019-01-28 00:00:00;370.654
2019-01-28 01:00:00;370.217
2019-01-28 02:00:00;369.820
2019-01-28 03:00:00;370.158
2019-01-28 04:00:00;369.425
2019-01-28 05:00:00;369.611
2019-01-28 06:00:00;370.882
2019-01-28 07:00:00;369.999
2019-01-28 08:00:00;372.620
2019-01-28 09:00:00;370.281
2019-01-28 10:00:00;370.886
2019-01-28 11:00:00;372.523
2019-01-28 12:00:00;371.943
2019-01-28 13:00:00;371.365
2019-01-28 14:00:00;370.233
2019-01-28 15:00:00;370.809
2019-01-28 16:00:00;370.345
2019-01-28 17:00:00;369.574
2019-01-28 18:00:00;370.850
2019-01-28 19:00:00;371.246
2019-01-28 20:00:00;371.219
2019-01-28 21:00:00;371.338
2019-01-28 22:00:00;371.321
2019-01-28 23:00:00;370.821
2019-01-29 00:00:00;369.580
2019-01-29 01:00:00;369.257
2019-01-29 02:00:00;369.739
2019-01-29 03:00:00;370.009
2019-01-29 04:00:00;370.438
2019-01-29 05:00:00;370.171
2019-01-29 06:00:00;369.187
2019-01-29 07:00:00;370.525
2019-01-29 08:00:00;371.646
2019-01-29 09:00:00;370.889
2019-01-29 10:00:00;371.357
2019-01-29 11:00:00;371.372
2019-01-29 12:00:00;372.997
2019-01-29 13:00:00;372.000
2019-01-29 14:00:00;371.004
2019-01-29 15:00:00;371.008
2019-01-29 16:00:00;370.985
2019-01-29 17:00:00;370.698
2019-01-29 18:00:00;371.965
2019-01-29 19:00:00;370.698
2019-01-29 20:00:00;371.487
2019-01-29 21:00:00;370.352
2019-01-29 22:00:00;373.188
2019-01-29 23:00:00;372.298
2019-01-30 00:00:00;373.256
2019-01-30 01:00:00;373.575
2019-01-30 02:00:00;372.785
2019-01-30 03:00:00;373.492
2019-01-30 04:00:00;372.856
2019-01-30 05:00:00;373.165
2019-01-30 06:00:00;371.818
2019-01-30 07:00:00;373.204
2019-01-30 08:00:00;373.619
2019-01-30 09:00:00;373.688
2019-01-30 10:00:00;373.221
2019-01-30 11:00:00;372.980
2019-01-30 12:00:00;372.615
2019-01-30 13:00:00;374.065
2019-01-30 14:00:00;372.222
2019-01-30 15:00:00;370.416
2019-01-30 16:00:00;370.508
2019-01-30 17:00:00;370.049
2019-01-30 18:00:00;371.058
2019-01-30 19:00:00;371.873
2019-01-30 20:00:00;371.647
2019-01-30 21:00:00;371.733
2019-01-30 22:00:00;372.102
2019-01-30 23:00:00;371.823
2019-01-31 00:00:00;372.275
2019-01-31 01:00:00;371.214
2019-01-31 02:00:00;370.373
2019-01-31 03:00:00;368.702
2019-01-31 04:00:00;368.731
2019-01-31 05:00:00;368.132
2019-01-31 06:00:00;369.176
2019-01-31 07:00:00;370.803
2019-01-31 08:00:00;371.091
2019-01-31 09:00:00;372.948
2019-01-31 10:00:00;372.821
2019-01-31 11:00:00;374.086
2019-01-31 12:00:00;374.678
2019-01-31 13:00:00;373.911
2019-01-31 14:00:00;374.867
2019-01-31 15:00:00;374.681
2019-01-31 16:00:00;374.590
2019-01-31 17:00:00;374.228
2019-01-31 18:00:00;372.900
2019-01-31 19:00:00;371.428
2019-01-31 20:00:00;371.514
2019-01-31 21:00:00;372.831
2019-01-31 22:00:00;374.899
2019-01-31 23:00:00;373.965
2019-02-01 00:00:00;370.852
2019-02-01 01:00:00;369.224
2019-02-01 02:00:00;370.009
2019-02-01 03:00:00;371.115
2019-02-01 04:00:00;371.466
2019-02-01 05:00:00;373.519
2019-02-01 06:00:00;373.881
2019-02-01 07:00:00;374.535
2019-02-01 08:00:00;374.047
2019-02-01 09:00:00;374.620
2019-02-01 10:00:00;375.175
2019-02-01 11:00:00;375.098
2019-02-01 12:00:00;374.658
2019-02-01 13:00:00;374.321
2019-02-01 14:00:00;374.687
2019-02-01 15:00:00;375.180
2019-02-01 16:00:00;375.218
2019-02-01 17:00:00;374.026
2019-02-01 18:00:00;372.164
