# See crns_meta.json for further details.
datetime	counts	nsecs	volt	temp1	temp_ext	relhum_ext	press1
2021-05-09T14:35:26	1218	3600	14.0	31.7	26.2	36.2	1004.0
2021-05-09T15:37:26	1205	3600	14.0	32.2	26.0	34.7	1003.6
2021-05-09T16:38:26	1223	3600	14.0	32.1	27.2	34.8	1003.1
2021-05-09T17:40:26	1253	3600	13.2	31.0	25.6	36.6	1002.4
2021-05-09T18:41:26	1240	3600	13.1	30.8	25.8	36.8	1001.8
2021-05-09T19:43:26	1236	3600	12.9	30.1	26.0	38.3	1001.5
2021-05-09T20:45:26	1231	3600	12.8	26.0	23.5	43.7	1001.7
2021-05-09T21:46:26	1276	3600	12.8	23.8	22.0	46.9	1002.0
2021-05-09T22:48:26	1244	3600	12.7	21.8	20.0	52.4	1001.8
2021-05-09T23:49:26	1189	3600	12.7	21.1	20.0	50.4	1001.6
2021-05-10T00:51:26	1231	3600	12.7	20.5	19.2	52.1	1001.5
2021-05-10T01:54:26	1229	3600	12.6	19.7	18.4	53.8	1001.2
2021-05-10T02:55:26	1248	3600	12.6	19.0	17.5	56.0	1001.4
2021-05-10T03:57:26	1282	3600	12.6	17.1	15.8	59.3	1001.2
2021-05-10T04:58:26	1264	3600	12.5	16.0	14.9	61.8	1001.3
2021-05-10T06:00:26	1301	3600	12.6	16.1	14.0	65.7	1001.3
2021-05-10T07:02:26	1371	3600	12.7	19.7	16.2	57.5	1000.9
2021-05-10T08:03:26	1351	3600	12.7	21.9	19.0	49.8	1001.3
2021-05-10T09:05:26	1203	3600	13.8	25.5	20.9	46.3	1001.5
2021-05-10T10:06:26	1255	3600	14.0	28.7	22.8	48.4	1001.4
2021-05-10T11:08:26	1283	3600	14.0	30.7	24.3	42.3	1001.1
2021-05-10T12:09:26	1225	3600	14.0	31.6	25.2	42.4	1001.0
2021-05-10T13:11:26	1279	3600	13.1	31.1	27.3	37.8	1001.1
2021-05-10T14:12:26	1193	3600	13.0	34.0	29.0	36.2	1000.7
2021-05-10T15:14:26	1288	3600	13.1	34.5	29.3	39.1	1001.3
2021-05-10T16:15:26	1205	3600	13.0	35.4	30.6	35.6	1001.6
2021-05-10T17:17:26	1283	3600	13.1	34.7	30.1	33.8	1001.8
2021-05-10T18:18:26	1296	3600	12.8	32.8	29.3	36.8	1002.4
2021-05-10T19:20:26	1250	3600	12.8	31.6	27.1	39.7	1003.2
2021-05-10T20:22:26	1260	3600	12.7	26.5	23.4	45.7	1003.4
2021-05-10T21:23:26	1229	3600	12.7	22.9	20.7	53.7	1003.7
2021-05-10T22:25:26	1236	3600	12.7	21.5	20.0	52.4	1003.5
2021-05-10T23:26:26	1271	3600	12.6	20.0	18.6	61.9	1003.8
2021-05-11T00:28:26	1238	3600	12.6	19.9	18.1	67.8	1003.9
2021-05-11T01:29:26	1252	3600	12.6	18.7	16.7	71.8	1003.8
2021-05-11T02:31:26	1257	3600	12.5	18.4	16.5	72.2	1003.2
2021-05-11T03:32:26	1288	3600	12.5	17.8	16.0	73.5	1002.6
2021-05-11T04:34:26	1289	3600	12.5	17.9	15.9	73.6	1002.4
2021-05-11T05:35:26	1287	3600	12.5	17.9	15.5	75.1	1002.1
2021-05-11T06:37:26	1278	3600	12.5	19.5	16.3	71.4	1001.4
2021-05-11T07:38:26	1309	3600	12.7	20.4	16.8	70.6	1000.7
2021-05-11T08:40:26	1322	3600	13.1	22.0	17.7	68.5	1001.0
2021-05-11T09:41:26	1265	3600	12.9	24.3	19.1	65.9	1000.8
2021-05-11T10:43:26	1289	3600	12.7	26.5	21.3	61.3	1000.7
2021-05-11T11:44:26	1308	3600	14.0	30.0	22.4	57.6	1000.4
2021-05-11T12:46:26	1320	3600	14.0	31.0	23.6	54.6	999.9
2021-05-11T13:47:26	1245	3600	13.1	32.0	25.5	52.3	999.4
2021-05-11T14:49:26	1355	3600	13.1	33.6	26.3	50.1	999.3
2021-05-11T15:51:26	1261	3600	12.8	31.8	26.6	51.8	998.6
2021-05-11T16:52:26	1259	3600	12.8	29.5	24.9	55.9	998.7
2021-05-11T17:54:26	1328	3600	12.8	28.5	24.7	58.3	998.6
2021-05-11T18:55:26	1284	3600	12.8	26.9	21.9	67.1	998.2
2021-05-11T19:57:26	1324	3600	12.7	23.1	19.2	76.0	998.6
2021-05-11T20:58:26	1272	3600	12.6	21.2	18.4	76.9	999.4
2021-05-11T22:00:26	1365	3600	12.6	19.6	16.5	84.5	1001.4
2021-05-11T23:01:26	1173	3600	12.6	17.7	14.9	97.9	999.1
2021-05-12T00:03:26	1110	3600	12.5	17.1	14.3	98.4	999.5
2021-05-12T01:04:26	1216	3600	12.5	16.4	13.7	99.0	999.7
2021-05-12T02:06:26	1095	3600	12.4	15.6	13.0	98.2	1000.5
2021-05-12T03:07:26	1153	3600	12.5	15.3	12.7	96.8	1001.2
2021-05-12T04:09:26	1163	3600	12.5	14.9	12.4	96.7	1001.0
2021-05-12T05:11:26	1156	3600	12.4	14.6	12.2	97.3	1001.5
2021-05-12T06:12:26	1153	3600	12.4	15.1	12.2	96.0	1001.6
2021-05-12T07:14:26	1103	3600	12.5	15.4	12.3	94.7	1002.6
2021-05-12T08:16:26	1146	3600	12.7	16.7	12.8	93.1	1002.6
2021-05-12T09:17:26	1123	3600	12.5	16.6	12.8	92.3	1003.0
2021-05-12T10:19:26	1139	3600	12.7	16.9	13.3	91.3	1003.1
2021-05-12T11:20:26	1181	3600	12.7	17.1	13.2	90.7	1003.5
2021-05-12T12:22:26	1156	3600	12.7	17.5	14.0	87.9	1003.2
2021-05-12T13:23:26	1112	3600	12.9	18.2	13.9	87.8	1003.7
2021-05-12T14:25:26	1155	3600	12.9	18.2	14.2	87.7	1003.5
2021-05-12T15:26:26	1258	3600	12.8	18.2	14.3	87.6	1003.5
2021-05-12T16:28:26	1149	3600	12.5	17.5	14.1	88.5	1003.7
2021-05-12T17:30:26	1185	3600	12.5	16.7	13.4	91.2	1003.9
2021-05-12T18:31:26	1192	3600	12.4	15.6	12.5	98.1	1003.5
2021-05-12T19:33:26	1164	3600	12.4	15.5	12.5	98.8	1003.5
2021-05-12T20:34:26	1206	3600	12.4	14.9	12.3	98.9	1003.4
2021-05-12T21:36:26	1153	3600	12.4	14.6	12.3	98.9	1003.8
2021-05-12T22:37:26	1175	3600	12.3	14.4	12.1	97.1	1003.6
2021-05-12T23:39:26	1183	3600	12.3	14.2	12.0	97.3	1003.4
2021-05-13T00:40:26	1191	3600	12.4	14.1	12.0	95.9	1003.2
2021-05-13T01:42:26	1117	3600	12.3	13.9	11.7	97.2	1003.0
2021-05-13T02:43:26	1143	3600	12.3	13.9	11.7	96.7	1002.9
2021-05-13T03:45:26	1170	3600	12.3	13.7	11.4	99.0	1002.2
2021-05-13T04:46:26	1160	3600	12.2	13.6	11.3	99.3	1001.2
2021-05-13T05:48:26	1237	3600	12.3	13.5	11.0	99.0	1001.0
2021-05-13T06:50:26	1180	3600	12.3	13.9	11.1	99.0	1000.8
2021-05-13T07:51:26	1160	3600	12.3	14.0	11.2	98.6	1000.9
2021-05-13T08:53:26	1148	3600	12.3	14.2	11.2	97.8	1000.3
2021-05-13T09:54:26	1150	3600	12.2	14.4	11.2	97.4	1000.1
2021-05-13T10:56:26	1172	3600	12.2	14.7	11.5	95.4	1000.2
2021-05-13T11:58:26	1188	3600	12.3	14.8	11.5	95.1	999.9
2021-05-13T12:59:26	1194	3600	12.3	14.9	11.7	95.3	999.7
2021-05-13T14:01:26	1146	3600	12.1	14.4	11.4	97.4	1000.2
2021-05-13T15:02:26	1191	3600	12.2	14.5	11.3	97.5	999.6
2021-05-13T16:04:26	1178	3600	12.3	14.7	11.5	95.8	999.5
2021-05-13T17:05:26	1150	3600	12.3	14.7	11.5	95.7	999.3
2021-05-13T18:08:26	1161	3600	12.2	14.2	11.2	98.4	999.2
2021-05-13T19:09:26	1150	3600	12.1	14.0	11.0	98.9	999.0
2021-05-13T20:11:26	1181	3600	12.2	13.6	10.9	100.0	999.2
2021-05-13T21:12:26	1198	3600	12.1	13.2	10.7	100.0	999.3
2021-05-13T22:14:26	1181	3600	12.1	13.1	10.7	100.0	999.4
2021-05-13T23:15:26	1202	3600	12.1	13.0	10.6	100.0	999.3
2021-05-14T00:17:26	1235	3600	12.1	13.0	10.6	100.0	999.3
2021-05-14T01:18:26	1196	3600	12.1	13.0	10.6	100.0	999.0
2021-05-14T02:20:26	1166	3600	12.1	12.9	10.5	100.0	998.8
2021-05-14T03:21:26	1231	3600	12.1	12.8	10.4	100.0	998.8
2021-05-14T04:23:26	1159	3600	12.1	12.6	10.2	100.0	998.5
2021-05-14T05:24:26	1165	3600	12.1	12.4	10.0	100.0	998.6
2021-05-14T06:26:26	1194	3600	12.1	12.9	10.0	100.0	998.7
2021-05-14T07:28:26	1124	3600	12.1	13.2	10.1	99.1	999.0
2021-05-14T08:29:26	1174	3600	12.1	13.1	9.8	99.8	999.5
2021-05-14T09:31:26	1233	3600	12.1	13.1	9.9	99.1	999.8
2021-05-14T10:32:26	1166	3600	12.1	13.3	10.1	96.9	1000.2
2021-05-14T11:34:26	1226	3600	12.2	13.3	9.8	94.4	1000.8
2021-05-14T12:35:26	1200	3600	12.7	14.4	10.6	87.9	1001.0
2021-05-14T13:37:26	1131	3600	12.7	15.8	11.2	82.9	1001.2
2021-05-14T14:38:26	1211	3600	12.7	15.6	11.3	84.9	1001.4
2021-05-14T15:40:26	1105	3600	12.7	16.9	12.4	83.1	1001.8
2021-05-14T16:42:26	1168	3600	12.6	16.9	12.5	83.1	1002.0
2021-05-14T17:43:26	1120	3600	12.6	16.7	12.3	84.0	1002.2
2021-05-14T18:45:26	1145	3600	12.6	17.2	12.5	79.2	1002.2
2021-05-14T19:46:26	1107	3600	12.4	15.2	11.2	85.3	1002.2
2021-05-14T20:48:26	1141	3600	12.3	13.1	10.1	88.4	1002.5
2021-05-14T21:49:26	1168	3600	12.3	10.9	8.7	96.5	1002.8
2021-05-14T22:51:26	1220	3600	12.3	9.6	8.0	97.5	1003.1
2021-05-14T23:52:26	1202	3600	12.2	9.2	7.9	98.2	1003.2
2021-05-15T00:54:26	1162	3600	12.1	9.0	7.8	99.4	1003.0
2021-05-15T01:57:26	1139	3600	12.0	8.6	7.4	99.5	1003.1
2021-05-15T02:59:26	1180	3600	12.1	8.1	7.0	100.0	1002.9
2021-05-15T04:01:26	1113	3600	12.1	7.8	6.5	100.0	1002.6
2021-05-15T05:02:26	1183	3600	12.0	7.7	6.4	100.0	1001.9
2021-05-15T06:04:26	1212	3600	12.0	9.5	7.4	97.1	1001.9
2021-05-15T07:06:26	1146	3600	12.1	11.4	8.8	95.2	1002.0
2021-05-15T08:07:26	1154	3600	12.7	14.7	13.0	83.1	1002.3
2021-05-15T09:09:26	1105	3600	13.1	20.7	15.5	73.5	1002.2
2021-05-15T10:10:26	1141	3600	13.6	24.2	17.1	70.0	1002.1
2021-05-15T11:12:26	1093	3600	13.5	27.6	18.9	59.4	1001.7
2021-05-15T12:13:26	1152	3600	12.8	21.6	15.9	67.9	1001.2
2021-05-15T13:15:26	1165	3600	12.7	20.1	16.7	71.3	1000.9
2021-05-15T14:16:26	1152	3600	12.7	23.8	19.7	54.7	1000.0
2021-05-15T15:18:26	1157	3600	13.9	21.7	17.9	60.0	1000.1
2021-05-15T16:19:26	1178	3600	14.0	24.8	19.0	48.9	999.3
2021-05-15T17:21:26	1221	3600	12.8	23.1	18.4	48.8	998.5
2021-05-15T18:23:26	1191	3600	12.7	21.0	16.8	53.9	998.4
2021-05-15T19:24:26	1190	3600	12.8	21.5	16.5	57.2	998.2
2021-05-15T20:26:26	1221	3600	12.6	18.4	14.7	66.7	998.2
2021-05-15T21:27:26	1221	3600	12.6	14.8	12.6	76.4	998.5
2021-05-15T22:29:26	1209	3600	12.6	13.9	12.2	75.6	998.2
2021-05-15T23:30:26	1230	3600	12.5	14.4	12.8	68.8	998.1
2021-05-16T00:32:26	1199	3600	12.5	11.9	10.9	77.1	998.2
2021-05-16T01:33:26	1214	3600	12.4	11.3	10.4	83.4	997.7
2021-05-16T02:35:26	1177	3600	12.5	10.1	9.1	86.9	997.6
2021-05-16T03:36:26	1206	3600	12.5	9.2	8.3	89.9	997.6
2021-05-16T04:38:26	1284	3600	12.4	8.7	7.5	93.7	997.8
2021-05-16T05:40:26	1242	3600	12.4	10.3	8.4	93.9	997.8
2021-05-16T06:41:26	1242	3600	12.5	11.9	9.6	90.2	997.8
2021-05-16T07:43:26	1182	3600	12.7	15.4	12.4	78.4	998.0
2021-05-16T08:44:26	1218	3600	12.7	15.3	12.0	82.4	998.3
2021-05-16T09:46:26	1212	3600	14.0	17.8	14.3	82.7	998.2
2021-05-16T10:47:26	1222	3600	14.0	20.5	16.1	71.6	998.2
2021-05-16T11:49:26	1122	3600	14.0	18.8	14.5	75.6	998.2
2021-05-16T12:50:26	1225	3600	12.7	21.2	16.0	60.6	997.9
2021-05-16T13:52:26	1189	3600	12.7	16.9	12.5	79.4	998.3
2021-05-16T14:53:26	1173	3600	12.7	21.7	17.8	62.0	997.6
2021-05-16T15:55:26	1196	3600	12.7	22.7	17.7	60.6	997.0
2021-05-16T16:56:26	1201	3600	12.7	23.5	20.3	49.4	996.5
2021-05-16T17:59:26	1187	3600	12.8	22.1	17.0	59.1	996.3
2021-05-16T19:00:26	1251	3600	12.8	19.7	14.7	69.9	996.3
2021-05-16T20:02:26	1274	3600	12.7	20.3	16.4	62.5	996.3
2021-05-16T21:03:26	1208	3600	12.6	15.8	12.9	72.9	996.6
2021-05-16T22:05:26	1217	3600	12.5	13.4	12.1	75.1	996.4
2021-05-16T23:06:26	1218	3600	12.5	11.8	10.9	80.4	996.5
2021-05-17T00:08:26	1267	3600	12.4	11.7	10.1	84.6	996.5
2021-05-17T01:09:26	1223	3600	12.4	10.9	9.6	90.0	996.3
2021-05-17T02:11:26	1258	3600	12.4	10.1	8.9	93.6	996.2
2021-05-17T03:13:26	1265	3600	12.4	9.8	8.7	94.9	996.1
2021-05-17T04:14:26	1332	3600	12.4	10.8	9.3	94.5	996.3
2021-05-17T05:16:26	1294	3600	12.4	11.1	9.6	90.3	996.5
2021-05-17T06:17:26	1284	3600	12.4	11.9	10.0	88.3	997.0
2021-05-17T07:19:26	1244	3600	12.6	16.2	12.5	76.8	997.3
2021-05-17T08:20:26	1247	3600	12.7	19.0	14.3	70.3	997.6
2021-05-17T09:22:26	1271	3600	12.8	21.2	15.0	66.9	997.8
2021-05-17T10:24:26	1236	3600	13.0	22.0	15.3	67.4	998.2
2021-05-17T11:25:26	1292	3600	12.7	21.0	15.1	65.7	998.5
2021-05-17T12:27:26	1197	3600	14.0	24.8	18.6	57.3	998.5
2021-05-17T13:28:26	1202	3600	12.7	21.8	16.4	60.9	998.3
2021-05-17T14:30:26	1189	3600	12.8	24.9	19.1	50.1	998.1
2021-05-17T15:31:26	1198	3600	12.7	24.5	20.0	47.5	998.2
2021-05-17T16:33:26	1200	3600	12.7	24.0	18.3	48.3	998.3
2021-05-17T17:34:26	1201	3600	13.0	22.5	17.0	60.6	998.8
2021-05-17T18:36:26	1217	3600	12.7	23.0	18.6	52.4	999.0
2021-05-17T19:38:26	1226	3600	12.7	18.9	14.3	65.0	999.5
2021-05-17T20:39:26	1143	3600	12.6	16.5	13.0	73.9	1000.0
2021-05-17T21:41:26	1254	3600	12.6	14.5	12.6	73.5	1000.5
2021-05-17T22:42:26	1268	3600	12.5	12.9	11.8	77.7	1000.6
2021-05-17T23:44:26	1227	3600	12.5	10.9	10.1	86.8	1000.8
2021-05-18T00:45:26	1250	3600	12.4	10.2	9.4	94.0	1001.1
2021-05-18T01:49:26	1204	3600	12.4	10.0	9.3	90.0	1001.3
2021-05-18T02:51:26	1186	3600	12.3	9.9	9.1	89.8	1001.5
2021-05-18T03:53:26	1259	3600	12.3	9.6	8.6	93.9	1002.1
2021-05-18T04:54:26	1206	3600	12.4	9.5	7.9	97.6	1002.6
2021-05-18T05:56:26	1216	3600	12.3	11.2	9.6	94.0	1003.1
2021-05-18T06:57:26	1207	3600	12.5	12.7	10.9	92.0	1003.6
2021-05-18T07:59:26	1142	3600	12.4	14.1	11.3	91.8	1004.3
2021-05-18T09:01:26	1183	3600	12.4	14.3	11.2	90.2	1005.1
2021-05-18T10:02:26	1147	3600	12.8	15.2	11.0	90.6	1005.7
